Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785278507557158,67.42,HOLD,4631,239,1228,488,327,-41,533,-1715
1785278507557245,66.39,BUY,4641,245,1239,487,327,169,-10240,4262
1785278507557331,66.17,BUY,800,213,1212,488,322,96,-7082,2378
1785278507557417,66.04,HOLD,833,211,1222,493,322,-39,389,-1332
1785278507557504,66.67,BUY,814,238,1217,492,316,-33,-506,100
1785278507557590,66.67,BUY,4658,211,1223,582,324,-25,-402,56
1785278507557676,65.87,BUY,4644,219,1225,494,316,-71,-3157,1317
1785278507557761,65.30,BUY,4589,219,1220,481,327,-12,-500,70
1785278507557846,65.88,BUY,807,219,1212,492,316,41,-883,193
1785278507557929,64.04,SELL,838,210,1236,481,327,160,-101,-1295
1785278507558012,64.03,SELL,827,226,1222,488,322,-10,-247,-33
1785278507558098,64.34,SELL,808,223,1218,487,323,-37,-97,-82
1785278507558183,64.65,BUY,799,207,1233,492,322,-18,-577,139
1785278507558267,65.16,BUY,4619,222,1228,486,330,117,-4542,1673
1785278507558359,65.25,BUY,813,222,1222,487,316,-27,-536,86
1785278507558450,65.22,SELL,4604,221,1224,488,322,29,-200,-126
1785278507558536,64.33,SELL,829,224,1229,493,317,-38,-180,-39
1785278507558639,68.85,BUY,4636,226,1256,492,322,34,-4444,1753
1785278507558724,62.75,BUY,4644,234,1205,488,323,-18,-620,138
1785278507558810,63.72,SELL,829,219,1236,498,324,46,-25,-386
1785278507558895,63.09,SELL,807,215,1223,488,327,-31,-37,-226
1785278507558982,64.89,BUY,4695,230,1239,487,327,164,-1259,273
1785278507559069,64.79,BUY,4648,242,1239,492,322,1915,-16299,5714
1785278507559155,65.05,SELL,792,208,1245,487,327,295,-1499,-485
1785278507559242,65.17,BUY,811,219,1234,493,323,90,-3632,1330
1785278507559329,65.69,SELL,853,231,1246,487,323,-9,-108,-295
1785278507559416,65.33,BUY,825,219,1232,488,327,16,-1946,689
1785278507559503,65.06,BUY,827,284,1227,482,328,-82,-684,203
1785278507559590,65.28,SELL,4688,246,1208,498,316,407,-775,-1256
1785278507559679,65.67,HOLD,4620,233,1231,488,328,993,3254,-13367
1785278507559765,64.34,BUY,786,221,1229,493,323,-29,-286,5
1785278507559854,65.73,HOLD,819,258,1243,487,327,-39,235,-911
1785278507559941,65.61,HOLD,841,224,1221,493,322,-35,1465,-4298
1785278507560036,65.78,SELL,791,234,1206,488,324,385,-1105,-1673
1785278507560119,60.59,HOLD,4588,221,1226,493,316,-26,453,-1561
1785278507560205,65.03,SELL,810,246,1233,492,316,5063,-11879,-6804
1785278507560291,64.50,HOLD,4628,238,1234,494,322,-36,50,-418
1785278507560378,65.12,SELL,4650,224,1242,475,327,-2,-121,-224
1785278507560464,65.22,SELL,799,216,1219,492,324,-42,-122,-60
1785278507560558,72.68,SELL,4622,244,1232,492,322,-27,-58,-174
1785278507560646,65.97,BUY,840,219,1221,494,317,13,-499,42
1785278507560733,65.33,HOLD,820,219,1214,489,328,316,3969,-12577
1785278507560819,64.24,BUY,4583,219,1234,486,322,102,-1615,437
1785278507560905,65.66,HOLD,823,240,1230,493,316,-25,-16,-313
1785278507560991,64.71,BUY,4599,242,1212,496,316,-39,-1454,531
1785278507561077,65.60,HOLD,4658,216,1237,492,316,-33,537,-1761
1785278507561162,64.54,SELL,800,237,1217,494,316,-29,-91,-101
1785278507561239,56.08,SELL,4642,224,1217,494,323,293,-2577,191
1785278507561325,65.50,BUY,811,222,1230,493,317,-35,-3073,1228
1785278507561412,66.17,SELL,809,218,1234,492,324,-27,-64,-219
1785278507561498,65.62,HOLD,4646,232,1224,493,310,10,222,-1181
1785278507561586,67.55,BUY,4598,215,1232,486,322,-23,-310,4
1785278507561675,64.59,BUY,4555,220,1232,489,327,42,-2368,840
1785278507561760,64.37,SELL,4636,238,1236,493,323,-37,-97,-82
1785278507561845,64.58,BUY,794,238,1220,493,329,186,-12526,5014
1785278507561930,65.14,HOLD,825,225,1232,487,329,-32,402,-1393
1785278507562015,64.72,SELL,823,288,1220,494,322,-26,-106,-98
1785278507562100,64.31,SELL,817,219,1236,494,328,380,-2012,-384
1785278507562185,64.93,HOLD,814,236,1231,493,316,-37,-11,-268
1785278507562270,64.61,BUY,4614,211,1233,499,323,-91,-2006,839
1785278507562355,64.53,BUY,790,219,1227,483,321,-31,-313,8
1785278507562440,64.82,SELL,838,221,1222,489,321,-2,-125,-152
1785278507562525,64.30,SELL,4549,234,1229,487,323,-13,-80,-207
1785278507562623,77.78,BUY,836,219,1249,486,324,4,-1655,555
1785278507562709,64.61,SELL,805,277,1224,481,329,-11,-234,-69
1785278507562794,63.99,HOLD,4618,237,1213,487,316,1435,2787,-13883
1785278507562878,64.26,BUY,4575,245,1240,489,327,-36,-1727,635
1785278507562962,64.25,SELL,4612,217,1226,487,323,-30,-76,-136
1785278507563047,64.94,HOLD,806,243,1217,485,324,1403,2821,-13846
1785278507563132,64.41,BUY,4682,243,1227,493,323,-89,-1235,294
1785278507563216,64.55,SELL,4564,244,1231,489,321,-48,-124,-54
1785278507563301,64.44,HOLD,818,221,1241,493,317,-36,543,-1767
1785278507563385,64.63,BUY,792,201,1231,492,310,-31,-1252,435
1785278507563472,64.83,BUY,815,218,1234,499,323,1255,-15019,4823
1785278507563560,67.38,BUY,803,215,1248,494,322,156,-6796,2923
1785278507563654,66.87,SELL,805,215,1254,493,316,-29,-75,-132
1785278507563737,64.17,SELL,816,219,1221,492,324,-37,-97,-82
1785278507563820,65.25,BUY,4638,243,1220,499,316,-56,-1617,627
1785278507563901,64.34,HOLD,845,238,1231,498,324,-27,483,-1638
1785278507563983,64.61,SELL,794,236,1235,482,328,-13,-149,-111
1785278507564065,63.63,HOLD,4619,225,1229,481,329,-34,-10,-280
1785278507564147,64.64,SELL,804,229,1245,492,322,-9,-63,-191
1785278507564228,64.03,SELL,4667,241,1218,487,329,-38,-114,-68
1785278507564308,63.22,BUY,4607,225,1237,499,316,703,-11514,3744
1785278507564389,63.65,SELL,774,220,1225,486,322,64,-390,-22
1785278507564472,66.07,SELL,4653,269,1236,489,327,-37,-97,-82
1785278507564558,68.14,SELL,791,241,1237,491,325,-36,-98,-82
1785278507564642,64.29,HOLD,4608,229,1233,492,322,-10,364,-1382
1785278507564724,64.77,BUY,4658,219,1242,488,328,1,-1629,431
1785278507564806,65.14,HOLD,800,232,1253,496,320,-43,264,-975
1785278507564888,65.01,SELL,818,217,1228,487,327,-33,-95,-89
1785278507564969,63.27,HOLD,846,219,1222,494,322,-35,9,-312
1785278507565050,63.91,SELL,804,215,1235,500,316,-7,-134,-268
1785278507565130,63.40,BUY,821,219,1207,499,316,-38,-294,19
1785278507565219,63.68,HOLD,4647,219,1215,483,328,-34,75,-491
1785278507565297,57.89,BUY,4557,282,1227,487,323,45,-3982,1547
1785278507565371,55.55,BUY,850,220,1231,489,327,-18,-335,19
1785278507565451,63.27,BUY,4634,210,1257,493,316,-94,-491,141
1785278507565540,71.38,SELL,842,219,1229,494,322,-3,-244,-32
1785278507565645,68.31,SELL,4566,245,1245,493,323,-1,-53,-511
1785278507565737,66.33,BUY,4633,225,1221,489,327,91,-1148,182
1785278507565820,64.75,SELL,819,234,1241,492,324,-22,-86,-181
1785278507565901,64.09,HOLD,4637,238,1222,501,327,1354,2872,-13789
1785278507565983,64.14,SELL,4654,215,1233,494,322,-33,-130,-72
1785278507566064,64.42,SELL,811,224,1239,498,316,-24,-227,-44
1785278507566147,65.37,HOLD,4564,229,1245,492,324,-34,42,-402
1785278507566228,63.96,HOLD,826,227,1227,487,327,-35,44,-403
1785278507566308,63.32,SELL,4597,219,1225,493,310,-14,-134,-107
1785278507566388,63.05,HOLD,4625,219,1231,483,321,-34,900,-2749
1785278507566469,64.27,BUY,4592,223,1234,493,316,-19,-505,97
1785278507566552,65.31,SELL,4605,221,1229,492,310,-39,-111,-70
1785278507566636,64.48,BUY,823,216,1236,488,324,-135,-11264,4904
1785278507566718,64.52,SELL,792,210,1229,486,316,-7,-228,-53
1785278507566801,65.03,HOLD,803,220,1234,493,316,-38,-16,-251
1785278507566884,64.84,BUY,797,237,1239,498,316,37,-1594,486
1785278507566969,64.96,BUY,4617,273,1234,499,316,-31,-2877,1152
1785278507567051,63.99,HOLD,838,219,1204,494,323,37,309,-1392
1785278507567134,64.68,BUY,4614,224,1253,498,316,-15,-1873,660
1785278507567215,63.56,BUY,806,220,1218,489,328,-38,-256,-1
1785278507567297,63.92,BUY,4626,215,1235,493,329,-35,-282,4
1785278507567377,63.06,HOLD,4634,226,1228,487,316,-16,738,-2383
1785278507567459,64.52,BUY,820,219,1236,492,316,-35,-439,69
1785278507567541,65.25,HOLD,4664,239,1237,487,322,-39,-33,-213
1785278507567633,66.85,SELL,4650,245,1244,488,328,2018,-6117,-5368
1785278507567715,65.05,HOLD,4583,232,1231,494,322,86,3705,-10924
1785278507567793,60.80,HOLD,804,219,1244,493,329,-16,893,-2806
1785278507567876,65.17,HOLD,824,220,1231,493,316,-35,1193,-3551
1785278507567957,64.99,BUY,825,222,1230,488,328,7,-2008,709
1785278507568039,64.91,BUY,4567,230,1230,487,316,-60,-784,249
1785278507568121,64.74,BUY,4614,239,1226,489,327,1527,-15914,5701
1785278507568202,63.83,BUY,4564,248,1231,494,322,-41,-437,84
1785278507568287,65.78,BUY,819,263,1235,487,329,-22,-263,-13
1785278507568368,63.72,SELL,807,222,1234,487,322,-6,-18,-475
1785278507568449,64.75,SELL,4605,247,1247,489,327,-37,-97,-82
1785278507568531,66.27,SELL,821,221,1225,487,316,-8,-331,-46
1785278507568668,62.70,BUY,4609,227,1228,485,317,101,-2862,967
1785278507568751,60.98,SELL,810,217,1220,486,324,1125,-9125,116
1785278507568825,56.41,HOLD,4713,216,1216,494,322,-31,18,-355
1785278507568898,54.71,HOLD,4663,220,1237,491,327,35,2494,-7397
1785278507568970,55.73,SELL,803,238,1221,494,323,-41,-52,-169
1785278507569056,62.71,BUY,839,220,1237,482,327,-88,-931,340
1785278507569139,64.01,BUY,4580,219,1213,489,322,16,-1745,586
1785278507569220,63.79,HOLD,4668,216,1235,494,328,118,2269,-6919
1785278507569301,64.58,HOLD,4597,244,1234,481,329,-36,603,-1930
1785278507569382,64.53,BUY,820,236,1239,498,324,58,-1208,304
1785278507569463,64.02,BUY,4664,247,1221,486,316,-15,-1363,470
1785278507569551,70.82,SELL,826,226,1226,493,323,-18,-224,-51
1785278507569637,66.12,BUY,4612,210,1237,492,324,-282,-391,102
1785278507569721,66.16,BUY,842,211,1219,493,310,-35,-767,233
1785278507569805,67.34,BUY,4702,235,1238,494,328,46,-2410,855
1785278507569887,64.45,SELL,4620,242,1222,491,325,103,-61,-976
1785278507569971,66.04,HOLD,4638,224,1241,497,325,85,161,-1249
1785278507570054,65.86,SELL,4622,251,1221,496,326,-32,-92,-105
1785278507570137,65.89,BUY,797,240,1236,493,323,-24,-291,-2
1785278507570219,64.49,HOLD,807,234,1225,494,316,-31,500,-1665
1785278507570301,65.01,HOLD,843,238,1230,488,328,-22,649,-2115
1785278507570385,65.12,HOLD,816,265,1217,492,330,30,164,-1170
1785278507570467,63.98,SELL,4605,208,1218,506,322,-30,-64,-165
1785278507570552,68.72,HOLD,754,219,1230,493,329,-37,27,-349
1785278507570673,74.52,BUY,4585,220,1217,486,316,-21,-428,49
1785278507570775,70.42,BUY,4655,237,1214,488,322,-58,-169,-32
1785278507570871,69.59,SELL,4561,219,1227,494,310,-14,-95,-199
1785278507570965,69.62,HOLD,811,237,1225,493,316,-36,104,-563
1785278507571059,69.27,SELL,4573,218,1233,488,327,-13,-69,-272
1785278507571165,71.81,SELL,4543,236,1248,485,324,2,-178,-196
1785278507571257,66.44,SELL,4595,220,1212,495,328,147,-519,-106
1785278507571346,66.02,BUY,4587,248,1244,493,316,-20,-475,80
1785278507571435,66.30,HOLD,4599,220,1234,485,316,1409,2815,-13853
1785278507571522,65.91,BUY,4620,226,1219,487,327,-34,-477,94
1785278507571612,71.42,SELL,846,239,1244,487,329,-32,-165,-58
1785278507571700,68.12,SELL,889,219,1231,496,322,89,-151,-558
1785278507571786,66.97,BUY,821,219,1240,494,328,-36,-270,-14
1785278507571869,65.64,BUY,800,223,1233,481,329,-27,-328,13
1785278507571955,67.69,BUY,857,274,1221,491,327,-9,-2129,744
1785278507572040,66.63,BUY,4599,237,1239,493,322,-6,-620,130
1785278507572124,66.28,HOLD,786,238,1227,494,323,-17,434,-1541
1785278507572207,65.73,SELL,4641,234,1225,479,322,-10,-214,-49
1785278507572294,65.69,SELL,810,233,1226,494,322,140,-1369,132
1785278507572379,66.61,BUY,4607,211,1229,492,316,24,-1523,479
1785278507572463,66.79,BUY,4568,220,1232,487,327,-14,-415,33
1785278507572553,71.80,SELL,783,269,1223,499,317,9,-189,-157
1785278507572641,67.08,SELL,809,238,1213,483,329,176,-1044,-181
1785278507572725,65.89,HOLD,840,219,1231,492,316,-34,335,-1202
1785278507572810,65.96,BUY,801,220,1226,488,327,-29,-495,93
1785278507572895,66.51,BUY,4556,226,1233,493,322,70,-1467,412
1785278507572979,66.04,BUY,779,227,1229,482,327,-1,-479,71
1785278507573062,64.44,BUY,4607,225,1232,488,328,-9,-343,5
1785278507573146,65.53,BUY,798,220,1224,484,316,22,-878,201
1785278507573230,66.12,BUY,834,222,1230,487,327,4,-2096,764
1785278507573314,65.73,HOLD,834,238,1241,482,321,-36,7,-299
1785278507573398,65.67,HOLD,4617,225,1239,496,322,1083,3159,-13472
1785278507573482,65.15,SELL,4604,219,1235,506,322,43,-482,-29
1785278507573571,70.53,HOLD,818,211,1234,492,324,-36,48,-410
1785278507573658,66.07,BUY,791,211,1230,492,322,-22,-1349,453
1785278507573741,64.89,BUY,4600,220,1216,493,323,-29,-267,-18
1785278507573824,64.77,HOLD,802,229,1226,486,324,-20,60,-506
1785278507573908,65.53,SELL,823,253,1206,494,316,274,115,-1096
1785278507573992,65.12,HOLD,4602,245,1233,488,328,149,2135,-8076
1785278507574079,65.69,SELL,4642,233,1219,488,328,-37,-97,-82
1785278507574176,69.11,SELL,816,219,1233,493,316,141,-1085,126
1785278507574262,66.06,BUY,4610,211,1232,493,316,60,-3821,1451
1785278507574347,66.66,BUY,4646,233,1237,495,329,18,-857,238
1785278507574433,66.74,SELL,4590,228,1213,492,324,134,61,-1362
1785278507574517,65.48,HOLD,800,220,1220,486,316,1042,3203,-13424
1785278507574602,65.86,HOLD,821,211,1218,480,328,-31,70,-490
1785278507574688,65.30,HOLD,4678,217,1253,485,316,-30,645,-2070
1785278507574772,64.75,HOLD,831,219,1213,494,322,-8,418,-1539
1785278507574857,66.24,SELL,4637,271,1222,493,310,114,-973,-108
1785278507574942,65.91,SELL,4695,215,1237,497,324,74,-354,-287
1785278507575028,66.79,SELL,833,221,1232,493,310,-34,-109,-89
1785278507575109,62.71,SELL,808,220,1221,488,328,58,-234,-332
1785278507575194,65.38,BUY,4610,229,1222,494,322,-113,-651,225
1785278507575278,66.09,SELL,4575,238,1204,482,328,31,-198,-391
1785278507575364,66.39,SELL,4666,302,1231,489,321,-34,-67,-150
1785278507575449,66.27,BUY,815,219,1219,486,322,-3,-1274,418
1785278507575535,66.91,BUY,829,207,1243,493,323,-13,-617,120
1785278507575626,67.50,BUY,806,220,1218,498,316,994,-15125,5753
1785278507575713,66.78,HOLD,4642,256,1247,487,329,-30,-16,-274
1785278507575798,65.37,HOLD,4626,222,1218,487,323,1042,3202,-13425
1785278507575878,58.31,SELL,800,215,1235,487,329,-37,-97,-82
1785278507575953,56.01,BUY,808,219,1208,487,329,-19,-416,50
1785278507576028,55.44,HOLD,830,239,1230,483,321,-32,830,-2567
1785278507576108,61.23,BUY,795,201,1206,492,322,-36,-223,-32
1785278507576192,65.96,HOLD,4565,231,1253,493,323,-31,985,-2998
1785278507576277,65.33,HOLD,757,241,1212,487,316,-36,385,-1334
1785278507576362,66.49,HOLD,808,253,1246,488,322,463,3814,-12748
1785278507576446,65.44,SELL,804,219,1236,488,328,1693,-1781,-7103
1785278507576531,65.96,BUY,4619,215,1234,487,322,11,-950,240
1785278507576622,67.38,BUY,4604,216,1229,486,310,77,-2296,772
