Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785278645139376,77.79,BUY,4572,252,1230,481,327,714,-3881,3761
1785278645139494,70.25,HOLD,4572,226,1213,494,316,942,10020,-7011
1785278645139617,78.06,BUY,809,211,1217,492,316,566,-3545,3517
1785278645139734,68.95,HOLD,793,215,1230,492,322,959,8489,-6045
1785278645139853,73.51,BUY,4685,220,1212,493,317,565,-3270,3275
1785278645139970,73.17,HOLD,788,224,1233,492,316,947,8614,-6138
1785278645140087,72.85,BUY,768,219,1225,493,316,531,-3295,3224
1785278645140197,73.12,HOLD,836,235,1233,493,317,1092,8710,-6319
1785278645140302,72.08,BUY,4635,226,1223,487,327,681,-3625,3385
1785278645140409,74.08,HOLD,825,214,1227,494,316,1174,10298,-7287
1785278645140515,73.23,BUY,871,219,1225,488,328,506,-3290,3335
1785278645140652,73.86,HOLD,4597,235,1241,499,316,1031,11639,-8244
1785278645140760,70.15,BUY,801,233,1226,488,328,651,-3632,3544
1785278645140855,68.23,HOLD,4634,215,1225,491,327,884,12482,-8621
1785278645140946,67.90,BUY,807,239,1221,498,316,841,-4088,3796
1785278645141043,70.29,HOLD,805,221,1248,492,310,831,12745,-8755
1785278645141138,70.77,BUY,4621,223,1223,486,324,903,-4233,3844
1785278645141228,68.14,HOLD,819,218,1229,492,316,825,12761,-8758
1785278645141319,68.79,BUY,801,216,1221,493,329,1013,-4389,3877
1785278645141409,67.91,SELL,812,254,1233,481,329,513,-58,-375
1785278645141495,65.07,SELL,4534,214,1231,487,322,673,-356,-271
1785278645141589,70.37,SELL,796,220,1251,493,323,543,-112,-329
1785278645141685,70.03,SELL,4681,219,1216,482,328,397,-415,-21
1785278645141776,67.35,SELL,836,224,1231,487,316,376,38,-355
1785278645141867,68.03,HOLD,820,251,1241,493,329,253,508,-563
1785278645141948,59.52,SELL,4577,210,1246,493,316,272,55,-260
1785278645142036,65.82,SELL,4693,215,1197,579,327,287,249,-323
1785278645142128,70.32,SELL,794,211,1219,493,323,391,-220,-153
1785278645142220,68.29,SELL,4642,226,1237,482,327,42,-52,-200
1785278645142314,61.09,SELL,4598,216,1236,492,324,489,-44,-373
1785278645142400,61.83,HOLD,4600,220,1253,492,322,-277,723,-437
1785278645142493,61.77,SELL,836,229,1225,489,327,513,-47,-345
1785278645142593,71.19,SELL,831,220,1230,487,316,442,275,-571
1785278645142687,68.69,SELL,4644,216,1221,494,316,338,-91,-258
1785278645142779,69.20,SELL,797,234,1229,487,322,548,116,-497
1785278645142883,65.48,SELL,797,229,1234,487,329,438,-3,-450
1785278645142974,66.98,SELL,829,217,1220,487,322,713,-798,121
1785278645143056,60.37,SELL,4636,221,1221,577,329,317,-408,-47
1785278645143144,62.70,SELL,804,216,1225,496,322,717,-271,-344
1785278645143229,63.30,HOLD,4595,243,1247,498,316,-181,341,-236
1785278645143317,66.25,SELL,4614,216,1222,495,327,788,-355,-328
1785278645143405,66.88,SELL,837,224,1228,494,323,464,151,-432
1785278645143493,66.44,SELL,4652,226,1220,487,329,265,-278,-35
1785278645143583,68.63,SELL,803,219,1236,492,310,335,296,-513
1785278645143675,68.47,SELL,4577,221,1223,492,322,365,-260,-124
1785278645143761,64.24,SELL,772,224,1243,498,322,1164,-83,-679
1785278645143843,60.15,BUY,795,222,1217,492,316,259,-679,348
1785278645143928,63.77,HOLD,808,215,1252,488,328,419,858,-768
1785278645144017,66.97,SELL,4652,219,1211,487,322,1186,-842,-281
1785278645144105,66.88,SELL,812,242,1221,483,329,1141,336,-920
1785278645144190,63.80,SELL,811,219,1226,494,322,311,-540,177
1785278645144278,66.70,SELL,4545,219,1240,499,316,342,227,-410
1785278645144363,63.28,SELL,801,237,1238,486,316,506,-893,412
1785278645144450,66.18,HOLD,793,241,1248,492,316,450,3416,-2419
1785278645144540,68.42,SELL,835,218,1244,488,328,749,-1084,220
1785278645144681,75.84,HOLD,806,225,1215,493,329,339,2885,-1796
1785278645144781,67.46,BUY,825,222,1226,482,327,531,-1245,905
1785278645144877,68.99,HOLD,798,261,1215,496,322,408,3450,-2468
1785278645144969,68.72,BUY,4583,235,1231,488,322,556,-1370,900
1785278645145061,69.24,HOLD,4622,238,1227,494,328,982,4268,-3558
1785278645145160,69.86,BUY,834,230,1228,487,323,465,-1133,748
1785278645145263,67.59,BUY,4666,215,1203,489,321,15,-119,82
1785278645145359,67.91,BUY,827,220,1239,485,316,46,-265,218
1785278645145452,67.26,HOLD,4621,215,1229,493,329,59,1007,-696
1785278645145556,77.78,BUY,829,238,1225,487,322,247,-1283,1193
1785278645145653,69.40,BUY,808,239,1243,493,323,31,-296,276
1785278645145749,67.47,HOLD,4643,279,1232,494,322,14,23,-34
1785278645145848,69.98,BUY,843,219,1238,494,322,1693,-6452,4806
1785278645145944,69.35,BUY,813,219,1221,493,316,310,-1183,917
1785278645146037,67.63,SELL,4656,216,1240,487,321,32,-40,-11
1785278645146129,68.12,BUY,4597,220,1231,498,324,38,-224,178
1785278645146220,66.43,BUY,4560,242,1242,481,327,2350,-10372,9010
1785278645146310,66.34,SELL,766,220,1235,488,328,20,-2,-22
1785278645146399,65.75,BUY,798,216,1229,486,322,130,-527,411
1785278645146504,70.27,SELL,4561,240,1219,492,324,73,-4,-49
1785278645146603,72.44,HOLD,4578,235,1246,479,316,38,424,-314
1785278645146707,69.70,SELL,4669,218,1234,492,322,313,-552,186
1785278645146802,64.59,SELL,815,232,1226,481,327,47,-34,-14
1785278645146899,69.43,HOLD,812,239,1244,488,328,1427,8271,-6808
1785278645146997,66.33,HOLD,4608,207,1238,486,322,11,157,-114
1785278645147090,65.64,BUY,4586,219,1206,496,322,22,-95,46
1785278645147184,66.34,BUY,4597,215,1243,498,324,38,-217,178
1785278645147275,66.00,BUY,4662,220,1218,496,322,28,-153,102
1785278645147364,61.85,HOLD,834,219,1228,486,322,2370,14075,-10822
1785278645147466,70.65,HOLD,4611,219,1219,491,327,2292,26331,-19525
1785278645147559,66.18,BUY,4570,207,1234,487,322,237,-1551,1553
1785278645147652,68.11,HOLD,826,215,1221,493,329,1448,3129,-2636
1785278645147741,66.82,BUY,773,224,1250,492,316,399,-2377,2267
1785278645147826,62.49,BUY,4635,244,1231,486,316,17,-89,46
1785278645147911,63.08,HOLD,4581,236,1235,494,317,235,3980,-2716
1785278645148000,65.52,HOLD,4618,211,1231,482,327,1707,26029,-18396
1785278645148086,65.38,BUY,791,210,1226,496,322,1649,-8359,7955
1785278645148177,69.53,BUY,4656,219,1226,480,328,38,-176,124
1785278645148263,64.99,HOLD,4597,242,1252,481,327,230,401,-402
1785278645148351,68.62,HOLD,846,226,1224,488,328,19,261,-181
1785278645148434,64.12,HOLD,4644,226,1231,499,316,51,251,-215
1785278645148519,65.49,HOLD,4617,241,1234,486,322,50,580,-411
1785278645148604,65.13,BUY,825,238,1244,485,317,2825,-9480,7121
1785278645148688,62.17,HOLD,4594,255,1242,488,328,1685,25204,-17973
1785278645148771,64.02,HOLD,814,220,1231,487,316,58,579,-418
1785278645148848,57.55,BUY,815,220,1217,488,328,133,-366,237
1785278645148942,65.74,SELL,804,221,1232,492,316,182,-363,160
1785278645149030,64.61,HOLD,4582,210,1215,577,316,2412,26332,-19570
1785278645149111,62.73,BUY,4620,216,1215,496,322,16,-121,84
1785278645149193,63.58,HOLD,4595,212,1235,492,322,2896,24410,-19022
1785278645149281,71.28,BUY,4615,220,1230,487,322,23,-105,58
1785278645149383,68.40,HOLD,4665,220,1239,493,308,37,362,-270
1785278645149474,67.31,HOLD,4640,243,1234,486,322,70,593,-446
1785278645149562,65.11,BUY,4644,220,1208,486,324,17,-111,73
1785278645149654,66.46,HOLD,802,216,1216,498,316,34,35,-50
1785278645149744,66.19,SELL,4641,211,1236,487,316,265,-455,191
1785278645149828,62.52,HOLD,776,219,1224,493,316,62,578,-424
1785278645149907,56.58,HOLD,4687,232,1234,494,328,372,5201,-3607
1785278645149994,65.71,HOLD,4668,240,1229,487,322,310,2793,-1989
1785278645150080,63.58,BUY,4594,237,1239,489,327,163,-387,253
1785278645150164,66.50,BUY,801,219,1220,496,322,50,-254,200
1785278645150246,64.82,SELL,815,220,1214,489,322,1907,-2645,795
1785278645150323,59.28,HOLD,4629,241,1224,498,324,59,648,-476
1785278645150399,59.03,BUY,4568,250,1236,479,316,37,-290,259
1785278645150476,59.72,HOLD,4653,211,1245,492,322,116,2620,-1751
1785278645150556,63.08,BUY,789,239,1245,486,316,28,-126,87
1785278645150629,53.98,SELL,4669,257,1221,487,329,301,-318,52
1785278645150702,56.01,BUY,747,241,1239,482,327,55,-370,323
1785278645150782,60.04,BUY,794,219,1227,492,316,49,-322,275
1785278645150865,61.81,BUY,813,215,1230,492,324,222,-695,539
1785278645150941,58.93,HOLD,832,238,1222,492,316,50,356,-280
1785278645151023,62.73,HOLD,765,221,1245,492,316,74,600,-388
1785278645151104,61.44,BUY,800,231,1218,491,327,93,-259,120
1785278645151186,64.45,SELL,4579,219,1238,485,316,189,-106,-107
1785278645151268,64.84,BUY,813,215,1225,493,323,256,-939,753
1785278645151349,62.82,SELL,864,236,1232,492,316,58,22,-64
1785278645151430,63.85,BUY,821,217,1232,488,328,31,-178,127
1785278645151512,65.41,SELL,827,220,1209,489,328,27,-64,20
1785278645151595,64.67,HOLD,4612,215,1216,493,323,270,3708,-2529
1785278645151678,63.47,BUY,4624,220,1245,498,316,2488,-9804,8652
1785278645151760,63.89,SELL,820,216,1237,488,327,1434,-2354,925
1785278645151841,63.95,HOLD,817,284,1232,493,316,105,4058,-2633
1785278645151921,62.94,BUY,845,237,1221,494,322,62,-383,344
1785278645152002,63.13,BUY,841,211,1229,500,316,25,-175,132
1785278645152082,61.92,BUY,4631,246,1230,488,328,377,-1889,1756
1785278645152158,58.94,BUY,794,237,1241,492,322,20,-170,139
1785278645152236,55.86,BUY,810,229,1240,492,324,249,-703,406
1785278645152319,65.59,HOLD,801,238,1238,485,323,235,899,-781
1785278645152396,60.19,BUY,4608,216,1243,495,327,22,-161,126
1785278645152483,66.56,HOLD,819,220,1237,498,316,1303,9276,-6288
1785278645152560,59.63,SELL,795,224,1225,486,322,109,-156,22
1785278645152644,63.79,BUY,4639,238,1238,494,322,355,-2461,2484
1785278645152725,63.51,BUY,4594,244,1212,488,316,232,-1066,982
1785278645152807,64.29,SELL,817,209,1232,494,322,2218,-3033,829
1785278645152889,64.26,BUY,821,233,1231,482,327,29,-142,92
1785278645152969,63.38,BUY,4590,233,1230,496,322,415,-2096,1962
1785278645153049,63.13,BUY,797,224,1212,494,322,58,-416,379
1785278645153130,62.66,HOLD,781,243,1250,487,327,196,1943,-1421
1785278645153212,64.36,HOLD,812,215,1217,486,322,91,2000,-1377
1785278645153292,62.30,BUY,4573,241,1253,492,324,161,-718,662
1785278645153374,63.32,BUY,822,215,1214,489,327,3315,-11819,9138
1785278645153456,63.99,SELL,781,212,1220,483,327,228,-157,-90
1785278645153538,64.75,BUY,814,219,1234,488,327,252,-1692,1663
1785278645153632,66.03,HOLD,4578,215,1227,493,323,16,51,-61
1785278645153716,64.04,BUY,4595,211,1235,494,322,242,-1190,1059
1785278645153797,63.09,BUY,841,211,1240,493,317,325,-967,762
1785278645153880,64.83,SELL,4702,221,1237,488,327,391,137,-428
1785278645153961,63.24,HOLD,790,219,1249,488,328,2148,26122,-19035
1785278645154043,64.13,BUY,4611,239,1221,494,322,10,-144,116
1785278645154128,64.50,HOLD,803,224,1229,487,329,107,3250,-2035
1785278645154208,63.86,HOLD,757,219,1222,486,324,660,10091,-6971
1785278645154289,63.86,SELL,4570,317,1225,494,322,288,54,-286
1785278645154375,63.30,HOLD,4550,291,1234,492,322,342,4573,-3216
1785278645154460,66.51,BUY,4605,229,1236,493,328,1403,-7634,7529
1785278645154541,65.03,HOLD,821,217,1220,493,316,29,311,-235
1785278645154629,64.85,HOLD,795,239,1235,492,316,24,75,-60
1785278645154710,64.33,BUY,811,214,1227,498,316,28,-208,165
1785278645154791,64.01,HOLD,814,239,1233,494,322,18,282,-200
1785278645154871,63.74,BUY,815,219,1221,577,329,261,-1145,939
1785278645154952,64.54,HOLD,4584,222,1221,488,328,2173,22454,-16456
1785278645155033,63.59,BUY,794,236,1238,493,316,293,-1455,1315
1785278645155114,64.44,HOLD,777,220,1224,493,316,47,361,-284
1785278645155194,63.50,BUY,796,205,1237,492,316,282,-1566,1421
1785278645155274,63.56,HOLD,819,222,1227,494,322,462,5993,-4127
1785278645155354,62.94,SELL,4602,226,1235,493,323,63,-11,-43
1785278645155434,63.76,BUY,780,233,1223,486,322,153,-748,599
1785278645155514,64.27,BUY,812,222,1249,492,316,420,-2213,2054
1785278645155595,63.75,HOLD,4641,226,1218,493,316,48,80,-79
1785278645155679,64.77,SELL,4632,226,1223,491,327,247,-383,81
1785278645155761,64.72,BUY,839,210,1232,493,310,44,-233,184
1785278645155845,63.56,BUY,4673,239,1204,489,327,106,-918,930
1785278645155923,61.71,HOLD,4602,220,1232,492,322,472,1743,-1414
1785278645156003,63.18,BUY,4683,211,1231,492,316,1410,-7758,7471
1785278645156083,63.74,HOLD,4592,224,1228,487,321,214,2399,-1662
1785278645156165,64.30,SELL,831,221,1241,494,316,42,-11,-30
1785278645156245,63.18,SELL,799,236,1219,488,328,293,92,-329
1785278645156324,63.38,HOLD,794,257,1241,486,324,26,103,-90
1785278645156404,62.85,BUY,4659,219,1213,487,316,160,-1177,1170
1785278645156483,63.03,SELL,787,206,1223,491,327,151,-109,-67
1785278645156564,64.16,SELL,4663,226,1192,579,328,34,-14,-21
1785278645156647,64.25,HOLD,790,243,1222,487,322,26,126,-103
1785278645156727,63.91,BUY,801,211,1246,481,327,327,-1577,1484
1785278645156809,63.93,SELL,4628,242,1219,486,324,33,-30,-15
1785278645156890,63.83,HOLD,813,219,1246,493,323,2144,26206,-19141
1785278645156969,62.70,BUY,832,220,1224,487,322,163,-649,552
1785278645157050,64.17,HOLD,836,225,1222,499,316,36,324,-250
1785278645157130,63.08,HOLD,801,216,1211,491,327,2111,25549,-18542
1785278645157213,65.42,BUY,825,237,1252,475,327,1120,-4637,3759
1785278645157293,63.72,BUY,849,215,1215,488,322,29,-125,68
1785278645157375,64.79,HOLD,4616,255,1230,481,321,167,1632,-1175
1785278645157457,64.80,SELL,842,242,1237,486,316,410,-229,-164
1785278645157542,65.61,BUY,4624,229,1236,492,324,1467,-8662,8614
1785278645157633,65.09,BUY,795,225,1222,494,322,1206,-3103,2380
1785278645157716,64.61,HOLD,4696,226,1237,493,316,27,155,-131
1785278645157820,64.67,HOLD,818,216,1236,494,322,218,1112,-776
1785278645157903,64.43,BUY,4662,220,1235,492,316,171,-900,774
1785278645157984,64.35,HOLD,817,237,1232,481,327,290,4370,-3055
1785278645158066,64.57,SELL,825,224,1243,486,322,30,-48,0
1785278645158146,63.57,HOLD,4569,226,1233,492,322,45,551,-390
1785278645158227,64.42,HOLD,4571,221,1242,492,316,41,749,-639
1785278645158309,64.37,SELL,817,217,1227,487,329,31,-85,31
1785278645158389,63.28,BUY,4552,220,1232,489,321,1116,-2881,2078
1785278645158502,64.52,SELL,4604,220,1229,486,324,141,-240,102
1785278645158586,64.37,HOLD,4662,237,1218,494,323,33,357,-264
1785278645158668,63.63,SELL,4660,250,1232,498,324,26,-46,3
1785278645158748,62.62,HOLD,4586,215,1244,492,316,408,7021,-4824
1785278645158828,63.74,BUY,827,254,1220,488,328,225,-872,724
1785278645158910,64.25,HOLD,4585,218,1207,499,323,388,2774,-2000
1785278645158990,63.40,HOLD,845,232,1221,494,322,31,173,-142
1785278645159071,63.66,HOLD,800,219,1239,480,328,39,478,-347
1785278645159144,55.38,HOLD,4571,234,1232,488,327,23,112,-102
1785278645159223,62.88,BUY,829,219,1221,487,316,42,-253,206
1785278645159310,66.97,HOLD,4613,238,1220,493,323,48,511,-374
1785278645159385,58.59,BUY,4616,243,1237,492,316,663,-3014,2725
1785278645159468,66.12,BUY,4679,222,1232,488,328,55,-290,231
1785278645159554,69.15,BUY,4663,219,1215,494,316,177,-917,885
1785278645159637,64.24,BUY,4644,245,1238,488,328,21,-101,54
1785278645159732,64.40,SELL,4589,215,1236,487,316,66,-91,-29
1785278645159815,64.47,SELL,784,238,1233,493,323,267,-527,206
1785278645159896,63.96,HOLD,813,215,1224,488,322,43,130,-107
1785278645159977,64.20,HOLD,825,219,1214,492,324,1951,26090,-18808
1785278645160060,65.55,BUY,829,218,1213,488,322,13,-101,67
1785278645160140,63.71,BUY,834,215,1243,487,322,19,-135,99
1785278645160221,63.84,HOLD,820,238,1245,493,316,37,602,-420
1785278645160303,64.25,SELL,4599,229,1210,488,316,344,-28,-232
1785278645160384,63.64,BUY,809,219,1242,488,328,16,-81,38
1785278645160465,64.33,HOLD,786,220,1223,487,329,750,6115,-4556
1785278645160551,68.56,BUY,4608,220,1232,487,316,62,-276,205
1785278645160637,65.36,BUY,841,229,1220,491,327,30,-124,79
1785278645160719,64.11,BUY,4623,226,1241,486,316,2067,-7253,5860
1785278645160799,63.19,BUY,802,222,1227,486,322,36,-96,44
1785278645160880,63.83,HOLD,836,216,1249,493,323,76,500,-384
1785278645160962,65.23,BUY,4611,245,1239,486,316,317,-1341,1210
1785278645161046,63.95,BUY,796,220,1242,481,327,287,-1908,1885
1785278645161127,63.93,HOLD,4664,216,1221,494,316,364,3265,-2425
1785278645161209,65.30,BUY,831,221,1214,488,328,167,-918,842
1785278645161291,64.20,BUY,815,211,1224,493,323,34,-173,121
1785278645161372,63.78,BUY,4592,253,1241,492,316,14,-107,65
1785278645161454,65.06,BUY,861,218,1222,489,328,1049,-2258,1359
1785278645161536,64.77,BUY,830,234,1221,486,324,35,-221,177
1785278645161649,70.62,HOLD,4620,240,1226,498,316,39,201,-177
1785278645161750,67.28,SELL,4638,216,1208,494,322,1158,-1731,482
1785278645161836,61.82,HOLD,837,210,1225,570,328,2539,12310,-9617
1785278645161925,66.40,HOLD,810,229,1212,489,328,707,8966,-6253
1785278645162010,63.15,HOLD,4636,280,1226,494,322,461,4995,-3524
1785278645162095,62.99,BUY,793,233,1229,493,329,378,-1653,1443
1785278645162181,65.28,BUY,788,233,1250,498,324,203,-1185,1153
1785278645162268,65.27,BUY,799,218,1233,486,316,3347,-11939,9151
1785278645162355,65.98,BUY,4628,254,1240,487,329,128,-842,830
1785278645162438,61.69,SELL,4665,238,1227,494,328,208,-282,37
1785278645162526,66.44,HOLD,810,208,1235,487,323,44,427,-323
1785278645162621,68.08,BUY,818,229,1222,488,328,158,-373,211
1785278645162714,68.04,BUY,4640,216,1238,494,322,38,-123,58
1785278645162806,66.91,BUY,810,218,1225,489,327,216,-1445,1418
1785278645162895,67.14,BUY,4651,219,1238,489,321,1232,-5714,5523
1785278645162982,66.25,HOLD,831,219,1210,494,322,61,248,-214
1785278645163067,64.38,HOLD,4566,220,1237,487,327,1009,23878,-16166
1785278645163149,64.82,HOLD,846,233,1235,499,316,27,287,-196
1785278645163230,64.71,SELL,4588,231,1237,487,322,139,30,-114
1785278645163313,65.68,BUY,828,216,1240,493,329,252,-1014,812
1785278645163395,65.07,HOLD,794,221,1245,486,322,1918,9493,-7287
1785278645163477,65.24,HOLD,4609,278,1227,487,329,210,2059,-1505
1785278645163558,64.74,BUY,807,209,1229,482,328,107,-906,942
1785278645163637,60.12,BUY,790,239,1236,487,316,370,-1613,1459
1785278645163717,63.92,SELL,4642,256,1233,482,327,20,-53,13
1785278645163799,65.37,SELL,852,216,1226,492,322,612,-1168,-102
1785278645163881,65.46,HOLD,816,218,1228,494,322,74,254,-226
1785278645163963,64.32,BUY,4582,220,1224,493,316,259,-2045,2067
1785278645164044,64.66,SELL,827,216,1236,487,329,108,-91,-56
1785278645164126,65.43,HOLD,789,238,1218,494,328,418,1066,-860
1785278645164208,64.87,SELL,4591,243,1237,487,322,34,27,-58
1785278645164288,64.11,BUY,4577,227,1232,493,323,47,-241,182
1785278645164370,64.75,HOLD,4577,210,1223,485,323,247,5788,-3868
1785278645164450,64.13,HOLD,4577,215,1231,498,316,225,1218,-1015
1785278645164534,64.56,HOLD,799,220,1234,494,328,258,1788,-1338
1785278645164618,61.57,HOLD,4587,224,1239,485,310,54,161,-154
1785278645164702,65.13,SELL,787,224,1235,500,322,197,-49,-119
1785278645164785,65.62,BUY,801,219,1228,483,327,12,-171,141
1785278645164868,66.06,BUY,847,220,1228,493,317,105,-683,683
1785278645164949,64.44,SELL,4577,237,1227,482,327,52,32,-65
1785278645165031,65.61,HOLD,811,222,1218,486,316,101,1167,-831
1785278645165114,65.88,HOLD,802,201,1221,493,322,32,102,-83
1785278645165195,64.66,HOLD,849,215,1233,487,316,29,42,-50
1785278645165284,64.52,BUY,822,219,1213,489,327,616,-2739,2183
1785278645165367,65.54,BUY,804,226,1242,482,328,40,-268,233
1785278645165450,66.08,HOLD,829,271,1224,492,322,2313,26237,-19457
1785278645165533,65.76,BUY,4570,215,1231,576,322,63,-277,212
1785278645165617,62.17,BUY,841,219,1216,483,329,20,-112,58
1785278645165700,64.47,HOLD,796,242,1247,493,322,92,753,-492
1785278645165782,64.64,BUY,4606,237,1242,493,323,8,-44,16
1785278645165864,65.30,BUY,4648,234,1232,494,322,35,-180,129
1785278645165945,64.40,BUY,4596,219,1244,487,323,345,-1598,1488
1785278645166026,64.16,BUY,805,221,1237,493,323,311,-1680,1577
1785278645166108,65.40,SELL,815,221,1228,485,316,326,290,-396
1785278645166190,64.92,BUY,4640,226,1231,492,322,22,-112,68
1785278645166275,65.67,BUY,825,210,1225,498,316,186,-570,369
1785278645166357,65.31,BUY,778,220,1216,488,316,463,-2194,2022
1785278645166439,65.35,BUY,4598,219,1226,486,316,8,-128,99
1785278645166521,65.21,SELL,812,244,1216,491,327,32,-62,11
1785278645166603,65.37,BUY,827,219,1232,482,327,120,-636,527
1785278645166686,65.34,HOLD,833,221,1228,488,328,475,5383,-3727
1785278645166768,64.42,BUY,4644,245,1223,483,327,50,-270,219
1785278645166849,64.97,BUY,4594,220,1236,492,322,369,-1632,1463
1785278645166931,64.94,BUY,807,218,1240,487,323,14,-233,215
1785278645167012,64.85,BUY,4628,222,1219,494,316,58,-258,189
1785278645167094,65.27,BUY,843,235,1236,482,327,215,-898,773
1785278645167176,65.40,BUY,801,220,1214,493,316,422,-1804,1593
1785278645167258,64.54,HOLD,831,221,1248,494,316,30,420,-290
1785278645167340,65.36,HOLD,4606,219,1223,492,316,2635,23400,-17610
1785278645167422,65.18,BUY,786,238,1221,488,328,166,-792,712
1785278645167502,64.15,HOLD,792,240,1233,480,328,42,394,-298
1785278645167585,66.41,BUY,817,219,1252,492,316,211,-1014,856
1785278645167668,63.98,BUY,808,215,1229,492,324,23,-141,101
1785278645167749,64.69,HOLD,4650,245,1240,494,322,25,500,-338
1785278645167830,64.47,HOLD,797,220,1219,486,316,2221,16426,-11803
1785278645167912,64.74,HOLD,805,237,1239,499,316,803,14481,-9207
1785278645167996,65.93,HOLD,800,218,1226,499,323,16,147,-215
1785278645168079,66.06,BUY,795,219,1236,487,322,154,-691,584
1785278645168160,64.37,BUY,4661,208,1232,492,322,602,-3501,3421
1785278645168243,65.92,SELL,834,261,1232,496,316,350,-616,208
1785278645168325,65.62,SELL,840,238,1214,493,316,447,-117,-260
1785278645168408,65.60,HOLD,846,220,1220,482,328,1570,24920,-17216
1785278645168489,64.53,HOLD,4538,236,1226,486,322,43,717,-497
1785278645168570,64.40,HOLD,4611,219,1225,494,322,98,2482,-1725
1785278645168653,64.43,HOLD,776,215,1229,487,327,230,2213,-1643
1785278645168730,59.60,BUY,774,221,1226,493,323,110,-414,344
1785278645168813,67.09,BUY,804,220,1221,492,316,243,-557,317
1785278645168895,65.52,SELL,4640,226,1239,492,316,126,-186,39
1785278645168977,65.17,SELL,816,219,1232,486,316,335,-722,329
1785278645169059,65.02,BUY,4653,241,1241,493,310,291,-1470,1401
1785278645169140,65.08,HOLD,822,243,1223,485,316,50,207,-179
1785278645169223,65.79,HOLD,4642,234,1233,494,328,31,227,-180
1785278645169300,60.10,BUY,808,223,1226,489,327,196,-845,720
1785278645169372,55.67,BUY,781,221,1220,493,322,22,-216,191
1785278645169444,54.46,BUY,4613,238,1236,494,322,3002,-10614,8493
1785278645169516,55.30,HOLD,813,289,1229,489,328,322,2694,-1898
1785278645169595,61.78,HOLD,4616,219,1219,486,322,2337,24335,-17433
1785278645169680,64.49,SELL,4656,247,1224,488,328,22,13,-37
1785278645169760,63.58,BUY,4567,226,1208,499,323,19,-207,182
1785278645169844,66.54,HOLD,806,234,1231,488,328,304,2331,-1720
1785278645169926,65.28,SELL,4615,217,1227,487,329,21,-16,-15
1785278645170008,65.07,HOLD,792,220,1240,500,316,662,6905,-5002
1785278645170091,65.64,HOLD,4628,222,1210,486,324,408,5557,-3889
1785278645170173,65.11,HOLD,4594,221,1249,493,317,2337,26140,-18960
1785278645170256,65.48,HOLD,4584,222,1238,494,328,1746,4396,-4193
1785278645170338,64.84,BUY,796,219,1236,486,322,555,-1566,981
1785278645170419,64.30,BUY,4603,245,1197,487,323,259,-1284,1201
1785278645170502,65.35,HOLD,829,239,1248,486,316,26,331,-246
1785278645170585,66.08,HOLD,820,219,1227,492,316,1510,12294,-9103
1785278645170675,65.35,BUY,787,219,1226,481,329,27,-139,83
1785278645170759,65.09,SELL,797,219,1216,493,317,1873,-947,-811
1785278645170842,65.75,SELL,784,220,1220,489,328,42,-30,-19
1785278645170926,65.79,HOLD,4667,225,1195,487,323,2427,15481,-11996
1785278645171008,65.36,HOLD,4537,245,1229,494,322,68,523,-387
1785278645171089,63.83,BUY,805,219,1222,493,308,124,-414,319
