Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785247249359052,65.30,HOLD,786,277,1229,493,323,-489,632,393
1785247249359142,65.16,HOLD,782,220,1230,487,316,-2723,3187,2861
1785247249359232,65.90,HOLD,832,223,1229,495,327,-44,56,49
1785247249359333,67.37,HOLD,4667,221,1232,500,325,-40,48,20
1785247249359423,64.97,HOLD,4603,237,1239,498,324,-15,26,4
1785247249359519,66.66,HOLD,798,219,1213,497,312,-30,38,12
1785247249359611,65.07,HOLD,807,215,1221,490,318,-122,144,123
1785247249359699,64.96,HOLD,4574,233,1243,489,327,-2745,3512,3000
1785247249359787,65.42,HOLD,817,218,1232,491,318,-326,361,351
1785247249359875,65.06,SELL,4723,215,1223,489,327,-43,56,56
1785247249359964,64.74,BUY,795,240,1226,482,328,-230,272,294
1785247249360051,64.71,HOLD,4541,241,1236,496,327,-471,580,407
1785247249360139,64.41,HOLD,799,219,1212,494,322,-9,18,1
1785247249360228,65.32,BUY,851,228,1244,498,325,-343,384,457
1785247249360311,60.23,BUY,4595,220,1224,489,327,-515,587,597
1785247249360392,57.62,HOLD,813,219,1240,496,320,-14,30,9
1785247249360474,58.67,HOLD,828,231,1222,493,322,-141,194,158
1785247249360567,66.69,BUY,822,223,1226,492,324,-32,38,39
1785247249360662,68.28,BUY,4596,221,1236,490,320,-405,436,495
1785247249360753,67.97,HOLD,4706,228,1230,492,316,-209,244,150
1785247249360842,64.43,BUY,4657,238,1238,508,327,-2144,2433,3314
1785247249360930,64.47,HOLD,4604,226,1240,491,325,-178,231,211
1785247249361016,64.12,HOLD,4699,245,1242,490,326,-8,14,-1
1785247249361103,64.93,BUY,803,210,1233,493,323,-370,444,510
1785247249361190,64.67,HOLD,785,220,1221,496,326,-18,21,12
1785247249361277,65.28,BUY,844,212,1243,501,327,-337,383,427
1785247249361366,65.47,HOLD,820,221,1226,496,318,-61,110,61
1785247249361453,65.16,HOLD,802,220,1241,498,325,-19,27,5
1785247249361541,64.34,HOLD,823,212,1235,496,326,-22,34,13
1785247249361629,65.48,BUY,4618,223,1241,490,320,-386,439,470
1785247249361715,64.17,HOLD,797,221,1213,482,328,-21,36,20
1785247249361800,63.66,BUY,807,211,1250,496,326,-3351,4346,4969
1785247249361885,64.08,BUY,818,219,1232,496,327,-221,241,277
1785247249361970,64.17,BUY,4556,211,1232,497,319,-24,31,34
1785247249362056,64.40,BUY,836,219,1219,495,327,-3067,3867,4871
1785247249362142,63.52,HOLD,4570,230,1218,500,318,-612,717,497
1785247249362227,63.74,HOLD,4642,220,1226,489,327,-12,19,-1
1785247249362312,64.09,HOLD,4589,237,1252,493,323,-200,248,221
1785247249362397,64.28,BUY,795,221,1218,489,328,-175,203,237
1785247249362485,63.98,BUY,4607,222,1263,488,327,-1990,2213,3003
1785247249362572,63.95,BUY,835,220,1239,498,318,-1542,1787,1823
1785247249362658,64.99,HOLD,814,239,1249,491,319,-28,35,3
1785247249362744,64.74,BUY,800,219,1230,489,327,-55,74,93
1785247249362828,63.65,HOLD,806,224,1240,502,326,-281,316,258
1785247249362913,63.69,HOLD,4558,268,1226,502,326,-343,440,438
1785247249362997,63.72,HOLD,808,219,1236,496,326,-18,21,7
1785247249363084,65.86,HOLD,4622,235,1207,495,327,-50,59,30
1785247249363164,60.58,HOLD,843,234,1212,496,320,-42,54,39
1785247249363249,64.40,HOLD,800,225,1239,502,326,-10,19,4
1785247249363334,63.84,BUY,4616,279,1235,495,327,-2446,2835,3248
1785247249363419,64.14,HOLD,4550,222,1222,482,328,-92,117,86
1785247249363520,81.11,BUY,820,216,1219,500,318,-21,24,26
1785247249363607,64.23,HOLD,4621,226,1244,489,320,-11,15,5
1785247249363692,64.58,HOLD,836,219,1234,495,327,-487,615,519
1785247249363777,63.59,BUY,781,238,1220,497,319,-232,260,320
1785247249363861,64.48,HOLD,793,233,1236,493,329,-313,389,205
1785247249363945,63.67,HOLD,813,220,1210,496,327,-15,29,11
1785247249364030,64.14,HOLD,4538,219,1238,496,318,-47,62,43
1785247249364115,63.64,HOLD,4648,236,1234,496,326,-45,56,52
1785247249364198,63.49,HOLD,798,219,1220,487,316,-35,45,31
1785247249364284,63.05,HOLD,815,210,1212,496,316,-81,100,69
1785247249364370,64.75,BUY,4619,215,1231,489,321,-608,686,932
1785247249364455,63.65,HOLD,846,223,1225,498,327,-45,52,43
1785247249364541,64.44,HOLD,816,219,1242,496,326,-134,198,164
1785247249364626,64.60,HOLD,839,234,1248,496,326,-26,31,9
1785247249364710,63.91,HOLD,785,215,1234,492,330,-184,229,165
1785247249364795,64.09,BUY,809,221,1212,495,320,-105,113,127
1785247249364879,63.70,HOLD,4623,219,1234,493,317,-31,37,23
1785247249364964,63.83,BUY,840,221,1238,500,322,-3034,3832,4522
1785247249365050,65.76,HOLD,4675,234,1251,486,322,-15,20,11
1785247249365143,65.18,HOLD,801,219,1229,495,327,-20,24,18
1785247249365229,63.60,HOLD,796,219,1227,498,318,-60,76,52
1785247249365313,63.77,HOLD,837,219,1225,489,327,-76,91,69
1785247249365398,64.69,HOLD,4702,215,1226,497,319,-17,20,9
1785247249365483,64.64,HOLD,4612,219,1212,500,325,-645,811,793
1785247249365569,64.38,HOLD,4682,217,1228,497,325,-56,65,55
1785247249365655,64.73,HOLD,813,219,1228,493,316,-15,24,9
1785247249365740,64.22,BUY,816,219,1226,486,324,-1253,1541,1919
1785247249365825,64.06,HOLD,820,238,1215,496,326,-18,22,12
1785247249365910,64.51,HOLD,837,224,1234,495,327,-44,53,52
1785247249365995,64.31,HOLD,791,239,1237,486,316,-281,321,284
1785247249366083,64.70,BUY,818,227,1247,495,327,-497,550,685
1785247249366168,63.95,BUY,4611,219,1231,494,322,-233,313,328
1785247249366254,65.08,BUY,780,225,1238,503,319,-298,323,401
1785247249366338,64.04,BUY,789,224,1228,498,325,-32,35,42
1785247249366423,64.42,HOLD,830,239,1230,491,325,-20,28,16
1785247249366511,60.42,BUY,813,212,1230,498,325,-1162,1321,1457
1785247249366597,63.89,BUY,799,219,1230,491,322,-48,55,65
1785247249366682,64.43,HOLD,4601,264,1249,502,326,-35,48,20
1785247249366766,63.70,BUY,4582,248,1217,492,322,-2521,2867,3489
1785247249366851,64.17,HOLD,4597,235,1237,503,325,-2212,2894,2494
1785247249366936,64.22,HOLD,834,211,1226,488,328,-774,962,738
1785247249367021,64.57,HOLD,4635,245,1220,492,318,-536,641,492
1785247249367106,63.84,BUY,4637,224,1241,495,327,-339,384,509
1785247249367183,56.09,BUY,4683,220,1221,493,316,-163,221,261
1785247249367262,59.16,HOLD,812,220,1217,498,327,-2834,3353,3076
1785247249367339,55.98,BUY,818,215,1220,497,319,-120,140,185
1785247249367420,59.57,HOLD,4618,222,1249,495,327,-108,149,84
1785247249367510,63.72,HOLD,4596,224,1224,497,325,-70,92,77
1785247249367595,62.63,HOLD,4594,219,1233,498,312,-61,79,25
1785247249367681,64.61,BUY,845,223,1233,492,324,-25,34,36
1785247249367769,64.43,BUY,809,237,1240,493,323,-452,489,636
1785247249367854,63.83,BUY,820,260,1215,497,327,-1979,2516,3269
1785247249367938,63.91,HOLD,788,225,1213,500,318,-43,51,47
1785247249368023,63.90,BUY,4632,279,1223,497,325,-1511,1927,2311
1785247249368106,62.63,HOLD,4589,237,1210,493,316,-34,43,15
1785247249368191,64.38,HOLD,829,220,1242,486,316,-92,180,169
1785247249368275,63.35,HOLD,4653,217,1219,502,327,-288,325,256
1785247249368432,131.71,HOLD,830,239,1235,486,326,-1849,2137,1916
1785247249368521,60.42,BUY,4628,235,1218,493,316,-195,240,317
1785247249368607,64.19,BUY,4613,226,1232,498,325,-233,260,301
1785247249368693,64.64,BUY,4665,216,1214,490,326,-305,338,354
1785247249368774,60.23,BUY,838,234,1229,498,318,-23,27,28
1785247249368858,63.91,BUY,4569,227,1242,486,310,-457,588,722
1785247249368943,63.57,HOLD,4621,218,1222,494,322,-97,178,130
1785247249369027,63.59,BUY,804,240,1246,492,316,-476,543,595
1785247249369111,63.65,BUY,810,218,1235,496,327,-114,135,142
1785247249369196,64.71,HOLD,4598,226,1233,490,318,-234,293,217
1785247249369281,64.09,HOLD,812,219,1221,495,327,-11,20,3
1785247249369365,63.53,HOLD,4556,235,1231,503,319,-25,34,17
1785247249369455,69.59,HOLD,805,234,1244,495,327,-382,492,436
1785247249369543,64.85,HOLD,809,211,1199,489,327,-259,313,298
1785247249369628,62.00,BUY,4642,224,1238,489,327,-215,256,326
1785247249369715,65.31,HOLD,814,222,1238,488,328,-26,35,27
1785247249369801,64.61,HOLD,4631,216,1232,493,316,-42,102,78
1785247249369887,65.56,BUY,4625,239,1249,498,325,-43,49,51
1785247249369973,65.20,HOLD,4646,227,1223,496,312,-93,134,66
1785247249370051,57.38,HOLD,791,211,1236,497,318,-26,31,19
1785247249370137,64.72,HOLD,801,219,1230,502,320,-120,150,130
1785247249370224,65.75,HOLD,4537,216,1258,480,322,-30,37,19
1785247249370310,65.49,HOLD,797,245,1224,490,320,-32,40,27
1785247249370397,65.59,HOLD,4584,212,1237,501,327,-179,327,-34
1785247249370484,66.26,BUY,4591,248,1212,491,325,-55,64,82
1785247249370571,65.44,BUY,849,211,1224,496,327,-3158,4133,4845
1785247249370657,65.13,BUY,4629,219,1231,491,318,-58,66,73
1785247249370743,65.11,HOLD,4624,241,1241,502,326,-14,22,4
1785247249370829,65.04,BUY,4659,216,1227,496,327,-72,81,106
1785247249370933,65.34,HOLD,4595,216,1249,502,326,-30,33,32
1785247249371021,65.24,HOLD,802,227,1241,494,316,-33,37,32
1785247249371106,64.91,BUY,790,215,1231,495,327,-363,410,555
1785247249371192,64.59,HOLD,868,229,1224,491,325,-180,210,165
1785247249371277,63.95,HOLD,4649,224,1229,495,327,-255,307,252
1785247249371363,65.01,HOLD,795,280,1243,491,318,-16,24,17
1785247249371453,66.58,BUY,815,239,1239,496,318,-187,211,231
1785247249371540,65.35,BUY,800,227,1247,489,327,-309,360,386
1785247249371627,65.44,BUY,4651,221,1226,498,318,-40,45,56
1785247249371713,65.23,HOLD,4665,220,1226,495,327,-21,26,20
1785247249371799,65.42,BUY,805,238,1224,498,327,-167,185,216
1785247249371885,64.96,HOLD,4601,215,1222,506,322,-466,572,449
1785247249371972,65.85,BUY,839,265,1234,495,327,-56,63,72
1785247249372057,64.53,BUY,4583,222,1239,496,318,-278,310,376
1785247249372142,64.77,BUY,4642,241,1237,497,319,-54,61,73
1785247249372228,65.00,HOLD,799,219,1221,504,318,-40,46,37
1785247249372315,66.12,BUY,792,277,1227,488,328,-123,146,170
1785247249372401,65.50,HOLD,4574,224,1210,488,324,-371,422,411
1785247249372486,64.63,HOLD,4570,245,1220,496,322,-38,50,38
1785247249372573,65.38,BUY,802,224,1230,485,328,-3047,3749,4474
1785247249372659,65.20,HOLD,861,220,1253,496,327,-134,149,90
1785247249372744,64.20,HOLD,4608,226,1217,498,313,-45,56,43
1785247249372828,64.63,HOLD,811,209,1243,488,327,-192,224,215
1785247249372914,65.64,HOLD,778,218,1218,491,325,-20,32,29
1785247249372999,65.37,HOLD,4597,219,1209,494,316,-67,86,57
1785247249373084,64.58,HOLD,4625,215,1233,499,323,-1390,1632,1583
1785247249373171,65.66,HOLD,820,220,1245,498,316,-2095,2505,2325
1785247249373259,64.64,HOLD,794,220,1223,489,327,-55,82,79
1785247249373345,65.11,BUY,4583,241,1228,495,327,-173,202,220
1785247249373432,65.52,BUY,811,215,1226,494,322,-789,884,995
1785247249373550,71.58,HOLD,831,224,1240,492,316,-135,155,89
1785247249373651,68.14,HOLD,4627,314,1253,496,320,-161,196,134
1785247249373740,67.01,HOLD,781,220,1236,490,326,-3228,3725,3103
1785247249373829,66.91,HOLD,804,263,1244,489,327,-80,100,69
1785247249373918,66.82,HOLD,4694,233,1247,497,325,-327,422,339
1785247249374004,65.89,BUY,4548,219,1227,496,326,-167,240,307
1785247249374090,64.81,BUY,4633,218,1236,496,320,-205,223,242
1785247249374178,66.64,SELL,4627,240,1230,495,319,-76,82,82
1785247249374264,65.84,HOLD,803,211,1225,481,329,-26,77,22
1785247249374351,65.61,BUY,807,221,1218,498,324,-47,54,69
1785247249374439,67.27,BUY,821,256,1218,491,319,-211,261,311
1785247249374537,68.24,HOLD,4642,211,1224,497,325,-71,89,81
1785247249374625,66.50,HOLD,4571,219,1221,498,318,-36,47,20
1785247249374708,65.50,HOLD,4619,216,1225,490,320,-170,200,167
1785247249374789,63.47,BUY,4626,219,1237,488,322,-68,77,101
1785247249374869,63.38,BUY,4636,242,1226,502,326,-2409,2698,2919
1785247249374952,66.13,BUY,777,275,1254,495,327,-124,166,215
1785247249375034,64.98,BUY,836,219,1215,489,327,-3431,4163,5068
1785247249375120,65.91,HOLD,4695,247,1240,497,325,-20,26,19
1785247249375202,64.83,BUY,777,224,1226,490,318,-52,58,67
1785247249375284,64.16,HOLD,808,219,1252,495,327,-451,544,355
1785247249375364,63.72,HOLD,4675,223,1230,496,322,-15,25,19
1785247249375449,68.32,HOLD,816,241,1229,488,327,-637,803,765
1785247249375533,64.98,HOLD,818,220,1237,492,322,-408,515,479
1785247249375621,65.53,BUY,4576,241,1248,493,323,-3109,3943,4697
1785247249375707,65.11,HOLD,813,219,1221,497,319,-2278,2910,2720
1785247249375793,65.79,HOLD,4646,220,1237,488,328,-199,232,141
1785247249375880,65.63,BUY,817,229,1227,494,322,-366,395,508
1785247249375966,65.61,HOLD,819,272,1232,491,325,-37,46,17
1785247249376051,65.51,HOLD,4575,215,1223,503,319,-480,893,887
1785247249376137,65.41,HOLD,4636,247,1233,488,327,-32,37,32
1785247249376222,64.46,HOLD,840,211,1209,488,316,-223,592,479
1785247249376308,64.54,HOLD,839,220,1226,493,316,-43,54,48
1785247249376394,65.17,HOLD,796,219,1227,489,327,-2116,2723,2363
1785247249376482,68.00,HOLD,806,219,1242,497,325,-61,74,54
1785247249376565,61.34,BUY,817,211,1229,489,320,-132,184,216
1785247249376650,64.48,HOLD,825,207,1232,488,316,-13,26,4
1785247249376743,65.03,HOLD,4600,235,1226,497,327,-1362,1732,471
1785247249376831,64.59,BUY,4617,219,1213,498,325,-2551,2976,3276
