Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785247174774044,64.15,BUY,802,243,1221,490,327,-116,-321,191
1785247174774124,63.11,BUY,4653,242,1237,488,327,-58,-256,130
1785247174774203,62.95,BUY,4599,240,1223,492,324,-22,-268,153
1785247174774284,63.75,SELL,787,220,1243,502,320,-184,-1408,-644
1785247174774363,63.29,BUY,4573,239,1226,490,318,7,-44,28
1785247174774450,67.74,SELL,773,215,1245,501,327,183,-123,-21
1785247174774528,59.69,SELL,839,218,1233,490,326,377,-179,-45
1785247174774608,60.53,BUY,4650,223,1250,502,320,18,-109,34
1785247174774689,64.15,SELL,813,207,1233,490,327,82,-137,-124
1785247174774770,64.08,BUY,805,229,1229,493,323,-1164,-2531,1779
1785247174774850,63.59,SELL,819,216,1233,490,320,27,-23,2
1785247174774930,63.91,SELL,4648,217,1228,498,327,37,-14,9
1785247174775011,64.02,BUY,4663,220,1211,498,319,7,-50,27
1785247174775098,63.72,SELL,791,216,1233,496,327,30,-20,-3
1785247174775179,63.39,BUY,810,240,1236,483,329,39,-291,78
1785247174775260,64.76,BUY,4621,237,1235,486,326,-70,-1499,32
1785247174775340,64.07,BUY,4643,247,1230,495,327,-142,-282,140
1785247174775421,64.60,SELL,4612,219,1245,497,318,27,-34,11
1785247174775511,73.00,BUY,789,219,1234,494,321,-71,-388,218
1785247174775595,64.71,SELL,848,220,1240,481,329,293,-74,-54
1785247174775676,64.71,SELL,798,289,1200,489,327,23,-25,23
1785247174775757,64.40,BUY,4692,215,1237,488,328,20,-336,189
1785247174775837,62.94,BUY,4587,227,1211,500,318,-59,-534,182
1785247174775919,65.16,SELL,822,220,1239,495,327,44,-16,15
1785247174775999,64.53,BUY,4627,230,1225,502,320,-41,-99,-40
1785247174776079,63.25,BUY,833,211,1217,497,319,4,-66,37
1785247174776160,62.75,BUY,4647,207,1216,489,327,-6,-306,184
1785247174776240,63.13,BUY,4603,220,1239,506,316,-46,-132,127
1785247174776319,62.84,BUY,814,212,1214,497,319,-578,-1734,1047
1785247174776401,65.41,SELL,814,207,1228,487,327,83,-94,4
1785247174776481,64.05,SELL,807,219,1222,493,316,31,-7,1
1785247174776564,64.10,BUY,813,218,1231,488,327,2,-215,191
1785247174776644,63.62,SELL,4661,223,1214,487,329,38,-11,14
1785247174776723,62.63,BUY,4597,226,1247,493,323,-169,-242,169
1785247174776802,62.51,BUY,4563,235,1235,486,316,-25,-125,36
1785247174776881,62.53,SELL,762,205,1218,578,324,29,-15,15
1785247174776960,63.15,SELL,804,220,1228,494,322,38,-10,11
1785247174777040,63.85,BUY,826,219,1219,493,316,-177,-309,189
1785247174777120,63.43,SELL,774,215,1236,495,327,23,-15,-2
1785247174777199,63.14,SELL,4629,243,1210,491,319,1271,-1229,-563
1785247174777279,63.39,BUY,4642,234,1228,482,328,31,-260,175
1785247174777359,63.77,SELL,4648,251,1226,498,327,34,-23,3
1785247174777445,69.73,SELL,829,244,1242,497,325,475,-989,-837
1785247174777524,60.68,BUY,4582,237,1226,490,312,-68,-769,-50
1785247174777606,65.07,SELL,4631,235,1230,497,319,20,-22,2
1785247174777687,64.65,SELL,4566,221,1229,490,326,32,-84,-15
1785247174777769,65.85,BUY,4606,222,1237,497,319,-133,-222,195
1785247174777854,66.24,BUY,812,223,1228,482,327,-872,-2691,1242
1785247174777935,64.64,BUY,4628,248,1212,490,327,-562,-1066,792
1785247174778017,64.74,SELL,795,215,1230,498,318,33,-19,17
1785247174778097,63.64,BUY,812,216,1239,497,327,-45,-129,150
1785247174778177,63.58,BUY,4622,241,1222,491,325,-26,-165,72
1785247174778258,64.58,SELL,826,238,1239,493,323,126,-105,-4
1785247174778337,63.70,SELL,813,215,1223,497,327,32,-22,16
1785247174778419,65.39,SELL,784,219,1240,492,316,56,-13,8
1785247174778501,65.63,SELL,4607,235,1234,485,324,57,-75,-26
1785247174778581,62.47,SELL,803,220,1244,489,327,20,-12,1
1785247174778657,59.47,BUY,843,225,1236,487,323,-648,-906,476
1785247174778754,67.32,BUY,4604,238,1251,497,319,-37,-123,92
1785247174778836,60.73,SELL,786,228,1208,500,318,43,-11,6
1785247174778920,67.39,SELL,817,224,1227,500,318,33,-7,8
1785247174779002,65.23,SELL,815,221,1232,495,327,213,-143,-62
1785247174779078,59.85,BUY,827,211,1240,502,320,-63,-238,149
1785247174779158,63.90,SELL,801,219,1227,489,327,98,-93,32
1785247174779238,64.08,SELL,806,239,1253,497,319,19,-25,3
1785247174779318,64.24,SELL,848,212,1212,489,327,35,-22,12
1785247174779398,63.76,SELL,4610,242,1232,490,320,30,-18,4
1785247174779479,65.17,BUY,4660,210,1219,496,327,2,-55,28
1785247174779567,67.36,SELL,802,210,1243,502,326,24,-32,-15
1785247174779649,65.41,BUY,827,215,1215,500,318,-256,-596,343
1785247174779731,65.08,BUY,4674,226,1247,488,321,-3,-65,37
1785247174779810,62.95,BUY,4596,221,1226,487,322,-50,-146,59
1785247174779891,64.29,SELL,793,221,1231,495,327,18,-29,10
1785247174779971,63.61,BUY,4595,219,1208,500,318,31,-86,32
1785247174780050,63.04,BUY,4600,247,1239,491,318,80,-237,122
1785247174780131,63.83,SELL,4614,220,1230,489,327,39,-18,-1
1785247174780211,63.56,SELL,816,219,1233,503,319,-253,-1090,-961
1785247174780291,64.19,BUY,4594,226,1236,494,322,18,-36,19
1785247174780372,64.18,SELL,789,242,1242,498,318,18,-37,17
1785247174780452,63.88,SELL,794,222,1240,497,325,50,-22,2
1785247174780534,65.08,BUY,836,220,1225,492,316,-21,-170,163
1785247174780622,64.42,SELL,4535,247,1230,497,319,28,-24,4
1785247174780703,63.41,SELL,4660,201,1229,496,327,-10,-214,-60
1785247174780784,64.54,BUY,812,219,1232,502,327,-2,-64,35
1785247174780864,63.73,BUY,821,215,1240,495,327,6,-37,25
1785247174780945,64.80,BUY,795,233,1220,501,327,-820,-1443,544
1785247174781025,63.26,SELL,829,225,1235,498,318,16,-27,14
1785247174781105,64.09,SELL,846,219,1213,493,323,42,-20,9
1785247174781186,65.29,BUY,804,243,1209,491,319,-115,-342,184
1785247174781269,64.12,BUY,798,224,1211,498,319,-64,-420,186
1785247174781349,63.91,SELL,823,222,1239,486,322,130,-45,17
1785247174781427,61.31,BUY,847,207,1230,497,325,-56,-321,96
1785247174781515,62.14,BUY,820,222,1241,501,327,4,-39,15
1785247174781602,65.80,SELL,792,237,1229,493,316,17,-39,17
1785247174781685,66.23,SELL,4659,237,1254,496,320,106,-692,-54
1785247174781767,65.39,BUY,827,241,1233,501,327,13,-59,28
1785247174781848,65.48,SELL,4636,211,1234,497,325,28,-18,4
1785247174781930,65.06,SELL,4628,220,1217,496,326,227,-993,138
1785247174782011,64.81,SELL,783,229,1228,491,318,6,-1214,-206
1785247174782092,64.01,SELL,4638,234,1223,490,326,315,-220,-23
1785247174782173,64.82,SELL,814,224,1234,493,323,141,-125,-114
1785247174782254,64.80,BUY,825,233,1231,498,318,-254,-472,413
1785247174782334,64.64,BUY,785,220,1220,496,327,-11,-308,195
1785247174782417,66.07,BUY,4655,249,1233,498,325,-1045,-3617,1711
1785247174782499,65.79,BUY,800,220,1245,489,327,-4,-133,79
1785247174782583,65.45,BUY,4684,221,1231,492,318,49,-125,82
1785247174782664,64.77,SELL,4631,239,1237,491,327,25,-28,-10
1785247174782746,65.62,BUY,838,219,1222,494,316,-28,-154,74
1785247174782828,65.51,BUY,4679,219,1214,489,327,4,-35,19
1785247174782913,65.80,BUY,865,235,1220,488,327,-107,-438,203
1785247174782994,64.76,BUY,810,220,1241,487,322,-1250,-1666,1059
1785247174783075,64.36,SELL,827,213,1220,501,321,26,-23,-15
1785247174783155,64.63,SELL,4557,214,1227,498,322,1090,-738,543
1785247174783237,64.65,SELL,789,216,1215,493,316,41,-14,19
1785247174783317,64.43,BUY,847,211,1244,493,316,-28,-141,168
1785247174783398,65.17,BUY,4613,242,1229,493,322,24,-235,93
1785247174783485,70.48,SELL,4654,219,1207,577,323,1225,-1320,1087
1785247174783569,65.66,SELL,823,219,1235,490,320,28,-94,-91
1785247174783650,64.96,BUY,4645,216,1215,498,327,-101,-272,235
1785247174783732,65.07,BUY,4657,247,1248,502,327,13,-413,178
1785247174783813,65.06,SELL,838,212,1234,496,320,18,-28,12
1785247174783894,64.47,BUY,825,221,1211,492,325,56,-665,110
1785247174783975,64.52,BUY,4595,240,1230,491,325,12,-85,27
1785247174784057,66.24,BUY,4736,226,1242,496,326,-99,-507,310
1785247174784138,65.00,BUY,4654,257,1213,497,319,1,-142,101
1785247174784218,64.31,BUY,830,220,1219,496,318,14,-169,81
1785247174784298,63.84,SELL,4627,215,1226,572,328,33,-21,9
1785247174784379,64.90,BUY,4667,265,1223,495,327,9,-68,45
1785247174784461,65.85,SELL,782,220,1192,498,325,289,-44,-63
1785247174784544,65.47,SELL,4666,263,1234,487,327,71,-108,-43
1785247174784628,65.29,SELL,4619,220,1231,497,319,-12,-90,-78
1785247174784708,63.57,SELL,4671,257,1213,496,327,30,-24,10
1785247174784790,64.96,BUY,813,216,1242,497,319,15,-86,82
1785247174784871,64.58,BUY,822,243,1223,491,318,18,-64,32
1785247174784952,65.30,BUY,843,211,1239,494,328,20,-168,72
1785247174785032,63.70,SELL,796,222,1233,504,325,27,-20,3
1785247174785114,65.79,SELL,804,224,1228,491,312,45,-34,-36
1785247174785195,64.31,SELL,812,221,1238,504,319,28,-21,5
1785247174785275,63.34,SELL,4575,225,1238,487,327,22,-24,11
1785247174785356,64.31,BUY,821,238,1224,496,326,-530,-684,477
1785247174785438,65.75,BUY,4597,237,1239,582,316,2,-56,29
1785247174785521,61.05,SELL,810,210,1240,489,319,842,-1212,-915
1785247174785602,64.39,BUY,4625,217,1221,489,327,-11,-54,23
1785247174785685,65.77,SELL,892,220,1227,484,318,13,-33,13
1785247174785766,64.75,SELL,787,223,1227,497,325,34,-97,-5
1785247174785848,65.27,SELL,4686,245,1231,498,314,23,-22,3
1785247174785930,65.05,SELL,4607,234,1234,497,325,17,-45,14
1785247174786013,65.54,BUY,886,222,1243,490,312,-146,-328,131
1785247174786101,65.24,BUY,4600,245,1206,498,312,-151,-293,111
1785247174786184,64.79,BUY,783,217,1232,503,325,-38,-122,77
1785247174786265,64.35,BUY,4656,235,1213,497,327,15,-29,22
1785247174786348,64.16,SELL,814,219,1234,503,325,59,-176,9
1785247174786430,64.97,BUY,4658,219,1231,496,320,-130,-504,293
1785247174786517,64.98,BUY,4596,223,1223,496,322,20,-44,27
1785247174786600,65.30,SELL,4658,220,1227,503,319,23,-26,14
1785247174786683,65.76,BUY,4577,237,1231,501,327,-60,-187,81
1785247174786766,65.21,SELL,4603,243,1230,490,326,237,-122,-23
1785247174786848,64.83,BUY,4575,215,1245,503,312,-4,-62,25
1785247174786929,64.87,BUY,4572,245,1228,495,327,-74,-452,261
1785247174787012,65.67,BUY,809,219,1237,503,325,5,-71,47
1785247174787094,64.46,BUY,811,302,1220,498,325,12,-68,41
1785247174787175,64.47,BUY,792,220,1225,502,326,34,-240,117
1785247174787256,64.77,BUY,4578,220,1231,491,325,-198,-408,240
1785247174787339,65.17,SELL,847,220,1209,498,319,37,-24,1
1785247174787421,65.65,SELL,815,216,1237,495,327,271,-598,-1177
1785247174787509,70.85,BUY,809,211,1230,496,326,-117,-236,105
1785247174787594,65.40,SELL,4579,220,1230,501,327,42,-14,8
1785247174787677,66.37,BUY,834,220,1236,490,318,-9,-254,124
1785247174787761,66.01,BUY,799,220,1216,492,326,6,-34,13
1785247174787844,65.84,SELL,857,249,1224,498,319,36,-27,-8
1785247174787928,65.98,SELL,806,220,1208,495,327,1031,-254,-150
1785247174788012,66.30,BUY,4560,244,1243,502,320,99,-1237,438
1785247174788098,65.40,SELL,817,221,1231,489,321,58,-63,41
1785247174788181,65.69,BUY,818,229,1236,490,318,-25,-264,123
1785247174788264,65.30,BUY,803,233,1224,510,325,-294,-750,410
1785247174788347,65.64,BUY,845,220,1235,496,326,-12,-100,37
1785247174788427,62.19,BUY,4626,219,1223,496,320,-17,-89,54
1785247174788517,66.35,SELL,4687,226,1228,489,327,1384,-572,-108
1785247174788602,66.05,SELL,4563,250,1225,496,320,39,-29,0
1785247174788686,66.38,BUY,848,224,1211,488,323,12,-161,80
1785247174788771,67.03,SELL,4660,245,1228,503,319,44,-92,-19
1785247174788855,66.24,SELL,858,217,1232,490,327,46,-160,45
1785247174788939,65.93,BUY,4658,238,1231,502,312,-25,-122,65
1785247174789018,61.34,BUY,4568,220,1245,490,326,50,-144,72
1785247174789092,56.04,BUY,4645,219,1234,489,327,-59,-136,30
1785247174789164,53.99,BUY,4531,242,1217,490,320,-245,-273,228
1785247174789236,55.00,SELL,4626,235,1212,484,326,27,-24,10
1785247174789315,60.14,SELL,4625,246,1237,501,327,31,-21,10
1785247174789397,64.94,BUY,4726,221,1220,497,325,-45,-199,142
1785247174789484,69.16,BUY,806,216,1219,485,317,3,-72,49
1785247174789570,65.61,BUY,810,210,1238,491,318,-525,-2543,1452
1785247174789700,111.53,SELL,4593,219,1235,490,312,92,-82,-32
1785247174789794,68.17,SELL,794,234,1218,496,327,-103,-1013,-1005
1785247174789883,66.88,SELL,791,210,1227,496,320,21,-31,17
1785247174789969,66.64,BUY,4638,241,1227,494,322,9,-54,32
1785247174790055,66.70,SELL,796,219,1205,496,327,39,-80,-118
1785247174790139,65.93,SELL,4626,226,1227,496,318,34,-21,13
1785247174790225,67.40,SELL,796,221,1229,495,327,137,-204,-34
1785247174790309,65.28,SELL,4642,255,1231,496,326,151,-185,40
1785247174790393,65.35,SELL,830,259,1249,491,318,1003,-1159,-703
1785247174790478,67.19,BUY,817,218,1236,495,327,147,-1109,786
1785247174790566,66.91,BUY,808,211,1220,495,327,-54,-235,-35
1785247174790652,66.41,BUY,820,223,1217,501,327,-128,-335,226
1785247174790738,67.18,SELL,835,242,1229,497,319,41,-14,15
1785247174790826,68.40,BUY,829,215,1221,497,319,436,-1034,1769
1785247174790912,66.81,SELL,4641,218,1236,493,316,21,-39,6
1785247174790998,66.40,BUY,4619,217,1221,492,316,-601,-551,347
1785247174791085,66.75,SELL,4591,215,1225,501,327,17,-28,6
1785247174791172,67.62,SELL,821,220,1225,495,327,-303,-714,-490
1785247174791259,67.47,SELL,804,234,1239,495,327,42,-20,-2
1785247174791345,67.08,BUY,4602,220,1214,491,318,27,-180,76
1785247174791431,66.52,SELL,831,283,1212,492,325,40,-16,23
1785247174791524,67.98,BUY,4683,243,1229,490,320,-613,-1183,1034
1785247174791615,68.25,BUY,4658,238,1232,500,318,-951,-2942,2385
1785247174791703,67.63,SELL,4620,236,1239,501,327,25,-25,19
1785247174791790,66.91,SELL,802,235,1232,493,323,45,-138,-52
1785247174791906,67.30,BUY,4668,240,1255,495,327,8,-39,14
1785247174791993,66.35,BUY,4597,219,1235,503,319,-87,-394,197
