Timestamp_us,Latency_us,Result
1781473756721904,56.98,BUY
1781473756722005,68.77,BUY
1781473756722100,57.56,BUY
1781473756722189,56.92,BUY
1781473756722279,57.11,BUY
1781473756722368,57.23,BUY
1781473756722470,69.26,BUY
1781473756722558,56.20,BUY
1781473756722646,55.97,BUY
1781473756722734,56.72,BUY
1781473756722830,57.36,BUY
1781473756722920,56.94,BUY
1781473756723008,56.78,BUY
1781473756723098,57.42,BUY
1781473756723187,57.02,BUY
1781473756723276,56.60,BUY
1781473756723364,55.80,BUY
1781473756723456,59.93,BUY
1781473756723544,56.26,BUY
1781473756723632,56.23,BUY
1781473756723721,56.34,BUY
1781473756723842,64.36,BUY
1781473756723941,59.04,BUY
1781473756724026,58.06,BUY
1781473756724111,57.42,BUY
1781473756724192,57.22,BUY
1781473756724272,57.11,BUY
1781473756724351,56.02,BUY
1781473756724430,56.56,BUY
1781473756724509,56.79,BUY
1781473756724594,56.86,BUY
1781473756724677,56.72,BUY
1781473756724768,69.79,BUY
1781473756724852,59.20,BUY
1781473756724932,57.85,BUY
1781473756725016,58.13,BUY
1781473756725094,55.57,BUY
1781473756725173,56.70,BUY
1781473756725248,56.46,BUY
1781473756725321,55.10,BUY
1781473756725401,55.88,BUY
1781473756725478,55.96,BUY
1781473756725550,54.30,BUY
1781473756725623,54.26,BUY
1781473756725697,55.55,BUY
1781473756725770,55.00,BUY
1781473756725844,54.60,BUY
1781473756725916,53.94,BUY
1781473756725988,53.90,BUY
1781473756726060,54.19,BUY
1781473756726141,58.70,BUY
1781473756726220,54.88,BUY
1781473756726296,56.45,BUY
1781473756726395,81.44,BUY
1781473756726471,55.18,BUY
1781473756726552,62.58,BUY
1781473756726633,63.47,BUY
1781473756726732,61.89,BUY
1781473756726820,58.08,BUY
1781473756726904,60.95,BUY
1781473756726985,59.09,BUY
1781473756727070,59.45,BUY
1781473756727165,61.62,BUY
1781473756727258,69.55,BUY
1781473756727363,65.10,BUY
1781473756727489,62.47,BUY
1781473756727584,58.86,BUY
1781473756727683,63.43,BUY
1781473756727783,61.62,BUY
1781473756727884,59.95,BUY
1781473756727973,56.96,BUY
1781473756728052,54.46,BUY
1781473756728133,57.88,BUY
1781473756728210,54.47,BUY
1781473756728288,56.23,BUY
1781473756728371,56.15,BUY
1781473756728455,62.30,BUY
1781473756728532,54.31,BUY
1781473756728609,54.14,BUY
1781473756729752,1118.44,BUY
1781473756729892,103.61,BUY
1781473756730760,104.19,BUY
1781473756731585,102.77,BUY
1781473756732447,90.74,BUY
1781473756733299,88.36,BUY
1781473756734097,82.62,BUY
1781473756734757,94.38,BUY
1781473756735322,64.90,BUY
1781473756735417,59.57,BUY
1781473756735525,60.14,BUY
1781473756735627,65.40,BUY
1781473756735736,59.89,BUY
1781473756735832,60.33,BUY
1781473756735940,59.82,BUY
1781473756736030,59.47,BUY
1781473756736135,58.63,BUY
1781473756736230,65.87,BUY
1781473756736375,98.37,BUY
1781473756736669,69.90,BUY
1781473756736761,60.64,BUY
1781473756736872,62.43,BUY
1781473756736987,72.66,BUY
1781473756737072,57.55,BUY
1781473756737158,63.08,BUY
1781473756737235,54.24,BUY
1781473756737313,56.33,BUY
1781473756737393,59.12,BUY
1781473756737469,54.13,BUY
1781473756737547,56.86,BUY
1781473756737622,53.75,BUY
1781473756737701,56.92,BUY
1781473756737790,67.34,BUY
1781473756737872,57.87,BUY
1781473756737949,54.90,BUY
1781473756738032,60.11,BUY
1781473756738108,54.89,BUY
1781473756738190,60.28,BUY
1781473756738267,54.92,BUY
1781473756738348,59.69,BUY
1781473756738424,54.43,BUY
1781473756738507,60.39,BUY
1781473756738582,54.28,BUY
1781473756738659,54.48,BUY
1781473756738737,57.10,BUY
1781473756738830,64.06,BUY
1781473756738914,60.29,BUY
1781473756738997,61.59,BUY
1781473756739080,61.08,BUY
1781473756739156,55.25,BUY
1781473756739233,54.42,BUY
1781473756739311,55.81,BUY
1781473756739388,55.64,BUY
1781473756739464,55.05,BUY
1781473756739541,55.22,BUY
1781473756739618,55.45,BUY
1781473756739695,55.80,BUY
1781473756739773,56.59,BUY
1781473756739851,55.28,BUY
1781473756739928,55.24,BUY
1781473756740004,54.37,BUY
1781473756740079,54.25,BUY
1781473756740156,55.38,BUY
1781473756740232,54.32,BUY
1781473756740308,54.66,BUY
1781473756740384,54.63,BUY
1781473756740460,55.68,BUY
1781473756740538,55.64,BUY
1781473756740614,55.12,BUY
1781473756740691,55.57,BUY
1781473756740768,55.50,BUY
1781473756740846,55.75,BUY
1781473756740928,55.23,BUY
1781473756741005,54.69,BUY
1781473756741083,56.28,BUY
1781473756741159,55.12,BUY
1781473756741236,55.48,BUY
1781473756741313,55.89,BUY
1781473756741390,55.27,BUY
1781473756741466,55.79,BUY
1781473756741543,54.84,BUY
1781473756741619,54.53,BUY
1781473756741696,55.83,BUY
1781473756741773,55.63,BUY
1781473756741851,54.84,BUY
1781473756741930,57.10,BUY
1781473756742021,58.02,BUY
1781473756742102,59.03,BUY
1781473756742178,55.43,BUY
1781473756742251,53.77,BUY
1781473756742328,58.77,BUY
1781473756742401,52.82,BUY
1781473756742473,53.84,BUY
1781473756742547,54.43,BUY
1781473756742619,53.55,BUY
1781473756742699,60.72,BUY
1781473756742773,55.00,BUY
1781473756742846,52.92,BUY
1781473756742927,53.67,BUY
1781473756742999,52.41,BUY
1781473756743071,53.00,BUY
1781473756743143,53.82,BUY
1781473756743215,52.67,BUY
1781473756743287,53.39,BUY
1781473756743357,51.83,BUY
1781473756743428,52.98,BUY
1781473756743499,52.48,BUY
1781473756743570,52.18,BUY
1781473756743641,52.10,BUY
1781473756743712,52.82,BUY
1781473756743783,53.32,BUY
1781473756743856,52.69,BUY
1781473756743927,51.95,BUY
1781473756743998,52.98,BUY
1781473756744077,56.64,BUY
1781473756744152,56.05,BUY
1781473756744227,53.51,BUY
1781473756744310,63.58,BUY
1781473756744386,57.69,BUY
1781473756744459,55.25,BUY
1781473756744534,55.88,BUY
1781473756744610,57.89,BUY
1781473756744685,55.80,BUY
1781473756744760,56.69,BUY
1781473756744836,56.46,BUY
1781473756744911,55.50,BUY
1781473756744985,56.05,BUY
1781473756745060,56.56,BUY
1781473756745133,54.61,BUY
1781473756745205,53.57,BUY
1781473756745279,55.15,BUY
1781473756745351,53.84,BUY
1781473756745424,54.64,BUY
1781473756745498,55.43,BUY
1781473756745570,53.85,BUY
1781473756745642,53.75,BUY
1781473756745713,53.05,BUY
1781473756745809,56.12,BUY
1781473756745888,54.97,BUY
1781473756745961,53.63,BUY
1781473756746034,54.72,BUY
1781473756746107,54.42,BUY
1781473756746179,54.38,BUY
1781473756746252,54.50,BUY
1781473756746324,54.12,BUY
1781473756746399,55.73,BUY
1781473756746472,54.73,BUY
1781473756746545,55.48,BUY
1781473756746618,54.05,BUY
1781473756746690,54.02,BUY
1781473756746762,54.07,BUY
1781473756746839,56.05,BUY
1781473756746912,54.18,BUY
1781473756746984,54.09,BUY
1781473756747057,54.23,BUY
1781473756747130,54.71,BUY
1781473756747203,54.39,BUY
1781473756747276,55.02,BUY
1781473756747348,53.94,BUY
1781473756747422,55.36,BUY
1781473756747496,55.89,BUY
1781473756747570,55.22,BUY
1781473756747643,54.37,BUY
1781473756747715,54.36,BUY
1781473756747789,55.82,BUY
1781473756747864,54.96,BUY
1781473756747936,53.45,BUY
1781473756748007,53.64,BUY
1781473756748081,55.81,BUY
1781473756748154,54.72,BUY
1781473756748227,53.94,BUY
1781473756748298,53.68,BUY
1781473756748371,54.35,BUY
1781473756748444,54.73,BUY
1781473756748518,55.76,BUY
1781473756748590,54.14,BUY
1781473756748662,53.73,BUY
1781473756748734,53.46,BUY
1781473756748812,54.73,BUY
1781473756748885,53.16,BUY
1781473756748955,52.37,BUY
1781473756749026,52.97,BUY
1781473756749099,53.91,BUY
1781473756749172,54.49,BUY
1781473756749243,52.84,BUY
1781473756749316,54.86,BUY
1781473756749392,57.66,BUY
1781473756749473,62.30,BUY
1781473756749548,56.59,BUY
1781473756749624,57.64,BUY
1781473756749699,56.71,BUY
1781473756749780,63.16,BUY
1781473756749856,55.35,BUY
1781473756749938,62.84,BUY
1781473756750014,58.22,BUY
1781473756750090,58.12,BUY
1781473756750165,56.45,BUY
1781473756750241,56.69,BUY
1781473756750315,55.17,BUY
1781473756750389,55.74,BUY
1781473756750465,57.05,BUY
1781473756750540,56.41,BUY
1781473756750614,54.69,BUY
1781473756750688,56.28,BUY
1781473756750763,56.33,BUY
1781473756750842,58.16,BUY
1781473756750917,55.97,BUY
1781473756750992,55.44,BUY
1781473756751066,55.95,BUY
1781473756751142,57.62,BUY
1781473756751216,55.25,BUY
1781473756751291,56.74,BUY
1781473756751367,57.54,BUY
1781473756751442,56.93,BUY
1781473756751516,56.02,BUY
1781473756751590,55.52,BUY
1781473756751665,56.15,BUY
1781473756751740,57.00,BUY
1781473756751819,54.82,BUY
1781473756751900,61.67,BUY
1781473756751975,53.48,BUY
1781473756752059,65.12,BUY
1781473756752133,54.80,BUY
1781473756752207,55.82,BUY
1781473756752280,54.90,BUY
1781473756752353,54.64,BUY
1781473756752426,54.71,BUY
1781473756752500,55.70,BUY
1781473756752573,55.03,BUY
1781473756752647,54.92,BUY
1781473756752719,54.63,BUY
1781473756752794,56.16,BUY
1781473756752869,55.66,BUY
1781473756752943,55.08,BUY
1781473756753017,55.65,BUY
1781473756753089,54.25,BUY
1781473756753163,55.80,BUY
1781473756753237,55.37,BUY
1781473756753309,53.74,BUY
1781473756753382,54.34,BUY
1781473756753456,55.71,BUY
1781473756753529,54.44,BUY
1781473756753602,54.66,BUY
1781473756753674,54.32,BUY
1781473756753752,59.86,BUY
1781473756753829,56.43,BUY
1781473756753902,54.39,BUY
1781473756753975,54.28,BUY
1781473756754047,54.40,BUY
1781473756754121,55.35,BUY
1781473756754195,55.24,BUY
1781473756754268,55.12,BUY
1781473756754341,54.31,BUY
1781473756754414,54.63,BUY
1781473756754489,56.41,BUY
1781473756754562,55.08,BUY
1781473756754635,54.40,BUY
1781473756754708,54.65,BUY
1781473756754782,56.09,BUY
1781473756754857,55.07,BUY
1781473756754930,54.00,BUY
1781473756755002,54.26,BUY
1781473756755077,56.10,BUY
1781473756755150,55.01,BUY
1781473756755224,55.49,BUY
1781473756755297,54.47,BUY
1781473756755369,54.05,BUY
1781473756755443,56.30,BUY
1781473756755516,54.68,BUY
1781473756755594,59.27,BUY
1781473756755671,58.37,BUY
1781473756755747,58.43,BUY
1781473756755824,56.13,BUY
1781473756755896,54.14,BUY
1781473756755969,53.96,BUY
1781473756756041,54.32,BUY
1781473756756115,55.32,BUY
1781473756756188,55.01,BUY
1781473756756261,54.20,BUY
1781473756756334,54.21,BUY
1781473756756407,55.29,BUY
1781473756756481,56.05,BUY
1781473756756554,54.26,BUY
1781473756756628,54.82,BUY
1781473756756700,54.35,BUY
1781473756756774,55.51,BUY
1781473756756849,55.37,BUY
1781473756756922,54.00,BUY
1781473756756994,54.43,BUY
1781473756757080,55.73,BUY
1781473756757154,55.32,BUY
1781473756757228,54.88,BUY
1781473756757300,54.28,BUY
1781473756757373,54.37,BUY
1781473756757447,55.43,BUY
1781473756757520,55.36,BUY
1781473756757593,54.75,BUY
1781473756757666,54.56,BUY
1781473756757739,55.05,BUY
1781473756757821,55.98,BUY
1781473756757895,54.63,BUY
1781473756757968,54.46,BUY
1781473756758039,54.01,BUY
1781473756758113,55.56,BUY
1781473756758187,55.28,BUY
1781473756758260,54.82,BUY
1781473756758333,54.30,BUY
1781473756758406,54.37,BUY
1781473756758478,53.67,BUY
1781473756758551,54.58,BUY
