Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785278572578887,63.52,BUY,4572,228,1248,494,322,158,-358,386
1785278572578970,64.69,BUY,838,229,1241,495,327,199,-535,689
1785278572579053,64.53,HOLD,810,224,1223,482,328,455,879,-1446
1785278572579134,63.95,BUY,803,216,1234,492,316,107,-228,218
1785278572579221,65.81,HOLD,4609,248,1241,487,327,549,808,-851
1785278572579303,63.62,SELL,4622,239,1232,492,324,346,-67,-51
1785278572579385,63.44,BUY,4537,216,1222,491,327,1310,-3826,5437
1785278572579467,63.91,BUY,4621,219,1233,486,316,242,-759,1099
1785278572579551,65.50,BUY,4638,211,1225,494,322,-183,-823,2841
1785278572579635,65.04,BUY,4679,208,1230,495,327,104,-186,128
1785278572579719,64.93,BUY,795,238,1232,493,316,1130,-3262,4595
1785278572579801,65.01,BUY,802,263,1221,495,328,194,-507,639
1785278572579879,60.52,HOLD,823,237,1228,493,328,226,676,-1087
1785278572579966,64.86,HOLD,816,224,1215,487,327,147,681,-1056
1785278572580048,64.45,BUY,4615,243,1233,583,323,406,-1105,1514
1785278572580129,64.19,BUY,806,223,1239,494,322,143,-5144,12170
1785278572580209,63.35,SELL,823,241,1233,487,327,863,-283,-161
1785278572580291,65.02,BUY,810,216,1250,493,316,989,-2846,3998
1785278572580372,65.53,SELL,4637,217,1234,492,316,143,37,-193
1785278572580453,64.27,BUY,4603,224,1222,494,316,445,-1249,1708
1785278572580534,63.70,BUY,807,237,1227,481,327,272,-865,1266
1785278572580616,61.02,SELL,4664,220,1208,494,317,890,467,-1115
1785278572580699,64.83,HOLD,833,224,1234,487,327,1832,16648,-23386
1785278572580780,64.01,BUY,4664,238,1245,492,324,109,-232,219
1785278572580862,62.19,HOLD,817,219,1218,506,322,160,1807,-2583
1785278572580944,64.82,HOLD,4648,241,1244,487,322,475,7006,-9684
1785278572581032,64.41,SELL,4571,220,1224,480,329,1294,18,-756
1785278572581114,64.87,HOLD,844,219,1212,487,316,258,3247,-4557
1785278572581195,63.39,BUY,4596,217,1235,492,316,1237,-5558,10927
1785278572581277,65.10,HOLD,4574,221,1235,488,327,82,291,-501
1785278572581358,63.88,SELL,4556,221,1209,492,322,136,21,-169
1785278572581438,63.59,BUY,807,244,1232,481,322,65,-130,114
1785278572581520,64.78,HOLD,4648,216,1226,495,327,68,158,-319
1785278572581601,64.60,BUY,4560,229,1240,492,316,146,-533,840
1785278572581684,64.29,HOLD,4613,238,1236,498,316,1790,16151,-22436
1785278572581765,63.30,BUY,4649,258,1234,494,316,500,-1531,2218
1785278572581845,64.09,HOLD,864,216,1233,487,322,82,322,-543
1785278572581927,64.65,BUY,4608,244,1239,498,316,342,-1160,1768
1785278572582007,63.56,HOLD,4571,226,1238,500,322,165,3157,-4425
1785278572582088,64.15,SELL,4602,238,1218,488,324,80,-77,-6
1785278572582170,64.46,BUY,803,221,1241,493,329,637,-1703,2265
1785278572582251,64.94,BUY,837,220,1243,492,316,852,-2563,3697
1785278572582332,64.11,SELL,752,240,1235,487,327,86,49,-181
1785278572582414,65.18,SELL,825,220,1242,494,322,485,165,-521
1785278572582496,65.34,BUY,818,215,1234,488,328,115,-260,270
1785278572582580,64.80,BUY,4621,221,1234,480,329,697,-1971,2729
1785278572582663,64.13,HOLD,826,244,1226,494,322,110,1011,-1480
1785278572582743,63.20,BUY,784,220,1224,492,324,896,-5957,11459
1785278572582825,64.77,HOLD,4614,219,1224,500,316,126,1523,-2194
1785278572582906,64.22,SELL,791,236,1247,493,316,62,-64,-13
1785278572582986,63.25,SELL,4637,226,1224,489,328,1034,-91,-374
1785278572583068,65.38,SELL,833,235,1248,492,322,65,46,-166
1785278572583150,64.55,BUY,4678,210,1250,498,324,576,-1715,2447
1785278572583231,64.42,SELL,818,236,1246,492,324,232,-156,15
1785278572583312,64.14,SELL,813,220,1220,487,327,106,-45,-62
1785278572583395,65.70,SELL,796,215,1235,482,327,110,36,-173
1785278572583475,63.04,BUY,4574,228,1224,492,322,582,-1806,2641
1785278572583554,63.31,SELL,4676,222,1252,497,318,140,-136,34
1785278572583636,63.84,HOLD,810,266,1233,481,327,902,18215,-25035
1785278572583718,64.44,BUY,4720,238,1229,488,322,485,-1258,1625
1785278572583799,64.79,HOLD,812,215,1229,496,322,46,130,-274
1785278572583880,64.13,HOLD,4612,240,1224,489,327,1652,16880,-23612
1785278572583961,63.85,BUY,829,238,1236,481,329,306,-2046,4037
1785278572584042,63.72,SELL,4597,282,1233,489,327,71,-114,55
1785278572584122,63.34,HOLD,4621,219,1235,493,316,213,1496,-2180
1785278572584209,65.30,BUY,4705,220,1212,494,323,374,-814,909
1785278572584295,62.64,BUY,4608,219,1215,488,328,1086,-6087,11259
1785278572584370,57.33,BUY,836,218,1235,492,322,2000,-5960,9054
1785278572584455,67.06,SELL,780,242,1247,481,321,74,59,-189
1785278572584541,67.24,HOLD,4614,231,1246,494,328,96,167,-290
1785278572584635,70.78,BUY,4551,221,1240,499,323,441,-1270,1765
1785278572584718,65.57,HOLD,4602,237,1241,499,323,230,2823,-3963
1785278572584803,64.40,SELL,4633,215,1230,493,329,115,-86,-18
1785278572584885,63.75,HOLD,4642,238,1258,494,322,66,322,-540
1785278572584966,62.54,HOLD,4567,211,1224,482,327,102,154,-316
1785278572585048,64.25,SELL,787,216,1228,494,322,81,-110,31
1785278572585130,64.23,BUY,809,238,1217,486,322,2428,-5470,8355
1785278572585211,63.21,BUY,823,222,1217,496,322,158,-387,465
1785278572585292,64.12,HOLD,822,219,1220,483,329,35,92,-210
1785278572585373,63.15,SELL,4643,246,1249,494,322,65,-86,16
1785278572585454,63.06,HOLD,842,219,1211,496,322,245,3673,-5119
1785278572585535,62.52,BUY,4654,208,1239,482,321,446,-1240,1684
1785278572585621,62.61,HOLD,837,241,1240,498,316,166,1891,-2703
1785278572585704,63.61,SELL,844,240,1233,493,322,62,47,-167
1785278572585786,64.11,HOLD,810,219,1215,489,327,64,320,-535
1785278572585867,63.41,SELL,846,276,1224,489,327,173,42,-212
1785278572585949,64.06,BUY,854,220,1238,492,324,113,-265,287
1785278572586034,64.29,HOLD,775,238,1245,482,327,101,487,-772
1785278572586117,64.14,BUY,867,224,1238,486,316,998,-3203,4802
1785278572586200,64.69,BUY,811,211,1248,485,316,123,-296,333
1785278572586282,64.03,BUY,817,234,1225,488,327,225,-716,1042
1785278572586371,64.45,BUY,4607,220,1241,494,322,95,-175,125
1785278572586457,65.52,HOLD,818,207,1225,479,316,252,448,-780
1785278572586540,64.62,BUY,795,238,1244,487,327,283,-529,504
1785278572586629,65.26,HOLD,4645,215,1223,488,328,90,111,-265
1785278572586713,65.05,HOLD,812,219,1244,499,323,1200,17723,-24558
1785278572586795,64.48,BUY,4620,221,1229,494,322,82,-145,90
1785278572586869,55.54,BUY,4624,220,1235,493,317,99,-200,174
1785278572586951,64.64,HOLD,4598,224,1218,493,322,84,421,-677
1785278572587032,63.72,HOLD,815,221,1237,500,322,80,376,-614
1785278572587114,64.15,SELL,813,221,1228,492,324,84,-128,49
1785278572587196,64.45,HOLD,771,221,1234,492,322,518,4723,-6607
1785278572587279,65.23,BUY,835,236,1222,488,327,152,-351,387
1785278572587362,65.62,BUY,803,229,1235,493,329,71,-129,85
1785278572587445,64.93,BUY,4611,220,1225,492,324,2129,-6697,10076
1785278572587528,65.39,BUY,823,224,1222,492,316,102,-190,143
1785278572587614,62.58,HOLD,4600,273,1231,487,322,75,322,-541
1785278572587698,65.32,BUY,806,220,1234,493,316,500,-1351,1800
1785278572587783,64.89,BUY,788,210,1228,494,316,860,-2513,3560
1785278572587865,64.26,HOLD,832,219,1230,487,327,244,1843,-2643
1785278572587947,64.54,BUY,4627,216,1212,498,324,584,-1498,1923
1785278572588029,63.81,BUY,806,219,1246,486,324,118,-248,236
1785278572588112,64.81,BUY,4645,221,1236,492,316,113,-207,155
1785278572588194,64.75,HOLD,840,220,1233,492,316,1319,3012,-4654
1785278572588277,64.57,BUY,4663,215,1217,498,324,152,-350,385
1785278572588361,65.01,HOLD,812,220,1246,493,316,72,152,-312
1785278572588444,65.32,SELL,4541,220,1219,494,322,5460,-1626,-98
1785278572588528,65.55,HOLD,788,221,1252,487,327,1436,15079,-20831
1785278572588613,61.88,HOLD,832,222,1241,494,328,385,5625,-7801
1785278572588698,64.70,HOLD,831,218,1246,494,322,417,4118,-5777
1785278572588781,64.13,BUY,4657,209,1233,482,328,505,-1613,2394
1785278572588863,64.85,BUY,4591,214,1218,492,316,265,-934,1445
1785278572588946,64.65,BUY,4602,217,1225,487,322,118,-5115,12194
1785278572589028,64.70,BUY,805,216,1223,488,328,161,-567,864
1785278572589111,65.13,BUY,781,224,1218,488,328,176,-416,512
1785278572589193,65.20,HOLD,4609,215,1235,493,317,103,434,-700
1785278572589277,65.64,BUY,835,225,1216,489,327,73,-145,190
1785278572589360,65.04,BUY,829,243,1249,488,328,124,-230,193
1785278572589446,65.44,BUY,812,230,1235,488,328,807,-2283,3166
1785278572589529,64.55,BUY,834,215,1245,492,324,2464,-5303,8534
1785278572589617,62.88,HOLD,799,261,1219,488,328,89,279,-489
1785278572589702,64.90,HOLD,789,277,1217,498,324,826,14605,-20118
1785278572589784,63.97,HOLD,4589,229,1212,577,316,64,149,-306
1785278572589867,64.30,SELL,818,221,1229,491,327,359,-340,287
1785278572589949,64.57,BUY,855,229,1237,493,317,468,-1323,1820
1785278572590032,65.17,HOLD,782,220,1203,491,322,2125,6962,-10209
1785278572590115,65.39,HOLD,798,215,1239,486,324,158,1747,-2488
1785278572590197,64.51,BUY,795,221,1220,487,316,380,-1145,1635
1785278572590281,65.63,BUY,824,242,1241,494,316,505,-1512,2161
1785278572590363,65.01,SELL,4583,226,1221,487,327,111,-115,21
1785278572590448,66.35,HOLD,4564,218,1213,494,316,-184,1903,-2667
1785278572590531,65.66,SELL,4608,224,1213,488,328,329,-331,235
1785278572590616,61.65,BUY,821,223,1208,487,316,647,-2182,3346
1785278572590700,65.08,SELL,4580,217,1197,494,322,354,109,-386
1785278572590782,64.49,HOLD,796,239,1225,496,322,239,1649,-2382
1785278572590865,64.69,SELL,4631,221,1225,493,317,69,-49,-32
1785278572590946,63.66,BUY,4564,226,1236,487,329,94,-210,214
1785278572591028,64.29,HOLD,803,219,1243,487,329,170,3164,-4418
1785278572591110,64.05,HOLD,793,212,1228,492,322,398,1642,-2439
1785278572591194,64.35,HOLD,4704,235,1235,496,322,228,1911,-2720
1785278572591276,64.05,HOLD,4599,243,1228,486,322,77,164,-329
1785278572591358,64.49,HOLD,794,238,1232,487,323,56,221,-353
1785278572591439,64.00,BUY,788,215,1235,488,328,139,-311,325
1785278572591522,64.39,BUY,4615,226,1238,492,316,99,-371,614
1785278572591605,65.66,SELL,781,224,1223,496,322,102,29,-162
1785278572591688,63.97,HOLD,4621,235,1235,488,328,114,794,-1190
1785278572591778,65.30,HOLD,782,240,1219,481,329,97,103,-260
1785278572591860,63.78,SELL,4606,211,1234,485,316,157,10,-161
1785278572591942,63.83,BUY,793,226,1251,493,322,-187,-55,805
1785278572592024,64.93,BUY,4737,219,1216,494,316,163,-394,458
1785278572592107,64.19,HOLD,4512,220,1235,499,316,1287,17585,-24388
1785278572592189,65.07,BUY,786,275,1232,488,327,169,-392,439
1785278572592272,65.06,SELL,782,219,1239,493,316,73,-123,67
1785278572592353,63.84,SELL,4639,240,1225,487,316,154,151,-314
1785278572592434,63.20,SELL,4609,219,1256,493,316,132,-187,124
1785278572592517,65.09,BUY,825,262,1225,492,324,126,-260,242
1785278572592599,64.72,BUY,786,223,1234,482,328,683,-1996,2820
1785278572592684,65.22,BUY,814,236,1239,487,322,181,-804,1376
1785278572592766,64.49,HOLD,799,225,1244,493,317,195,1375,-2018
1785278572592849,65.48,BUY,816,219,1215,494,316,91,-163,116
1785278572592935,66.14,BUY,826,240,1227,483,328,420,-1018,1257
1785278572593019,65.80,BUY,828,236,1226,488,316,405,-1529,2459
1785278572593101,64.57,BUY,792,269,1221,492,316,139,-299,298
1785278572593184,65.25,SELL,828,239,1224,481,329,139,-135,33
1785278572593267,64.92,BUY,813,221,1220,489,327,382,-839,990
1785278572593349,65.35,HOLD,826,226,1220,493,323,220,3443,-4814
1785278572593433,66.35,BUY,815,237,1240,486,316,172,-395,437
1785278572593516,65.38,BUY,794,234,1231,487,327,429,-1330,1935
1785278572593599,65.23,BUY,811,219,1224,496,322,149,-361,414
1785278572593684,65.92,BUY,4649,242,1235,485,323,118,-265,273
1785278572593761,59.35,BUY,824,210,1242,494,322,229,-735,1076
1785278572593844,64.75,BUY,4719,222,1232,492,316,573,-1738,2510
1785278572593926,64.97,HOLD,770,222,1223,492,324,64,265,-463
1785278572594009,65.52,HOLD,799,242,1211,494,322,1432,17491,-24345
1785278572594091,64.20,BUY,831,223,1229,488,328,220,-564,705
1785278572594174,65.44,HOLD,785,218,1230,493,329,77,280,-486
1785278572594257,65.10,BUY,4591,222,1233,481,327,368,-1027,1393
1785278572594340,65.15,BUY,4610,236,1226,488,328,102,-209,187
1785278572594421,64.21,HOLD,823,220,1219,494,322,99,424,-688
1785278572594504,64.72,HOLD,826,221,1224,487,323,-38,9850,-13482
1785278572594586,64.81,HOLD,4644,211,1229,493,323,2803,11570,-16754
1785278572594673,65.29,BUY,822,220,1227,486,324,69,-117,162
1785278572594756,65.10,BUY,849,238,1241,493,317,273,-631,831
1785278572594839,64.56,BUY,806,219,1217,486,322,1151,-3706,5570
1785278572594922,65.08,BUY,4569,216,1243,489,327,233,-626,820
1785278572595005,64.77,SELL,804,215,1242,492,322,519,156,-519
1785278572595079,56.44,HOLD,832,221,1244,487,316,2030,16787,-23563
1785278572595152,54.68,HOLD,824,220,1221,481,322,103,553,-861
1785278572595223,53.60,HOLD,776,221,1251,494,322,227,2427,-3427
1785278572595301,60.37,HOLD,4598,259,1220,492,324,146,1763,-2502
1785278572595383,64.11,BUY,814,210,1238,482,328,509,-833,873
1785278572595466,65.08,SELL,813,219,1219,487,323,267,-151,2
1785278572595551,66.99,BUY,844,227,1234,487,322,18,-77,151
1785278572595636,65.25,BUY,810,223,1224,493,323,72,-178,193
1785278572595718,64.12,BUY,4623,245,1224,485,328,268,-982,1546
1785278572595800,64.69,SELL,840,219,1232,494,322,250,191,-443
1785278572595883,64.76,HOLD,802,220,1249,492,324,66,133,-284
1785278572595966,64.95,BUY,4644,219,1224,492,322,331,-876,1138
1785278572596049,65.49,BUY,4588,212,1218,486,322,188,-453,530
1785278572596132,65.52,BUY,853,219,1216,486,330,1086,-5948,11221
1785278572596214,64.15,HOLD,4586,226,1244,487,329,168,981,-1452
1785278572596297,64.93,HOLD,797,219,1222,499,316,1582,17116,-23933
1785278572596383,66.15,SELL,759,237,1235,482,327,47,34,-142
1785278572596466,64.96,BUY,4650,230,1220,489,328,147,-342,378
1785278572596552,68.94,HOLD,788,225,1225,487,329,386,2781,-3958
1785278572596636,64.85,SELL,4584,234,1223,494,322,119,-76,-33
1785278572596719,64.50,HOLD,835,219,1253,493,323,490,4987,-6953
1785278572596801,64.66,HOLD,4642,220,1234,494,322,298,3130,-4386
1785278572596884,64.95,HOLD,4589,225,1228,493,329,951,18155,-24972
1785278572596966,64.67,HOLD,803,238,1233,496,322,4037,7066,-11135
1785278572597049,65.63,BUY,799,235,1227,487,329,311,-958,1385
1785278572597132,64.72,BUY,4610,215,1235,493,322,640,-1796,2469
1785278572597221,64.74,HOLD,796,215,1234,487,327,72,201,-377
1785278572597304,64.80,HOLD,814,225,1224,485,323,754,3060,-4475
1785278572597386,63.95,BUY,822,210,1234,493,316,124,-249,220
1785278572597468,64.29,HOLD,810,245,1227,489,327,660,895,-1316
1785278572597552,66.81,SELL,4650,223,1236,491,316,192,6,-174
1785278572597632,60.09,HOLD,4590,223,1219,492,324,1503,15171,-21101
1785278572597713,64.26,HOLD,4579,221,1224,487,322,78,367,-603
