Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785247290443240,66.13,BUY,815,242,1213,489,327,5,-28,17
1785247290443330,64.08,HOLD,832,220,1219,497,325,-173,121,116
1785247290443419,64.38,SELL,775,221,1229,496,318,74,-76,13
1785247290443530,77.38,BUY,4612,220,1245,498,316,-97,73,100
1785247290443636,70.72,HOLD,4621,210,1237,488,328,-32,17,13
1785247290443746,68.79,BUY,4680,211,1237,489,326,-54,32,89
1785247290443852,71.14,SELL,806,223,1227,491,325,71,-71,-9
1785247290443959,73.34,BUY,773,215,1219,489,327,-139,102,131
1785247290444064,71.69,SELL,815,207,1225,497,312,69,-79,-1
1785247290444173,72.39,BUY,798,217,1245,490,326,-184,126,133
1785247290444282,74.83,SELL,4597,235,1238,495,327,85,-85,-10
1785247290444392,76.33,BUY,835,220,1237,487,327,-187,130,188
1785247290444493,68.01,SELL,4571,250,1226,502,312,104,-107,-9
1785247290444593,64.88,BUY,828,219,1227,488,328,69,-81,79
1785247290444695,68.39,SELL,797,224,1206,491,325,71,-71,-9
1785247290444799,71.70,BUY,817,207,1224,497,313,-277,205,241
1785247290444900,68.30,SELL,838,237,1206,493,323,124,-124,-14
1785247290445018,81.04,BUY,811,237,1241,496,326,-276,205,238
1785247290445151,74.41,BUY,797,210,1236,496,327,-6,4,18
1785247290445261,73.75,BUY,839,239,1216,497,318,-6,4,15
1785247290445364,70.51,SELL,796,238,1239,492,320,4,-5,2
1785247290445466,70.26,BUY,4604,232,1234,495,327,-74,52,85
1785247290445570,70.05,BUY,821,230,1229,488,328,-3,1,19
1785247290445670,68.58,BUY,824,219,1227,502,320,-2,1,11
1785247290445762,66.54,HOLD,810,211,1221,492,324,-1040,736,710
1785247290445856,69.09,BUY,750,223,1235,496,318,-84,60,87
1785247290445946,64.70,BUY,4662,230,1224,512,318,-3,1,16
1785247290446039,68.30,BUY,4558,233,1242,501,327,-3,0,18
1785247290446144,69.28,BUY,805,210,1221,494,322,-1174,873,966
1785247290446265,72.69,BUY,4670,216,1238,489,327,-3,1,15
1785247290446367,69.28,BUY,4586,220,1234,491,318,-92,63,98
1785247290446463,66.73,BUY,812,218,1213,489,327,5,-6,6
1785247290446562,68.90,SELL,768,222,1220,491,325,4,-4,0
1785247290446658,68.74,BUY,4610,224,1241,494,322,-43,27,53
1785247290446754,69.70,BUY,4627,238,1223,485,323,-2,1,11
1785247290446853,70.93,BUY,799,226,1227,499,323,-324,149,350
1785247290446943,63.29,BUY,830,219,1222,503,312,-2,0,12
1785247290447037,68.16,BUY,4627,220,1235,483,327,-1,1,15
1785247290447136,69.54,BUY,4634,237,1228,498,318,-5,3,15
1785247290447225,63.10,BUY,845,248,1214,489,327,-6,4,17
1785247290447318,66.06,SELL,4649,239,1244,498,318,378,-378,-38
1785247290447417,72.78,SELL,785,238,1240,501,327,504,-504,-50
1785247290447525,74.56,BUY,786,238,1226,495,321,-68,44,85
1785247290447617,64.19,BUY,825,220,1234,501,327,4,-53,106
1785247290447712,67.69,BUY,4651,233,1225,489,327,-149,111,142
1785247290447806,67.30,BUY,4644,221,1236,496,327,-3,1,10
1785247290447901,68.54,BUY,846,220,1227,487,322,-2,1,11
1785247290447995,67.90,SELL,806,220,1219,497,325,165,-165,-18
1785247290448082,61.57,HOLD,852,219,1234,486,316,-798,599,565
1785247290448180,71.34,BUY,4617,237,1229,489,327,-2,0,19
1785247290448274,68.22,BUY,4677,227,1231,495,319,-5,4,14
1785247290448366,65.97,BUY,4632,224,1225,503,312,0,-1,8
1785247290448459,67.59,BUY,821,212,1230,497,319,0,0,13
1785247290448557,69.28,BUY,863,220,1217,492,326,1,-2,6
1785247290448652,68.32,BUY,805,232,1225,497,325,-718,529,567
1785247290448746,68.33,BUY,809,222,1226,491,325,2,-69,53
1785247290448839,66.69,SELL,808,219,1224,490,318,4,-5,3
1785247290448934,66.87,BUY,4663,234,1234,497,318,-18,1,64
1785247290449034,73.20,BUY,4627,226,1238,493,317,5,-7,17
1785247290449128,64.49,SELL,811,224,1239,487,322,504,-504,-50
1785247290449221,66.48,BUY,818,219,1233,569,316,-5,3,12
1785247290449312,66.27,SELL,784,228,1246,489,319,504,-504,-50
1785247290449403,65.24,BUY,765,218,1229,498,326,-3,2,11
1785247290449497,67.45,BUY,4639,217,1232,490,326,3,-3,4
1785247290449588,63.95,SELL,772,238,1246,502,326,4,-5,0
1785247290449677,62.49,BUY,792,239,1234,496,326,-3,1,11
1785247290449783,67.82,BUY,842,218,1252,510,319,-4,3,11
1785247290449874,63.07,BUY,4647,248,1220,495,327,-2,1,11
1785247290449968,67.98,SELL,4642,220,1230,497,327,8,-8,-3
1785247290450063,69.38,SELL,838,220,1238,501,321,32,-33,-5
1785247290450160,70.23,SELL,4574,255,1234,503,325,9,-9,-3
1785247290450246,58.60,BUY,803,219,1229,491,318,-15,8,23
1785247290450338,65.83,BUY,4658,220,1246,481,327,-4,0,24
1785247290450433,68.45,BUY,792,277,1225,496,320,-1,1,14
1785247290450536,68.76,BUY,836,238,1231,496,318,1,-2,4
1785247290450629,66.11,BUY,822,211,1212,497,327,-9,5,31
1785247290450721,65.93,SELL,832,242,1219,498,318,39,-39,-6
1785247290450808,61.94,BUY,4596,220,1226,498,318,-4,3,11
1785247290450902,69.84,BUY,834,226,1237,498,316,-2,1,11
1785247290450994,67.45,BUY,795,211,1218,491,319,-10,6,28
1785247290451087,66.06,BUY,810,220,1239,498,325,-6,3,24
1785247290451177,64.16,BUY,4696,206,1224,502,326,-3,-3,34
1785247290451268,66.04,BUY,4626,212,1241,490,326,-1,0,7
1785247290451358,65.69,BUY,803,219,1226,483,320,-17,9,29
1785247290451454,70.46,BUY,868,220,1240,495,327,-27,12,44
1785247290451549,68.30,HOLD,788,220,1224,498,325,-60,44,22
1785247290451641,67.43,BUY,850,208,1233,481,329,-52,37,62
1785247290451732,65.89,BUY,813,230,1212,496,326,-3,1,11
1785247290451820,66.09,BUY,786,219,1243,491,318,-2,-1,20
1785247290451907,64.09,BUY,4563,223,1216,493,323,-3,1,13
1785247290451996,65.69,SELL,4633,216,1241,500,325,29,-30,-5
1785247290452083,64.47,BUY,803,220,1228,498,318,-345,216,442
1785247290452172,65.62,BUY,795,225,1223,495,327,-330,219,314
1785247290452260,65.57,SELL,812,219,1235,503,319,22,-23,-4
1785247290452349,65.79,BUY,848,220,1235,499,323,-4,2,22
1785247290452437,65.46,BUY,4648,215,1221,494,322,-6,4,19
1785247290452539,66.88,BUY,4633,241,1251,491,318,-175,127,171
1785247290452629,67.06,BUY,809,219,1226,496,320,-1,-2,23
1785247290452718,65.84,BUY,4657,240,1207,497,327,-22,13,30
1785247290452804,65.27,SELL,4619,245,1189,491,313,17,-17,-3
1785247290452892,66.34,BUY,833,216,1233,495,327,-5,3,13
1785247290452982,66.43,BUY,4625,226,1224,486,310,-2,1,11
1785247290453082,68.83,BUY,830,237,1242,495,327,10,-12,19
1785247290453170,65.03,BUY,796,264,1237,488,327,-268,192,248
1785247290453258,65.85,BUY,4612,245,1240,493,323,-2,1,12
1785247290453345,65.52,BUY,818,226,1208,498,318,-2,1,11
1785247290453431,65.65,BUY,4657,226,1232,500,325,-4,3,12
1785247290453527,67.21,BUY,4663,219,1219,489,319,-245,177,238
1785247290453617,67.14,BUY,820,223,1236,495,327,-10,5,27
1785247290453705,66.10,BUY,834,235,1225,491,319,2,-4,13
1785247290453792,65.06,BUY,828,219,1203,487,329,1,-1,9
1785247290453876,64.22,BUY,4646,216,1221,486,322,-59,37,85
1785247290453960,64.56,BUY,4580,242,1237,504,318,-1187,884,966
1785247290454046,65.71,BUY,4621,234,1229,498,318,-86,58,89
1785247290454131,64.85,BUY,826,219,1250,491,325,-216,152,204
1785247290454216,64.88,BUY,4583,245,1235,493,322,1,-2,7
1785247290454301,64.71,BUY,839,267,1225,489,327,-75,52,91
1785247290454384,63.81,BUY,4621,215,1220,497,312,12,-14,24
1785247290454466,61.70,SELL,789,237,1242,495,327,41,-52,19
1785247290454554,65.54,SELL,819,207,1228,488,316,202,-221,-6
1785247290454640,65.71,BUY,809,220,1229,498,327,-6,4,15
1785247290454728,65.73,SELL,839,219,1215,486,316,13,-14,-3
1785247290454811,63.87,SELL,4721,232,1235,485,323,123,-123,-14
1785247290454894,63.12,HOLD,4604,223,1238,497,318,-99,71,51
1785247290454977,63.53,SELL,4553,220,1248,495,327,56,-57,-7
1785247290455060,64.12,BUY,818,219,1215,497,327,-648,396,489
1785247290455144,64.41,SELL,4566,299,1228,498,327,3,-4,2
1785247290455226,62.97,BUY,4586,238,1235,498,318,-1,0,10
1785247290455308,63.17,BUY,832,221,1228,491,318,-2,1,13
1785247290455390,63.67,BUY,804,221,1224,496,327,-1,1,11
1785247290455474,64.22,BUY,4580,245,1240,496,318,-8,5,22
1785247290455560,65.68,SELL,812,236,1250,501,326,391,-404,-28
1785247290455643,63.90,BUY,4606,212,1227,487,322,-72,53,74
1785247290455727,65.40,BUY,813,221,1219,492,316,0,-1,6
1785247290455811,64.76,BUY,790,242,1231,497,325,-56,40,59
1785247290455893,63.80,SELL,4637,219,1225,495,327,52,-52,-7
1785247290455982,63.77,BUY,824,215,1235,492,324,-4,3,11
1785247290456064,63.23,BUY,4643,246,1226,488,327,-163,120,121
1785247290456150,67.81,BUY,4581,219,1237,487,322,-150,109,154
1785247290456257,71.24,BUY,844,238,1207,496,327,2,-3,8
1785247290456344,61.03,SELL,4580,216,1225,497,319,6,-7,-1
1785247290456433,63.02,BUY,4611,230,1235,489,327,-5,3,13
1785247290456546,71.38,BUY,4615,239,1232,498,325,-122,89,119
1785247290456631,58.44,BUY,4641,220,1215,492,316,-2,1,11
1785247290456718,61.93,BUY,4633,215,1244,496,326,-674,475,607
1785247290456807,64.24,SELL,850,219,1232,494,322,38,-39,-5
1785247290456891,64.21,BUY,815,258,1221,493,317,-3,2,11
1785247290456974,63.96,BUY,4626,226,1208,489,328,-92,63,78
1785247290457058,63.86,BUY,814,217,1220,498,326,-1,0,7
1785247290457140,63.05,BUY,843,224,1223,498,325,-105,69,132
1785247290457224,64.12,BUY,4663,238,1237,495,327,-22,13,25
1785247290457308,64.17,BUY,830,221,1220,481,321,1,-2,9
1785247290457390,63.32,BUY,815,237,1241,510,318,3,-4,7
1785247290457474,63.99,BUY,4619,219,1232,495,327,-69,53,65
1785247290457559,63.72,BUY,4602,233,1229,492,326,0,-2,13
1785247290457644,64.87,SELL,804,222,1216,502,325,504,-504,-50
1785247290457729,65.08,BUY,827,219,1229,498,318,-64,43,79
1785247290457812,64.29,BUY,4648,224,1212,489,327,-1,2,12
1785247290457896,64.84,SELL,820,218,1228,495,327,520,-521,-51
1785247290457979,63.43,BUY,818,220,1236,497,327,-74,37,103
1785247290458062,63.44,BUY,4668,215,1222,498,325,-3,1,12
1785247290458145,63.61,SELL,802,219,1222,491,318,47,-47,-6
1785247290458228,63.84,BUY,804,219,1221,487,322,-65,43,72
1785247290458314,64.71,BUY,4632,234,1224,492,324,-799,569,720
1785247290458398,64.30,BUY,4641,241,1240,493,323,-217,111,352
1785247290458481,63.62,BUY,4624,219,1220,482,321,-4,2,11
1785247290458566,63.50,BUY,4588,215,1234,496,320,-2,1,11
1785247290458650,64.28,BUY,818,244,1219,498,326,-73,51,82
1785247290458733,63.71,SELL,4625,222,1235,496,326,49,-49,-6
1785247290458816,63.50,BUY,840,210,1235,501,327,-3,3,13
1785247290458899,64.10,BUY,791,219,1246,490,318,0,-1,6
1785247290458984,64.78,BUY,4686,221,1248,493,329,-3,1,12
1785247290459068,64.75,BUY,838,255,1248,495,327,-3,1,11
1785247290459151,64.21,BUY,773,238,1246,491,325,-802,587,603
1785247290459235,64.98,BUY,774,249,1226,493,329,14,-16,16
1785247290459319,64.31,BUY,4554,220,1218,491,319,-2,1,11
1785247290459403,65.34,BUY,792,226,1240,490,326,-2,1,11
1785247290459485,62.12,SELL,834,211,1222,496,320,47,-48,-6
1785247290459571,65.01,BUY,4569,219,1241,497,318,-54,38,61
1785247290459657,65.29,SELL,4704,221,1228,489,327,14,-14,-3
1785247290459742,65.67,BUY,832,237,1247,496,318,-3,2,11
1785247290459826,64.39,BUY,847,212,1239,495,327,1,-2,6
1785247290459910,64.62,BUY,819,291,1222,495,327,-1,0,9
1785247290459999,69.13,BUY,4576,219,1234,493,316,-5,4,13
1785247290460085,64.93,SELL,4633,242,1240,495,320,6,-6,0
1785247290460171,65.32,BUY,800,237,1230,502,320,-221,163,203
1785247290460255,65.14,BUY,783,219,1245,495,327,-6,4,15
1785247290460339,64.51,BUY,4615,287,1250,491,318,-13,7,30
1785247290460424,64.56,BUY,792,216,1234,495,327,-4,3,13
1785247290460511,61.84,SELL,823,300,1222,490,326,14,-14,-3
1785247290460598,65.29,BUY,785,237,1231,496,327,-13,7,29
1785247290460681,63.85,BUY,801,222,1233,490,318,-1,3,12
1785247290460766,65.07,SELL,808,209,1244,479,316,504,-504,-50
1785247290460851,65.56,BUY,4686,219,1235,494,322,-4,3,12
1785247290460935,65.04,BUY,793,223,1215,495,327,-5,3,12
1785247290461020,65.24,SELL,4602,216,1211,496,322,5,-6,3
1785247290461105,65.39,SELL,4631,246,1235,488,328,13,-16,-1
1785247290461189,64.60,BUY,778,284,1244,494,322,-1,3,14
1785247290461274,64.93,SELL,781,221,1221,496,322,74,-75,-9
1785247290461358,64.73,BUY,4616,238,1226,493,328,-5,2,22
1785247290461446,68.84,BUY,4629,219,1225,487,323,-3,2,12
1785247290461532,64.96,BUY,4649,227,1232,491,325,-608,447,546
1785247290461617,65.61,BUY,814,219,1226,483,326,-5,4,14
1785247290461703,65.70,BUY,743,217,1235,482,328,-1,0,8
1785247290461786,64.35,BUY,806,209,1229,502,320,-54,38,65
1785247290461873,64.47,BUY,4654,210,1217,489,327,-175,120,181
1785247290461958,65.68,SELL,826,238,1230,497,325,26,-26,-4
1785247290462050,64.81,BUY,837,219,1227,493,317,-81,55,93
1785247290462136,65.91,BUY,797,238,1231,482,328,-5,3,15
1785247290462221,64.97,BUY,4611,219,1222,496,322,-6,4,15
1785247290462305,64.62,BUY,823,219,1217,496,322,-22,-1,17
1785247290462389,64.73,BUY,822,214,1226,495,327,-3,0,21
1785247290462469,61.22,BUY,4670,241,1226,497,327,-3,2,9
1785247290462557,66.68,HOLD,835,219,1221,487,316,-837,596,538
1785247290462642,64.94,SELL,838,223,1240,492,322,320,-336,-19
1785247290462727,65.17,SELL,4577,224,1222,501,321,78,-79,-9
1785247290462811,65.09,SELL,804,221,1240,495,327,97,-97,-11
1785247290462895,63.85,BUY,826,229,1201,491,325,-95,73,87
1785247290462979,64.52,BUY,776,206,1228,495,327,-19,10,42
1785247290463063,64.01,BUY,815,238,1226,489,325,-1185,883,964
1785247290463147,64.75,BUY,806,280,1239,498,312,-8,3,29
1785247290463228,60.90,BUY,4613,224,1220,495,327,5,-7,20
1785247290463304,56.80,SELL,795,220,1241,490,326,8,-9,-3
1785247290463388,64.09,BUY,775,215,1223,489,327,-2,1,11
1785247290463471,63.84,BUY,813,219,1235,492,320,-6,4,16
1785247290463562,67.43,BUY,4636,219,1223,488,316,-157,110,160
1785247290463648,65.64,BUY,792,238,1259,497,319,-174,70,303
1785247290463733,65.52,BUY,825,292,1229,497,325,2,-3,4
1785247290463817,64.55,SELL,4619,211,1220,492,320,189,-189,-20
1785247290463901,63.94,BUY,4636,211,1236,504,327,-1,0,9
1785247290463984,63.89,BUY,842,221,1233,493,321,-30,16,58
1785247290464067,63.41,BUY,4683,226,1211,497,325,-78,59,70
1785247290464151,64.61,SELL,843,210,1238,576,316,157,-157,-17
1785247290464234,63.95,SELL,4680,239,1221,498,325,46,-46,-6
1785247290464317,64.01,BUY,821,242,1200,498,319,-47,36,48
1785247290464401,64.34,BUY,773,233,1241,491,318,-45,30,66
1785247290464486,65.43,BUY,829,220,1201,492,325,-5,3,12
1785247290464573,64.82,BUY,4610,218,1248,497,319,-2,1,11
1785247290464657,63.91,BUY,826,221,1228,496,326,-24,13,52
1785247290464740,63.93,BUY,4622,240,1232,506,316,-109,81,104
1785247290464823,63.57,SELL,4585,219,1237,498,318,17,-19,-2
1785247290464907,64.12,SELL,817,222,1242,495,327,20,-21,-4
1785247290464991,64.37,BUY,803,218,1231,503,319,-3,2,11
1785247290465074,63.57,BUY,4555,250,1237,497,325,-5,4,16
1785247290465158,64.06,SELL,809,219,1233,496,320,42,-42,-6
1785247290465242,64.26,SELL,4652,226,1225,497,327,54,-54,-7
1785247290465327,64.09,SELL,803,221,1226,496,320,10,-10,-3
1785247290465411,64.17,BUY,4611,220,1235,496,327,0,2,13
1785247290465495,64.07,SELL,834,210,1217,489,327,12,-12,-3
1785247290465579,63.60,BUY,815,230,1241,503,325,-5,2,20
1785247290465664,64.75,BUY,817,220,1217,492,318,-3,1,11
1785247290465747,64.34,BUY,4616,222,1214,504,318,-3,1,10
1785247290465831,63.74,SELL,4599,237,1238,492,316,10,-11,-3
1785247290465916,65.76,BUY,4627,241,1248,495,327,0,-2,8
1785247290466001,64.94,BUY,4623,219,1224,498,327,-1,0,9
1785247290466085,64.62,BUY,4701,219,1224,487,323,-55,26,83
1785247290466169,64.85,BUY,889,220,1244,501,327,-2,-1,24
1785247290466254,65.15,SELL,4618,223,1244,487,327,503,-503,-50
1785247290466339,65.86,BUY,859,242,1214,497,319,-1,-2,23
1785247290466424,65.33,BUY,791,279,1237,500,318,-3,4,16
1785247290466511,61.44,BUY,4610,225,1233,500,322,11,-13,12
1785247290466597,64.98,BUY,4678,215,1215,496,322,-5,3,15
1785247290466682,65.61,BUY,830,241,1231,487,329,-6,4,15
1785247290466767,65.14,BUY,4661,239,1232,495,327,-96,65,117
1785247290466851,64.28,BUY,4623,218,1216,496,326,-7,1,20
1785247290466926,55.92,SELL,4598,219,1226,496,326,63,-68,-4
1785247290467011,65.31,BUY,4608,246,1229,502,320,-4,4,15
1785247290467098,65.50,BUY,847,220,1240,492,322,-32,17,61
1785247290467183,65.10,BUY,814,219,1211,489,328,-30,23,43
1785247290467268,65.29,BUY,781,223,1229,482,327,-2,-1,20
1785247290467353,65.38,BUY,4624,249,1251,495,327,-2,0,14
1785247290467437,64.45,BUY,816,220,1234,492,322,-63,44,63
1785247290467528,64.73,SELL,821,207,1226,493,323,23,-24,-4
1785247290467613,65.58,BUY,4705,240,1232,493,329,-3,0,22
1785247290467698,65.54,BUY,4640,220,1234,491,325,-60,44,72
1785247290467783,65.51,BUY,808,219,1224,492,324,-3,1,22
1785247290467868,65.26,BUY,4570,247,1230,497,325,-6,4,16
1785247290467959,64.74,BUY,4653,226,1236,497,319,-7,5,20
1785247290468044,65.41,BUY,4643,220,1232,487,322,-110,82,109
1785247290468129,65.29,BUY,4632,210,1248,492,322,1,-2,5
1785247290468214,65.39,SELL,819,239,1204,498,325,443,-455,-34
1785247290468299,65.24,BUY,4609,226,1231,496,326,-5,3,16
1785247290468382,64.16,SELL,4607,232,1219,490,326,3,-3,2
1785247290468463,61.08,BUY,4582,221,1243,503,312,-62,45,67
1785247290468549,65.06,BUY,807,218,1237,489,327,-4,3,15
1785247290468633,64.55,SELL,4640,229,1228,498,318,7,-8,0
1785247290468717,64.32,SELL,4598,241,1225,482,328,21,-23,16
1785247290468802,65.81,BUY,848,219,1242,487,329,-99,1,163
1785247290468889,65.23,BUY,4628,312,1230,482,327,-2,1,11
1785247290468974,65.54,BUY,831,213,1236,498,327,-38,30,35
1785247290469059,65.60,BUY,797,238,1245,493,322,-214,158,194
1785247290469144,65.50,BUY,840,221,1216,501,326,-24,14,41
1785247290469229,65.10,SELL,831,206,1237,499,323,18,-18,-4
1785247290469313,64.79,SELL,4689,238,1229,495,327,449,-449,-45
1785247290469397,64.39,SELL,776,223,1239,490,318,7,-8,1
1785247290469483,66.49,SELL,812,253,1238,489,327,55,-55,-7
1785247290469569,66.05,SELL,848,235,1214,491,319,45,-46,-6
1785247290469654,65.06,BUY,4642,230,1244,491,318,-58,40,60
1785247290469739,65.84,BUY,4644,236,1220,482,327,3,-4,13
1785247290469823,64.28,BUY,4647,221,1205,497,325,-2,1,14
1785247290469907,64.79,BUY,4584,240,1242,494,322,6,-10,12
1785247290469991,64.18,BUY,4600,238,1240,489,327,-6,0,34
1785247290470075,64.91,SELL,812,284,1222,490,320,11,-12,8
1785247290470159,64.87,BUY,841,220,1236,491,318,-3,2,11
1785247290470243,64.43,BUY,791,235,1199,497,327,-69,47,78
1785247290470326,64.47,BUY,858,218,1234,498,318,-7,4,27
1785247290470411,64.66,BUY,4615,242,1226,489,319,-868,616,818
1785247290470496,65.78,BUY,871,244,1225,495,327,0,1,11
1785247290470582,65.21,SELL,782,219,1237,497,319,403,-436,-13
1785247290470669,65.17,BUY,814,234,1230,487,323,-2,1,11
1785247290470754,65.45,BUY,4579,284,1232,488,328,0,-2,20
1785247290470838,64.79,SELL,4587,220,1224,493,316,68,-68,-8
1785247290470923,65.31,BUY,4633,221,1226,490,318,-4,3,16
1785247290471007,65.03,SELL,4724,222,1251,497,319,86,-86,-10
1785247290471092,65.32,SELL,4636,239,1217,497,319,46,-46,-6
1785247290471177,65.41,SELL,4674,247,1241,482,328,397,-404,-34
1785247290471260,64.34,BUY,792,244,1231,496,320,59,-154,71
1785247290471344,64.49,BUY,819,233,1215,496,327,-18,11,29
1785247290471429,64.77,BUY,803,238,1242,490,320,-118,82,123
1785247290471531,65.69,BUY,4684,218,1235,493,317,0,-1,6
1785247290471616,64.74,SELL,4585,216,1247,490,318,140,-148,-9
1785247290471700,64.95,BUY,844,219,1239,502,320,-4,2,16
1785247290471785,64.94,SELL,4650,239,1225,489,327,182,-235,132
1785247290471870,65.07,SELL,841,292,1229,512,318,7,-7,0
1785247290471954,65.11,SELL,4583,220,1234,496,326,285,-288,-27
1785247290472038,64.63,BUY,4597,220,1239,492,322,0,-1,5
1785247290472122,64.89,BUY,4627,221,1245,489,327,-24,11,57
1785247290472205,64.15,BUY,4596,249,1242,489,327,-2,3,12
1785247290472290,65.06,SELL,4635,215,1233,487,329,15,-17,15
1785247290472377,65.07,BUY,789,223,1216,489,327,-1135,842,933
1785247290472459,63.09,BUY,4653,229,1226,497,325,-3,2,7
1785247290472546,65.76,SELL,4602,207,1243,496,320,38,-38,-5
1785247290472630,64.68,BUY,820,232,1238,490,326,-2,2,13
1785247290472715,65.06,BUY,4589,227,1245,497,319,-144,102,139
1785247290472799,64.72,BUY,807,238,1219,497,327,-3,1,11
1785247290472883,65.06,SELL,813,249,1210,498,327,216,-225,-16
1785247290472967,64.19,BUY,4592,228,1233,496,320,-1,1,10
1785247290473051,64.94,SELL,797,221,1235,489,327,19,-19,-4
1785247290473127,56.74,BUY,806,236,1230,497,325,-4,2,14
1785247290473201,54.89,BUY,4650,222,1236,486,316,1,-1,6
1785247290473275,54.68,SELL,797,216,1231,497,325,14,-15,-3
