Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785278609789015,69.51,HOLD,4627,211,1232,488,328,1164,1687,-577
1785278609789103,65.48,BUY,4635,253,1222,494,322,120,-2112,1119
1785278609789192,66.35,SELL,796,220,1216,489,328,787,450,13
1785278609789278,62.26,BUY,839,242,1232,481,323,655,-393,947
1785278609789364,64.29,SELL,850,220,1224,493,322,655,-16,-80
1785278609789448,60.45,BUY,857,220,1216,489,327,782,-606,1044
1785278609789536,65.11,SELL,802,235,1220,481,327,801,262,74
1785278609789632,66.65,SELL,797,221,1245,488,328,1356,779,-16
1785278609789723,67.65,SELL,4619,219,1227,494,322,1068,-260,176
1785278609789810,64.24,HOLD,821,220,1239,501,327,2371,3403,-1520
1785278609789899,65.14,BUY,853,234,1238,492,316,-345,-2614,1714
1785278609789989,66.79,HOLD,785,219,1236,488,328,2243,2418,-1265
1785278609790077,65.88,BUY,795,219,1233,486,316,-163,-2616,1562
1785278609790165,63.38,HOLD,4591,227,1224,488,328,2740,4080,-1365
1785278609790253,62.93,BUY,825,219,1231,498,316,-417,-4456,3374
1785278609790341,63.32,HOLD,833,244,1197,489,327,3050,4958,-1574
1785278609790430,62.45,BUY,826,219,1216,491,327,-528,-3479,2732
1785278609790524,65.67,BUY,4592,239,1263,493,323,-13,-196,86
1785278609790623,63.94,BUY,822,239,1214,488,322,-3,-81,41
1785278609790718,66.50,BUY,835,222,1235,488,327,27,-255,89
1785278609790810,63.96,HOLD,4603,234,1240,488,328,970,1158,-545
1785278609790904,67.18,SELL,830,224,1233,494,328,43,-49,-4
1785278609791000,67.73,BUY,4630,218,1230,481,322,7,-121,22
1785278609791096,68.95,BUY,4545,234,1240,493,317,951,-14080,10377
1785278609791189,66.23,BUY,872,238,1208,494,316,-3,-631,382
1785278609791283,67.23,SELL,4587,215,1229,492,316,56,-114,16
1785278609791377,67.11,BUY,776,211,1224,489,321,21,-194,71
1785278609791469,65.72,BUY,823,214,1247,485,317,1190,-10096,5107
1785278609791561,66.13,SELL,4603,238,1235,489,327,93,-88,-34
1785278609791656,66.20,BUY,826,207,1230,498,324,305,-1168,749
1785278609791750,67.38,SELL,828,240,1242,493,329,234,167,-153
1785278609791840,62.86,SELL,4622,278,1234,487,316,162,-29,-46
1785278609791933,66.79,BUY,824,256,1223,486,322,57,-1076,679
1785278609792024,64.04,BUY,4575,218,1224,492,316,19,-107,33
1785278609792115,64.32,SELL,4656,247,1223,507,322,8543,3942,-1903
1785278609792207,64.67,SELL,4554,220,1216,487,323,85,-49,-37
1785278609792295,61.94,SELL,4584,230,1234,498,316,54,-115,3
1785278609792389,64.97,SELL,795,220,1236,492,316,81,52,-66
1785278609792479,62.55,BUY,845,219,1223,488,328,13,-166,90
1785278609792574,67.04,HOLD,4606,220,1235,488,328,9881,14739,-5402
1785278609792667,63.51,SELL,4603,219,1225,494,322,10432,7726,-917
1785278609792760,65.83,SELL,4658,243,1222,488,328,525,358,-50
1785278609792852,65.16,SELL,4613,241,1237,492,310,7285,-859,1433
1785278609792953,71.83,BUY,827,241,1206,491,327,-133,-1232,889
1785278609793052,69.73,SELL,824,220,1227,493,323,60,-85,-13
1785278609793156,65.40,BUY,4589,237,1233,491,316,-238,-1000,703
1785278609793249,67.33,BUY,814,219,1226,486,322,420,-5419,3846
1785278609793339,66.31,BUY,811,232,1233,494,322,4412,-10675,4762
1785278609793421,58.44,SELL,821,220,1235,481,329,163,-25,-40
1785278609793510,65.46,BUY,4592,219,1233,482,327,81,-997,827
1785278609793601,68.71,SELL,4607,219,1226,493,316,127,9,-80
1785278609793696,65.66,BUY,4656,229,1242,488,328,36,-162,39
1785278609793784,65.24,SELL,820,223,1236,582,316,82,18,-62
1785278609793867,59.95,BUY,810,218,1212,483,328,319,-2306,1335
1785278609793954,64.06,BUY,836,220,1222,493,323,-100,-8232,5430
1785278609794039,62.27,SELL,759,241,1220,493,317,155,33,-83
1785278609794117,59.35,SELL,4620,219,1220,487,323,548,473,-258
1785278609794199,64.53,SELL,821,219,1214,489,327,210,-47,-149
1785278609794305,66.30,BUY,832,220,1229,480,328,102,-4176,3434
1785278609794391,62.53,SELL,783,220,1235,480,329,79,-17,-53
1785278609794471,58.20,HOLD,4535,224,1237,500,316,10620,12370,-2658
1785278609794560,68.82,HOLD,820,219,1229,492,324,34,38,-45
1785278609794651,60.65,SELL,813,221,1229,493,317,91,-16,-63
1785278609794737,62.95,SELL,808,222,1232,482,327,113,-47,-52
1785278609794826,64.24,SELL,841,215,1232,492,316,87,55,-82
1785278609794916,67.90,BUY,817,228,1230,493,316,23,-159,53
1785278609795005,67.82,HOLD,808,239,1245,493,316,198,558,-116
1785278609795092,64.91,SELL,807,219,1227,492,324,174,-132,-23
1785278609795178,65.02,BUY,4624,208,1222,492,316,-84,-371,367
1785278609795264,64.66,BUY,825,212,1224,487,329,68,-388,202
1785278609795352,64.98,HOLD,4658,244,1231,493,323,93,246,-38
1785278609795438,64.64,SELL,834,237,1222,498,310,96,-125,12
1785278609795524,65.91,BUY,835,238,1216,489,327,437,721,1200
1785278609795613,62.72,SELL,4539,211,1242,494,322,92,28,-64
1785278609795701,65.95,BUY,814,220,1244,492,316,48,-191,83
1785278609795788,65.76,HOLD,4602,233,1223,494,323,944,980,-450
1785278609795875,66.18,SELL,828,219,1233,499,323,57,-52,-29
1785278609795961,65.93,HOLD,778,221,1232,488,328,-20,122,65
1785278609796046,64.77,SELL,809,222,1232,498,324,208,53,-74
1785278609796134,64.75,SELL,4555,214,1243,485,317,104,-117,12
1785278609796220,65.79,SELL,826,220,1257,492,316,124,-332,22
1785278609796306,65.78,SELL,4626,220,1244,487,327,108,87,-68
1785278609796392,65.59,BUY,806,220,1219,489,327,75,-866,278
1785278609796478,65.33,SELL,4586,246,1228,494,322,643,-292,53
1785278609796562,64.73,SELL,4656,219,1219,487,329,1154,1067,-593
1785278609796649,65.41,BUY,860,238,1223,488,316,190,-1436,967
1785278609796733,63.90,SELL,4597,216,1222,491,327,36,-22,-38
1785278609796818,65.06,BUY,850,220,1224,492,322,58,-229,75
1785278609796902,65.00,SELL,4661,217,1242,480,323,21,-91,-1
1785278609796983,60.32,SELL,4568,218,1208,494,322,130,-181,122
1785278609797069,65.14,BUY,4651,226,1226,583,316,-137,-2332,383
1785278609797155,65.80,BUY,4607,244,1220,480,328,875,-7498,5994
1785278609797241,65.78,HOLD,4612,238,1241,501,321,486,627,-251
1785278609797326,65.53,SELL,842,215,1222,493,316,117,6,-77
1785278609797411,65.28,BUY,804,235,1239,494,328,4,-176,72
1785278609797496,64.89,SELL,824,221,1224,493,323,361,50,-103
1785278609797581,64.88,BUY,4653,219,1222,492,322,28,-149,29
1785278609797667,64.59,BUY,793,220,1239,487,323,-341,-716,751
1785278609797751,64.70,BUY,4623,220,1229,481,329,236,-674,375
1785278609797836,65.36,SELL,790,234,1230,492,310,98,-27,-12
1785278609797924,65.44,HOLD,801,239,1221,496,322,625,1679,-171
1785278609798010,65.39,BUY,4593,215,1221,496,322,-168,-774,670
1785278609798094,64.98,BUY,825,223,1223,486,322,309,-1504,690
1785278609798179,64.38,SELL,820,223,1235,494,322,519,352,-229
1785278609798265,65.84,BUY,794,219,1234,487,329,1,-1817,2702
1785278609798351,65.96,SELL,4605,236,1247,499,316,43,-27,-41
1785278609798437,66.01,BUY,4639,283,1241,498,316,-73,-1298,720
1785278609798523,66.27,BUY,813,224,1239,501,328,16,-205,88
1785278609798613,65.22,HOLD,794,220,1215,487,327,548,727,-286
1785278609798700,65.65,BUY,4602,242,1251,493,323,-4,-138,33
1785278609798785,64.61,SELL,785,217,1232,493,323,686,-443,238
1785278609798871,65.40,SELL,4599,227,1247,498,316,5196,4689,-2692
1785278609798956,65.06,BUY,4660,220,1220,494,323,321,-1071,425
1785278609799042,66.08,SELL,812,215,1225,487,323,1091,-338,-32
1785278609799126,64.28,SELL,4650,222,1244,485,317,135,101,-109
1785278609799211,64.69,BUY,828,223,1214,487,327,-21,-451,439
1785278609799296,65.26,BUY,4580,218,1232,498,316,-25,70,292
1785278609799380,64.64,SELL,4617,221,1221,482,327,974,389,-151
1785278609799465,64.48,SELL,4619,222,1225,487,327,9420,-2703,2961
1785278609799560,73.11,BUY,4610,234,1235,489,328,-17,-153,69
1785278609799650,64.32,BUY,4602,219,1220,487,322,-339,-816,637
1785278609799727,56.11,HOLD,780,241,1245,492,324,1376,1959,-663
1785278609799812,64.59,SELL,4573,224,1214,494,323,1211,-927,360
1785278609799898,66.13,HOLD,4609,234,1222,489,328,98,513,-208
1785278609799989,61.38,SELL,4562,224,1216,494,322,13376,3784,-3346
1785278609800079,66.84,HOLD,805,239,1215,494,322,169,172,-105
1785278609800159,59.70,SELL,4525,254,1227,492,316,116,-145,9
1785278609800245,65.54,SELL,796,211,1230,480,328,102,100,-63
1785278609800330,65.79,SELL,825,220,1233,493,316,72,17,-66
1785278609800416,65.69,BUY,4643,250,1234,494,322,51,-920,720
1785278609800502,65.62,SELL,4644,232,1244,481,329,2486,1939,-587
1785278609800586,64.14,BUY,820,225,1246,488,327,-221,-1706,1113
1785278609800672,64.08,SELL,4649,220,1215,500,322,66,-35,-46
1785278609800756,63.73,BUY,4660,249,1242,492,316,-207,-906,702
1785278609800841,64.98,HOLD,4642,237,1224,491,327,78,400,-188
1785278609800925,64.61,SELL,845,211,1233,488,328,131,123,-90
1785278609801010,64.86,BUY,4630,237,1218,497,322,602,-1454,633
1785278609801095,64.98,BUY,4601,230,1244,486,316,-82,-748,455
1785278609801181,65.64,BUY,4631,215,1224,494,322,56,-299,131
1785278609801267,65.23,SELL,4598,219,1237,492,322,793,76,55
1785278609801353,66.05,BUY,810,271,1237,494,322,12,-142,58
1785278609801441,64.89,BUY,799,222,1204,492,323,-46,-1310,994
1785278609801526,64.47,BUY,833,219,1232,492,310,108,-229,155
1785278609801617,64.94,BUY,4619,226,1218,493,316,2590,-7832,4919
1785278609801704,65.63,HOLD,840,220,1217,493,329,773,1067,-415
1785278609801790,65.51,SELL,4614,224,1250,487,327,53,-90,20
1785278609801876,65.62,BUY,4623,210,1222,492,324,349,-1284,530
1785278609801961,64.44,SELL,4584,243,1233,481,327,96,17,-94
1785278609802045,64.11,SELL,805,225,1227,492,316,428,-251,122
1785278609802131,65.30,SELL,813,223,1241,487,322,232,63,-26
1785278609802219,68.81,SELL,4614,221,1212,494,322,49,-83,13
1785278609802307,66.29,SELL,807,229,1206,488,328,144,-148,21
1785278609802392,65.41,BUY,4582,239,1258,499,323,-88,-757,392
1785278609802478,65.43,SELL,779,218,1250,492,322,131,-37,-42
1785278609802563,65.11,SELL,826,207,1206,482,328,9377,3396,-1873
1785278609802650,65.76,SELL,869,237,1229,493,317,566,367,-97
1785278609802735,65.23,SELL,4602,237,1231,487,327,36,-27,-24
1785278609802820,64.57,SELL,4590,229,1251,493,302,6815,-11426,6035
1785278609802905,65.68,BUY,4593,226,1228,494,322,-2400,-6070,4426
1785278609802991,65.59,BUY,820,222,1232,497,322,15,-111,40
1785278609803077,66.01,HOLD,827,271,1221,493,329,875,1055,-512
1785278609803162,65.95,SELL,4619,219,1233,500,322,224,-479,121
1785278609803250,65.81,HOLD,4652,219,1227,486,316,3269,3797,-2941
1785278609803337,66.30,HOLD,815,219,1233,500,322,1494,3926,-1015
1785278609803422,65.33,SELL,4671,236,1230,487,327,105,58,-85
1785278609803508,66.17,BUY,822,218,1237,494,322,-23,-238,180
1785278609803595,66.57,BUY,806,213,1236,486,322,-209,-1107,831
1785278609803682,65.26,HOLD,4644,224,1237,493,316,410,724,-302
1785278609803768,66.00,SELL,4641,218,1222,489,327,86,43,-88
1785278609803853,65.78,SELL,4614,220,1223,575,324,122,44,-83
1785278609803939,65.80,HOLD,792,238,1246,498,324,920,1154,-497
1785278609804025,66.19,SELL,808,207,1232,492,324,72,-74,-21
1785278609804111,66.46,BUY,825,216,1219,488,324,1016,-12041,7804
1785278609804197,66.27,BUY,844,220,1217,491,327,-122,-1310,1000
1785278609804284,66.45,SELL,4605,219,1230,493,323,41,9,-38
1785278609804369,65.65,SELL,4651,244,1220,494,322,32,-41,-9
1785278609804454,65.45,BUY,789,221,1238,493,322,-21,-636,423
1785278609804540,66.07,SELL,4612,210,1209,487,316,703,444,7
1785278609804631,66.67,HOLD,809,239,1206,496,322,284,687,-196
1785278609804718,66.55,SELL,789,221,1225,486,324,53,-88,-14
1785278609804804,66.37,HOLD,805,220,1247,487,322,76,112,-69
1785278609804890,66.11,BUY,814,220,1226,489,327,78,-250,120
1785278609804976,65.68,BUY,770,218,1229,572,328,8,-104,29
1785278609805064,66.49,SELL,4599,238,1234,493,322,193,57,-94
1785278609805150,65.88,BUY,4604,215,1229,492,322,235,-837,454
1785278609805236,65.50,BUY,792,220,1245,494,322,-4,-170,81
1785278609805322,65.79,BUY,805,219,1209,479,324,-112,-65,153
1785278609805407,65.75,BUY,793,221,1237,493,317,3,-210,95
1785278609805494,66.43,HOLD,829,219,1209,492,324,596,642,-285
1785278609805585,70.88,HOLD,804,226,1222,487,323,402,495,-156
1785278609805672,66.03,SELL,832,218,1208,494,323,89,-105,7
1785278609805766,67.52,BUY,4600,220,1218,488,324,-1957,-4048,3663
1785278609805848,61.66,SELL,836,281,1227,493,317,152,146,-104
1785278609805934,65.95,SELL,825,248,1257,489,327,74,-122,15
1785278609806021,66.32,SELL,814,220,1208,494,317,107,-102,-17
1785278609806107,66.09,HOLD,861,211,1224,576,322,449,549,-205
1785278609806193,66.09,SELL,4627,240,1240,492,316,105,34,-70
1785278609806279,66.40,SELL,823,219,1229,489,327,531,162,-46
1785278609806371,71.51,BUY,829,234,1246,486,322,-3,-177,65
1785278609806456,62.05,SELL,4630,239,1228,488,316,53,-38,-33
1785278609806538,57.58,BUY,832,219,1215,496,322,1672,-3822,3073
1785278609806622,58.10,BUY,820,242,1231,488,328,36,-195,42
1785278609806707,64.95,SELL,798,216,1238,486,322,39,-60,-3
1785278609806794,67.14,HOLD,4552,220,1225,505,322,383,634,-282
1785278609806880,62.85,BUY,836,215,1210,481,329,-70,-431,301
1785278609806971,67.90,HOLD,849,216,1231,486,324,831,1089,-414
1785278609807060,66.54,SELL,4613,219,1242,498,316,330,259,-201
1785278609807145,64.01,SELL,823,215,1231,487,327,64,-39,6
1785278609807231,65.74,SELL,822,216,1231,492,316,15,-42,-30
1785278609807316,65.40,SELL,785,221,1232,492,322,7678,6471,-4125
1785278609807401,65.27,SELL,4625,244,1245,486,322,30,-124,20
1785278609807487,65.40,SELL,811,221,1215,483,327,123,76,-71
1785278609807568,60.97,SELL,4576,219,1221,488,328,8003,-983,272
1785278609807656,66.73,BUY,790,235,1235,498,316,2428,-2713,4046
1785278609807741,64.28,HOLD,4636,215,1241,493,308,280,473,-150
1785278609807825,63.92,SELL,789,223,1209,495,327,1018,176,-94
1785278609807911,65.84,BUY,817,231,1219,494,328,-65,-1395,1010
1785278609807995,64.28,HOLD,4647,219,1235,493,329,540,857,-394
1785278609808081,65.62,BUY,4567,229,1246,493,323,-543,-11912,9618
1785278609808167,65.35,SELL,4575,219,1229,486,324,834,766,-378
1785278609808253,65.97,BUY,4594,200,1233,494,316,204,-714,486
1785278609808337,64.67,SELL,780,240,1212,494,322,167,3,-66
1785278609808423,65.45,HOLD,824,218,1242,498,316,379,610,-185
1785278609808509,65.46,BUY,4605,238,1223,492,324,43,-293,120
1785278609808597,65.60,HOLD,4601,234,1240,506,322,163,192,-65
1785278609808683,65.31,BUY,4607,241,1233,492,316,4289,-8835,5522
1785278609808769,65.39,BUY,807,277,1231,493,317,38,-193,75
1785278609808855,65.51,SELL,830,225,1200,494,317,4077,-923,2659
1785278609808941,66.13,SELL,797,220,1244,493,323,101,37,-78
1785278609809027,65.98,BUY,4634,242,1230,479,316,9,-237,139
1785278609809113,66.11,BUY,797,223,1252,489,327,-23,-877,752
1785278609809202,68.68,SELL,4627,219,1224,498,324,7997,5645,-611
1785278609809289,66.60,HOLD,786,217,1238,498,316,356,469,-205
1785278609809376,65.68,BUY,4563,241,1245,485,316,-66,-1460,876
1785278609809460,64.44,HOLD,828,215,1218,481,329,345,528,-211
1785278609809551,71.48,BUY,4644,234,1236,492,316,3,-145,49
1785278609809644,67.68,BUY,806,224,1249,482,327,-1322,-30,1837
1785278609809731,66.86,BUY,4649,220,1222,487,327,10,-845,520
1785278609809817,65.94,BUY,4604,222,1220,493,316,-81,-1148,978
1785278609809903,66.41,HOLD,817,235,1226,493,317,699,1038,-260
1785278609809990,66.50,BUY,852,210,1229,493,322,96,-810,377
1785278609810076,66.37,SELL,809,220,1216,493,316,58,12,-72
1785278609810162,66.29,SELL,4573,226,1227,500,316,65,-53,-40
1785278609810248,65.79,SELL,4639,237,1230,495,327,308,205,-221
1785278609810335,66.55,SELL,818,216,1238,494,322,1062,399,-240
1785278609810424,67.25,BUY,4608,219,1212,493,321,152,-1215,651
1785278609810510,66.02,SELL,4593,239,1236,487,316,63,-205,61
1785278609810597,66.43,HOLD,835,215,1225,492,316,596,599,-210
1785278609810684,66.72,SELL,4639,226,1239,503,324,96,-33,-23
1785278609810771,66.45,HOLD,4639,226,1206,488,323,211,560,-129
1785278609810857,66.27,SELL,843,217,1233,498,316,109,-49,-49
1785278609810943,65.79,BUY,808,210,1210,487,329,2,-166,68
1785278609811029,66.40,SELL,790,222,1225,488,327,111,30,-77
1785278609811115,66.12,SELL,808,219,1225,494,328,157,-71,0
1785278609811202,66.12,BUY,789,219,1223,481,321,-2052,-4969,3999
1785278609811288,66.63,SELL,4623,240,1237,492,316,95,-54,-38
1785278609811375,66.72,BUY,800,242,1231,481,329,-330,-4546,2664
1785278609811468,67.38,BUY,812,245,1236,496,316,35,-186,72
1785278609811559,69.32,BUY,826,210,1232,492,316,-2,-216,108
1785278609811646,66.35,BUY,4636,238,1224,485,316,55,-696,448
1785278609811732,65.92,SELL,4588,223,1247,489,327,35,-141,34
1785278609811818,65.75,SELL,4636,236,1224,486,324,80,-30,-20
1785278609811905,66.58,SELL,813,279,1230,492,322,867,522,-464
1785278609811991,66.07,HOLD,4545,242,1243,488,324,533,695,-190
1785278609812077,65.76,HOLD,4634,223,1236,481,327,884,1293,-392
1785278609812163,66.00,SELL,4585,253,1246,498,324,85,-165,28
1785278609812251,66.63,HOLD,4642,239,1246,493,316,335,338,-268
1785278609812338,66.75,BUY,794,220,1216,493,323,-230,-113,265
1785278609812424,66.05,SELL,765,219,1218,483,327,93,-114,16
1785278609812510,66.10,SELL,807,210,1235,487,322,136,109,-107
1785278609812595,65.58,SELL,4600,244,1198,488,324,613,-136,8
1785278609812683,66.53,BUY,777,219,1230,500,316,-28,-484,310
1785278609812769,65.81,SELL,829,211,1228,494,322,54,-73,-29
1785278609812856,66.66,HOLD,830,220,1235,487,322,709,957,-355
1785278609812942,66.66,BUY,4607,231,1249,499,316,5,-247,135
1785278609813028,66.27,BUY,783,223,1241,492,316,-1,-122,46
1785278609813116,66.87,SELL,792,237,1244,493,329,576,-125,275
1785278609813203,66.93,BUY,841,216,1218,485,323,26,-863,457
1785278609813289,66.40,SELL,790,236,1245,489,327,43,-50,-12
1785278609813375,65.91,SELL,4576,219,1221,500,322,5468,-2522,4199
1785278609813463,67.10,BUY,822,220,1245,487,316,62,-535,301
1785278609813551,69.03,SELL,816,272,1224,483,329,158,141,-87
1785278609813639,66.15,BUY,4573,222,1228,494,316,-19,-186,62
1785278609813726,67.33,SELL,821,240,1228,579,327,34,-32,-31
1785278609813812,66.28,SELL,4632,222,1207,499,323,171,-66,-8
1785278609813899,66.92,BUY,806,215,1226,489,327,-168,-9853,7822
1785278609813986,66.72,SELL,800,240,1221,487,317,6152,5870,-2964
1785278609814074,65.80,BUY,4636,211,1208,489,328,-190,-204,289
1785278609814160,66.53,BUY,818,219,1222,494,322,26,-811,603
1785278609814248,67.13,BUY,815,220,1216,482,322,-238,-941,695
1785278609814334,66.10,BUY,795,229,1239,493,317,11,-1214,889
1785278609814419,65.42,SELL,756,220,1244,481,329,796,125,-256
1785278609814505,65.92,BUY,4635,216,1213,494,322,5403,-10276,6702
1785278609814592,66.51,SELL,807,219,1237,487,329,183,167,-124
1785278609814678,65.87,HOLD,4622,232,1232,488,328,803,1110,-395
1785278609814764,65.14,HOLD,812,211,1241,487,322,701,1197,-416
1785278609814850,66.54,HOLD,4633,220,1226,489,327,756,925,-290
1785278609814936,66.51,SELL,4553,216,1241,498,324,753,377,-194
1785278609815022,66.14,HOLD,4662,221,1224,486,322,292,475,-112
1785278609815109,66.51,HOLD,809,222,1224,493,316,860,1122,-337
1785278609815196,66.75,HOLD,800,224,1228,488,328,15,117,35
1785278609815282,66.35,SELL,4545,229,1243,498,324,268,33,-84
1785278609815369,67.10,BUY,4604,215,1209,494,316,17,-156,50
1785278609815456,66.93,BUY,4651,219,1238,480,328,83,-780,290
1785278609815541,65.53,SELL,816,219,1219,488,316,100,-172,8
1785278609815631,63.46,SELL,846,215,1223,488,316,3817,3791,-1108
1785278609815718,66.62,BUY,4632,272,1227,498,324,46,-779,573
1785278609815805,66.83,BUY,784,245,1227,486,316,-1147,-17083,12864
1785278609815894,67.04,SELL,833,220,1246,493,323,53,46,-54
1785278609815981,67.39,BUY,811,220,1234,487,322,30,-180,62
1785278609816067,66.21,SELL,4577,220,1240,498,324,1180,993,-633
1785278609816151,63.42,SELL,776,219,1254,577,310,80,-84,-14
1785278609816238,67.04,HOLD,782,211,1246,489,327,879,1119,-563
1785278609816323,65.70,BUY,822,208,1215,493,316,-2,-737,616
1785278609816409,65.39,BUY,4614,245,1230,492,316,-281,-5636,4773
1785278609816495,66.52,BUY,811,215,1229,488,327,1691,-6970,4512
1785278609816585,69.60,BUY,4634,240,1228,498,316,-266,-1127,907
1785278609816673,66.69,BUY,4631,246,1230,489,327,-121,-1092,702
1785278609816760,67.12,HOLD,842,219,1251,487,316,181,189,-111
1785278609816847,66.54,HOLD,4667,222,1219,488,328,4813,5786,-2514
1785278609816933,66.53,SELL,4666,252,1247,482,327,121,6,-69
1785278609817019,65.63,BUY,860,255,1216,494,323,-927,-2264,825
1785278609817106,66.90,SELL,830,224,1227,494,322,288,106,-135
1785278609817199,67.47,SELL,828,296,1207,494,323,3661,3592,-914
1785278609817287,67.11,BUY,860,219,1209,488,316,35,-157,65
1785278609817370,62.46,HOLD,4598,208,1239,494,328,574,742,-378
1785278609817446,56.39,SELL,4695,242,1241,479,316,183,34,-68
1785278609817533,65.95,HOLD,794,220,1226,493,316,3679,6250,-1656
1785278609817644,68.23,SELL,4597,221,1221,493,329,3892,-1183,-398
1785278609817749,67.91,SELL,827,219,1235,492,316,118,61,-104
