Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785247118988554,66.42,HOLD,4631,220,1236,493,316,-72,56,-18
1785247118988640,66.26,HOLD,804,217,1239,498,325,79,361,22
1785247118988726,66.61,HOLD,842,219,1225,490,318,-127,153,0
1785247118988812,66.41,HOLD,847,219,1235,498,318,-8,129,0
1785247118988897,65.25,HOLD,802,215,1227,495,327,-579,1548,-187
1785247118988981,64.92,BUY,813,206,1241,491,325,-56,2,4
1785247118989068,65.22,HOLD,812,234,1245,502,320,-88,161,96
1785247118989154,66.07,HOLD,4631,243,1247,490,326,-281,415,-103
1785247118989239,65.49,BUY,4606,238,1231,487,327,-335,9,30
1785247118989323,64.85,HOLD,792,232,1237,498,318,-106,259,-41
1785247118989408,65.45,HOLD,4613,216,1218,490,326,-928,883,519
1785247118989492,65.84,HOLD,823,262,1237,500,318,-62,8,-2
1785247118989581,66.23,HOLD,4707,245,1236,490,326,-54,23,3
1785247118989664,63.85,HOLD,780,220,1228,491,319,-44,33,-3
1785247118989745,63.04,HOLD,839,219,1219,496,326,-32,21,-2
1785247118989837,65.33,BUY,4619,219,1244,483,320,-259,-117,54
1785247118989920,63.44,HOLD,4597,243,1219,503,327,-690,1183,-60
1785247118990006,65.13,BUY,829,240,1228,494,322,-107,27,136
1785247118990097,71.87,HOLD,4633,221,1245,494,322,-25,69,-11
1785247118990192,63.21,BUY,817,224,1239,499,316,-239,-53,30
1785247118990275,62.35,HOLD,815,220,1243,501,327,-138,119,11
1785247118990357,62.90,HOLD,828,220,1234,489,327,-49,18,-1
1785247118990446,70.68,HOLD,791,215,1235,495,327,-246,170,-38
1785247118990525,58.51,HOLD,793,223,1234,495,327,-42,110,49
1785247118990609,65.09,HOLD,4714,244,1230,504,319,-65,22,3
1785247118990692,64.68,BUY,4598,230,1232,493,316,-162,-22,82
1785247118990775,64.25,HOLD,802,219,1227,495,327,-51,16,1
1785247118990860,64.31,HOLD,796,216,1237,496,320,-197,199,40
1785247118990945,65.14,BUY,4640,219,1228,496,326,-78,-1,5
1785247118991028,64.54,HOLD,795,212,1224,497,325,-1002,1263,235
1785247118991109,63.46,HOLD,4713,244,1235,497,325,-89,281,-40
1785247118991193,64.24,HOLD,824,237,1223,487,327,-20,49,5
1785247118991275,64.52,HOLD,802,240,1234,481,329,-44,136,-22
1785247118991357,63.88,HOLD,831,233,1240,497,319,-37,17,0
1785247118991445,69.55,HOLD,4611,233,1240,502,326,-103,286,-30
1785247118991559,69.35,HOLD,4633,231,1219,502,320,54,339,11
1785247118991649,65.07,HOLD,784,210,1221,502,326,-47,11,1
1785247118991735,65.21,HOLD,4582,207,1243,497,319,-44,24,-5
1785247118991819,64.34,BUY,4596,233,1217,481,329,-70,-27,54
1785247118991903,64.82,HOLD,847,220,1208,498,325,-17,64,-3
1785247118991987,65.07,HOLD,783,223,1207,489,327,-1069,1538,184
1785247118992070,63.69,HOLD,4600,216,1212,500,318,-220,350,-102
1785247118992153,63.99,HOLD,4635,246,1228,488,327,-23,40,1
1785247118992235,63.31,HOLD,811,210,1251,485,323,-1316,1023,402
1785247118992317,63.25,HOLD,4654,221,1223,495,327,-1938,793,233
1785247118992401,65.91,HOLD,4587,223,1245,496,318,-41,42,0
1785247118992485,65.16,HOLD,4630,222,1230,501,327,-142,160,38
1785247118992572,66.16,HOLD,4628,268,1231,496,327,-145,85,-8
1785247118992660,66.61,HOLD,4633,238,1215,493,323,-795,2204,-852
1785247118992744,64.86,HOLD,4646,215,1241,496,326,111,1869,86
1785247118992827,64.39,HOLD,4626,210,1213,492,325,-47,25,-3
1785247118992910,64.91,HOLD,810,219,1237,495,327,-38,91,8
1785247118992993,64.61,HOLD,827,215,1218,486,324,-225,207,61
1785247118993077,65.89,HOLD,801,210,1242,497,312,-132,233,30
1785247118993160,64.97,HOLD,4596,221,1229,495,327,-34,48,1
1785247118993243,65.37,HOLD,4597,241,1254,495,320,-55,42,-2
1785247118993325,64.19,HOLD,4652,212,1219,495,327,1,268,9
1785247118993408,65.04,HOLD,4637,216,1240,490,326,-55,37,-6
1785247118993493,66.03,HOLD,829,223,1210,497,318,-2260,548,-40
1785247118993579,66.50,BUY,4705,211,1229,480,316,-99,20,68
1785247118993662,64.76,HOLD,795,220,1232,495,327,-54,22,-2
1785247118993745,64.86,HOLD,820,219,1231,495,327,-35,20,-2
1785247118993827,63.54,HOLD,818,224,1219,491,327,-109,148,26
1785247118993909,64.09,HOLD,4639,237,1217,496,326,25,334,-54
1785247118993991,64.02,HOLD,768,225,1235,489,327,-195,93,2
1785247118994073,64.11,HOLD,822,210,1231,487,322,-50,15,0
1785247118994155,63.92,HOLD,838,242,1251,485,316,-39,41,2
1785247118994236,63.65,HOLD,4596,218,1242,495,327,-74,22,1
1785247118994318,64.55,HOLD,816,224,1215,496,326,-24,29,3
1785247118994405,66.25,HOLD,828,272,1232,493,323,-43,36,-1
1785247118994490,66.23,HOLD,826,220,1217,498,326,-232,118,-2
1785247118994574,65.02,HOLD,4541,233,1218,490,320,-36,11,4
1785247118994659,66.30,HOLD,826,241,1232,588,324,-132,156,21
1785247118994742,64.61,HOLD,4601,220,1231,482,328,-37,13,5
1785247118994825,65.34,BUY,4627,228,1254,497,319,-274,-32,2
1785247118994908,64.97,HOLD,4602,224,1229,495,327,-183,310,-45
1785247118994992,66.43,HOLD,4569,232,1233,498,318,-65,4,1
1785247118995077,66.86,BUY,4596,223,1226,497,318,-362,-130,516
1785247118995165,66.20,HOLD,811,219,1232,489,327,-49,18,-1
1785247118995249,65.38,HOLD,815,206,1213,495,327,-27,17,2
1785247118995332,65.01,HOLD,813,216,1246,495,319,-33,56,-4
1785247118995416,66.39,HOLD,781,219,1230,490,326,-25,124,-27
1785247118995501,67.04,HOLD,4681,215,1224,496,320,-56,8,2
1785247118995596,67.24,HOLD,4629,237,1211,497,319,-86,213,-51
1785247118995682,66.77,HOLD,822,221,1236,495,327,-30,10,5
1785247118995767,66.29,HOLD,826,220,1192,498,325,-7,42,-2
1785247118995852,66.67,HOLD,4669,247,1226,492,318,-963,1434,-55
1785247118995936,65.78,HOLD,4608,238,1234,496,327,-60,16,-3
1785247118996020,65.84,HOLD,783,289,1241,490,326,-30,26,-5
1785247118996103,65.77,HOLD,4578,245,1221,489,327,-23,136,-25
1785247118996189,66.11,HOLD,821,238,1255,489,327,-55,166,24
1785247118996274,66.34,HOLD,823,220,1217,488,328,-19,516,-98
1785247118996356,64.60,HOLD,4641,226,1235,495,327,58,285,17
1785247118996445,71.13,HOLD,4647,286,1231,495,327,-73,3,1
1785247118996532,67.19,HOLD,4625,246,1232,498,325,-26,36,-4
1785247118996616,65.88,HOLD,826,240,1215,490,320,-2246,1472,180
1785247118996700,65.37,HOLD,4646,229,1255,497,319,-36,37,-2
1785247118996784,65.74,HOLD,4677,223,1224,496,327,-52,18,-1
1785247118996866,64.84,BUY,4575,226,1226,498,316,-2415,125,321
1785247118996951,65.63,HOLD,4631,237,1216,492,327,887,2697,-45
1785247118997031,61.58,HOLD,853,238,1230,487,323,-79,254,-12
1785247118997105,56.15,BUY,813,238,1237,495,327,-221,-44,54
1785247118997193,70.31,BUY,838,239,1226,486,318,-223,-182,129
1785247118997278,67.12,HOLD,4601,220,1227,495,327,-385,194,-13
1785247118997363,66.49,BUY,847,220,1229,502,326,-1050,-234,509
1785247118997448,66.67,HOLD,824,220,1228,490,326,-165,107,14
1785247118997534,66.21,HOLD,4650,250,1227,490,326,-57,336,-1
1785247118997618,65.23,HOLD,4646,219,1227,498,325,-48,16,-5
1785247118997701,65.34,HOLD,812,241,1229,483,320,-251,78,-12
1785247118997784,64.63,HOLD,4548,210,1232,495,327,-64,31,0
1785247118997869,64.82,HOLD,4512,218,1245,496,326,-168,199,27
1785247118997953,64.52,HOLD,824,254,1243,497,325,315,1166,357
1785247118998036,65.36,HOLD,782,225,1233,495,327,-56,40,-1
1785247118998119,64.80,HOLD,808,223,1223,498,312,-113,3029,3
1785247118998201,63.40,HOLD,823,239,1250,492,316,-33,22,1
1785247118998283,63.99,HOLD,826,239,1227,496,327,-188,101,-42
1785247118998364,63.29,HOLD,4628,205,1201,492,318,-142,13,7
1785247118998452,69.97,HOLD,4639,219,1240,494,316,-1108,3129,179
1785247118998539,66.30,HOLD,812,224,1234,495,327,-5,222,-13
1785247118998622,64.65,HOLD,790,220,1230,497,319,-169,117,35
1785247118998707,65.93,HOLD,844,242,1223,497,327,-262,262,-4
1785247118998791,65.59,HOLD,4627,220,1229,495,327,-40,13,-1
1785247118998874,65.02,HOLD,4642,251,1225,490,318,-507,1406,95
1785247118998959,65.98,HOLD,784,205,1227,493,316,-68,114,-6
1785247118999043,65.60,HOLD,839,240,1237,491,318,-50,109,88
1785247118999121,59.94,HOLD,4629,246,1238,501,327,-156,54,13
1785247118999203,63.99,HOLD,856,220,1226,497,319,-176,142,13
1785247118999286,64.65,HOLD,4613,215,1223,503,319,-55,54,1
1785247118999370,65.73,HOLD,828,210,1241,489,327,-56,15,-1
1785247118999455,65.79,HOLD,775,219,1215,492,318,-222,281,-3
1785247118999545,70.24,HOLD,4661,220,1233,498,327,-143,288,23
1785247118999639,66.49,HOLD,855,219,1222,491,318,-148,240,-17
1785247118999725,65.62,HOLD,851,242,1235,497,319,-32,39,0
1785247118999808,65.24,HOLD,804,223,1220,500,325,29,207,13
1785247118999894,67.64,HOLD,4583,244,1247,496,320,-43,13,-5
1785247118999983,67.82,HOLD,825,220,1238,496,320,-241,126,-18
1785247119000068,65.78,HOLD,4652,241,1225,484,326,-39,31,-4
1785247119000153,66.09,BUY,826,241,1217,496,322,-48,0,4
1785247119000238,65.70,HOLD,4651,218,1243,489,327,-56,16,0
1785247119000322,65.72,HOLD,810,212,1226,490,326,-76,2,-4
1785247119000407,66.58,BUY,4630,226,1223,496,320,-863,-95,585
1785247119000491,65.72,HOLD,827,219,1229,501,327,-46,12,2
1785247119000577,65.56,HOLD,4676,222,1251,489,325,180,2211,-85
1785247119000661,64.82,HOLD,4650,222,1228,497,319,-32,56,1
1785247119000745,65.38,HOLD,813,229,1258,495,321,-61,13,6
1785247119000830,67.06,HOLD,810,219,1223,502,326,-220,195,64
1785247119000916,66.72,HOLD,806,211,1241,488,328,-77,13,-4
1785247119001001,66.07,HOLD,801,211,1227,496,326,-47,44,-3
1785247119001086,65.96,HOLD,4705,216,1228,490,327,-316,380,-85
1785247119001171,66.81,HOLD,4582,226,1240,502,326,-219,73,15
1785247119001265,67.61,HOLD,840,220,1220,496,327,-276,161,27
1785247119001351,66.07,HOLD,829,220,1223,496,326,-40,15,1
1785247119001445,71.97,HOLD,4657,246,1229,498,326,-41,401,-56
1785247119001535,69.84,HOLD,4538,214,1225,489,325,-153,109,60
1785247119001621,66.62,HOLD,4580,239,1237,500,318,-53,15,2
1785247119001708,66.96,HOLD,824,238,1222,489,327,-33,46,-5
1785247119001794,66.81,BUY,4590,214,1210,496,327,-100,45,46
1785247119001879,66.58,HOLD,801,234,1221,491,313,-130,278,-7
1785247119001964,66.67,HOLD,864,218,1210,498,327,-52,35,-9
1785247119002050,66.83,HOLD,4711,237,1220,503,327,-126,20,-30
1785247119002136,66.81,HOLD,830,232,1237,489,327,-44,20,8
1785247119002223,67.39,HOLD,807,219,1211,497,319,-47,5,3
1785247119002307,65.62,HOLD,4594,219,1240,496,318,-80,149,52
1785247119002394,67.16,BUY,812,243,1224,496,325,39,-95,110
1785247119002481,67.45,HOLD,4664,220,1237,497,319,-38,26,1
1785247119002568,66.59,HOLD,4646,226,1234,498,327,-1458,495,151
1785247119002656,67.26,BUY,789,219,1240,496,326,-147,7,55
1785247119002742,67.05,HOLD,813,239,1237,486,322,-57,23,-1
1785247119002827,66.31,HOLD,820,236,1241,481,327,-227,160,-24
1785247119002913,66.39,HOLD,790,220,1219,498,326,-48,8,3
1785247119002999,66.36,HOLD,4653,226,1233,494,316,-47,40,-2
1785247119003086,67.16,HOLD,841,261,1237,482,328,-2093,950,291
1785247119003171,66.17,HOLD,807,244,1247,499,317,-1387,1265,-49
1785247119003261,67.84,HOLD,787,221,1229,483,329,-167,91,69
1785247119003347,66.53,BUY,4654,217,1227,487,317,-112,-80,78
1785247119003433,66.75,BUY,4618,220,1216,497,319,-220,-52,71
1785247119003523,63.63,HOLD,4583,231,1232,495,327,-184,169,-22
1785247119003611,67.00,HOLD,4579,239,1234,503,325,-272,237,13
1785247119003698,67.41,HOLD,830,240,1221,493,316,-1825,971,464
1785247119003784,66.21,HOLD,821,207,1221,496,320,-54,42,-3
1785247119003870,66.80,HOLD,4606,222,1243,495,327,-76,236,36
1785247119003957,66.81,HOLD,808,219,1231,492,324,-75,181,6
1785247119004041,64.79,HOLD,4544,218,1232,498,326,-125,31,28
1785247119004128,67.70,HOLD,829,219,1222,496,327,-36,288,-17
1785247119004215,66.80,HOLD,825,226,1232,496,318,-149,190,19
1785247119004301,66.36,HOLD,4658,250,1201,498,325,-137,225,19
1785247119004387,66.62,HOLD,4603,220,1239,495,327,37,189,8
1785247119004470,63.29,HOLD,814,224,1223,491,327,-49,74,-10
1785247119004558,66.61,HOLD,832,220,1232,490,320,-48,25,0
1785247119004645,66.56,HOLD,808,222,1221,495,327,-83,134,20
1785247119004731,65.91,HOLD,813,224,1207,494,324,-50,23,0
1785247119004818,67.43,BUY,811,216,1223,496,326,-1257,-469,228
1785247119004905,66.78,HOLD,843,210,1237,490,318,-129,53,40
1785247119004992,67.05,BUY,4625,234,1232,487,327,-2332,-787,446
1785247119005082,67.82,HOLD,834,271,1242,497,325,-43,18,-5
1785247119005169,66.98,HOLD,4622,223,1230,489,325,-41,42,1
1785247119005256,66.91,HOLD,800,219,1222,495,327,-177,91,20
1785247119005343,67.20,HOLD,4661,219,1217,493,323,-70,6,-2
1785247119005430,67.13,HOLD,799,221,1244,491,325,-116,373,-55
1785247119005518,63.02,BUY,825,211,1223,491,325,-130,-128,82
1785247119005607,66.76,HOLD,4620,219,1242,495,327,-1500,1223,169
1785247119005695,67.97,HOLD,830,231,1227,497,319,-912,660,438
1785247119005783,67.03,BUY,4609,220,1235,494,327,-382,-2,80
1785247119005871,67.75,BUY,819,241,1234,501,321,-151,-13,27
1785247119005959,67.64,HOLD,842,242,1229,489,327,-62,20,1
1785247119006047,67.40,HOLD,817,206,1211,492,320,-159,2075,41
1785247119006134,66.89,HOLD,811,222,1241,495,327,-46,23,0
1785247119006222,67.51,HOLD,4657,225,1236,496,326,1053,1381,569
1785247119006310,67.68,HOLD,4620,220,1228,496,326,-46,26,1
1785247119006397,66.64,HOLD,4612,241,1221,491,325,-837,507,213
1785247119006488,70.12,HOLD,4590,218,1210,490,320,-45,40,1
1785247119006578,67.42,HOLD,4586,207,1233,496,326,-99,223,-73
