Timestamp_us,Latency_us,Result
1780171641296352,67.49,BUY
1780171641296435,67.15,BUY
1780171641296517,66.39,BUY
1780171641296600,66.75,BUY
1780171641296681,66.21,HOLD
1780171641296765,68.56,BUY
1780171641296847,67.23,BUY
1780171641296930,67.46,BUY
1780171641297011,66.23,BUY
1780171641297111,84.34,BUY
1780171641297199,68.31,BUY
1780171641297282,67.19,BUY
1780171641297366,67.57,BUY
1780171641297450,67.75,BUY
1780171641297532,67.18,BUY
1780171641297614,66.64,BUY
1780171641297696,66.94,BUY
1780171641297780,68.43,BUY
1780171641297862,66.85,BUY
1780171641297943,66.44,BUY
1780171641298026,67.08,BUY
1780171641298105,64.05,HOLD
1780171641298193,68.89,BUY
1780171641298276,67.85,BUY
1780171641298358,66.25,BUY
1780171641298443,69.52,BUY
1780171641298538,66.74,BUY
1780171641298622,66.51,BUY
1780171641298695,57.89,BUY
1780171641298769,58.99,BUY
1780171641298844,59.69,BUY
1780171641298930,70.20,BUY
1780171641299008,62.48,BUY
1780171641299094,71.06,BUY
1780171641299178,66.34,BUY
1780171641299260,65.40,BUY
1780171641299342,66.95,BUY
1780171641299423,65.98,BUY
1780171641299505,66.26,SELL
1780171641299586,65.18,BUY
1780171641299666,64.72,BUY
1780171641299748,65.99,BUY
1780171641299829,65.04,BUY
1780171641299909,65.01,BUY
1780171641299990,64.48,BUY
1780171641300071,65.97,BUY
1780171641300164,70.79,BUY
1780171641300250,69.27,BUY
1780171641300344,71.66,BUY
1780171641300435,69.01,HOLD
1780171641300519,66.66,BUY
1780171641300602,66.50,BUY
1780171641300683,64.62,BUY
1780171641300764,64.91,SELL
1780171641300839,59.97,HOLD
1780171641300920,65.86,BUY
1780171641301001,64.59,SELL
1780171641301090,73.66,BUY
1780171641301176,67.96,HOLD
1780171641301260,67.60,HOLD
1780171641301343,67.01,SELL
1780171641301427,67.93,BUY
1780171641301509,66.80,BUY
1780171641301592,67.52,BUY
1780171641301674,66.77,SELL
1780171641301756,66.27,BUY
1780171641301838,66.17,BUY
1780171641301919,66.07,BUY
1780171641302001,67.14,BUY
1780171641302090,72.53,BUY
1780171641302175,68.17,HOLD
1780171641302260,68.09,BUY
1780171641302343,67.33,BUY
1780171641302427,68.12,SELL
1780171641302510,67.14,BUY
1780171641302593,67.35,BUY
1780171641302674,65.62,BUY
1780171641302756,66.47,BUY
1780171641302838,66.68,BUY
1780171641302919,66.03,BUY
1780171641303001,65.68,BUY
1780171641303093,76.82,BUY
1780171641303185,73.52,BUY
1780171641303269,68.09,BUY
1780171641303351,66.67,BUY
1780171641303434,66.57,BUY
1780171641303518,67.77,BUY
1780171641303600,67.04,BUY
1780171641303682,66.12,BUY
1780171641303766,68.54,BUY
1780171641303849,66.31,BUY
1780171641303930,65.88,BUY
1780171641304012,66.44,BUY
1780171641304098,70.95,SELL
1780171641304185,68.48,SELL
1780171641304269,67.42,HOLD
1780171641304354,68.48,BUY
1780171641304436,66.73,BUY
1780171641304518,65.68,BUY
1780171641304599,65.95,BUY
1780171641304682,66.44,HOLD
1780171641304765,67.00,HOLD
1780171641304847,66.77,BUY
1780171641304930,67.09,BUY
1780171641305013,67.27,BUY
1780171641305096,67.49,BUY
1780171641305182,67.26,HOLD
1780171641305265,66.92,HOLD
1780171641305346,65.35,BUY
1780171641305427,65.57,BUY
1780171641305513,68.71,BUY
1780171641305602,66.67,HOLD
1780171641305678,58.42,BUY
1780171641305756,61.55,BUY
1780171641305834,61.92,BUY
1780171641305916,66.32,BUY
1780171641305998,66.11,BUY
1780171641306085,71.37,SELL
1780171641306170,66.52,BUY
1780171641306254,66.94,BUY
1780171641306336,66.41,SELL
1780171641306419,66.37,BUY
1780171641306502,67.28,BUY
1780171641306585,66.96,SELL
1780171641306666,65.62,SELL
1780171641306747,65.12,BUY
1780171641306828,65.22,BUY
1780171641306909,65.36,BUY
1780171641306991,66.64,BUY
1780171641307074,66.38,BUY
1780171641307163,65.07,BUY
1780171641307247,67.34,SELL
1780171641307328,65.73,BUY
1780171641307410,65.85,SELL
1780171641307491,65.20,BUY
1780171641307573,65.60,BUY
1780171641307653,64.62,BUY
1780171641307736,67.36,BUY
1780171641307818,66.06,BUY
1780171641307900,66.03,BUY
1780171641307982,66.05,BUY
1780171641308065,67.33,BUY
1780171641308154,64.73,BUY
1780171641308240,67.22,SELL
1780171641308322,65.69,BUY
1780171641308403,66.07,BUY
1780171641308486,67.21,BUY
1780171641308569,67.04,HOLD
1780171641308652,67.08,BUY
1780171641308736,66.92,BUY
1780171641308818,66.47,SELL
1780171641308901,66.79,BUY
1780171641308984,67.27,HOLD
1780171641309065,65.56,BUY
1780171641309156,67.36,HOLD
1780171641309241,67.62,BUY
1780171641309325,67.61,BUY
1780171641309407,66.97,BUY
1780171641309491,67.35,BUY
1780171641309574,67.38,BUY
1780171641309657,67.64,BUY
1780171641309740,66.80,BUY
1780171641309821,66.02,BUY
1780171641309902,65.33,BUY
1780171641309985,67.46,HOLD
1780171641310067,66.29,BUY
1780171641310153,63.66,BUY
1780171641310236,65.63,BUY
1780171641310320,66.90,BUY
1780171641310403,67.64,BUY
1780171641310486,67.46,BUY
1780171641310568,66.46,HOLD
1780171641310650,66.14,BUY
1780171641310732,66.78,BUY
1780171641310815,66.95,BUY
1780171641310898,67.20,BUY
1780171641310991,67.82,BUY
1780171641311077,67.84,BUY
1780171641311167,64.47,BUY
1780171641311250,66.32,BUY
1780171641311333,66.30,SELL
1780171641311415,66.35,BUY
1780171641311498,67.51,BUY
1780171641311581,67.09,BUY
1780171641311664,67.08,BUY
1780171641311747,67.30,BUY
1780171641311830,67.20,BUY
1780171641311909,63.23,BUY
1780171641311992,66.37,BUY
1780171641312072,64.67,BUY
1780171641312159,62.18,BUY
1780171641312242,65.98,BUY
1780171641312325,67.56,BUY
1780171641312407,66.73,BUY
1780171641312491,67.97,BUY
1780171641312574,66.70,BUY
1780171641312656,66.93,BUY
1780171641312739,67.00,SELL
1780171641312821,66.21,BUY
1780171641312903,66.57,BUY
1780171641312985,66.11,SELL
1780171641313068,66.76,BUY
1780171641313155,64.00,BUY
1780171641313238,65.48,BUY
1780171641313321,67.40,BUY
1780171641313404,66.76,BUY
1780171641313504,84.53,BUY
1780171641313598,67.87,SELL
1780171641313689,67.66,BUY
1780171641313771,66.18,HOLD
1780171641313855,67.28,BUY
1780171641313937,66.90,BUY
1780171641314020,66.10,HOLD
1780171641314102,66.89,BUY
1780171641314188,67.15,BUY
1780171641314272,67.71,BUY
1780171641314354,66.00,BUY
1780171641314436,65.95,SELL
1780171641314519,67.03,HOLD
1780171641314602,67.50,SELL
1780171641314683,65.76,BUY
1780171641314766,67.77,BUY
1780171641314851,69.47,SELL
1780171641314953,70.05,HOLD
1780171641315044,68.81,BUY
1780171641315122,61.28,BUY
1780171641315210,69.19,BUY
1780171641315299,61.50,BUY
1780171641315370,55.37,BUY
1780171641315441,55.37,BUY
1780171641315512,56.32,BUY
1780171641315595,67.37,BUY
1780171641315677,66.80,BUY
1780171641315759,66.01,BUY
1780171641315841,67.07,HOLD
1780171641315923,66.15,BUY
1780171641316006,66.38,BUY
1780171641316090,68.61,BUY
1780171641316174,66.61,BUY
1780171641316257,67.05,BUY
1780171641316340,67.00,BUY
1780171641316422,66.90,BUY
1780171641316505,66.92,HOLD
1780171641316588,67.16,SELL
1780171641316670,65.90,BUY
1780171641316753,67.12,BUY
1780171641316836,67.07,BUY
1780171641316936,84.25,BUY
1780171641317022,70.34,BUY
1780171641317124,73.89,BUY
1780171641317225,69.87,BUY
1780171641317332,74.72,BUY
1780171641317434,71.75,BUY
1780171641317531,69.95,HOLD
1780171641317626,71.91,BUY
1780171641317724,72.45,BUY
1780171641317826,71.70,BUY
1780171641317930,73.97,BUY
1780171641318033,74.30,BUY
1780171641318136,74.53,BUY
1780171641318239,71.69,BUY
1780171641318340,72.36,BUY
1780171641318442,73.05,SELL
1780171641318543,72.06,BUY
1780171641318643,71.77,HOLD
1780171641318744,71.92,SELL
1780171641318845,71.27,BUY
1780171641318943,69.55,BUY
1780171641319042,69.82,BUY
1780171641319145,75.72,BUY
1780171641319249,72.66,BUY
1780171641319351,73.92,BUY
1780171641319456,75.17,BUY
1780171641319561,73.77,BUY
1780171641319663,72.68,HOLD
1780171641319764,72.38,BUY
1780171641319867,74.61,BUY
1780171641319972,75.48,BUY
1780171641320075,74.06,BUY
1780171641320223,79.71,BUY
1780171641320328,72.29,BUY
1780171641320423,70.82,BUY
1780171641320516,70.56,BUY
1780171641320605,69.37,HOLD
1780171641320694,67.79,HOLD
1780171641320782,67.93,HOLD
1780171641320870,68.41,BUY
1780171641320961,69.76,BUY
1780171641321068,67.74,BUY
1780171641321161,66.64,BUY
1780171641321249,67.76,BUY
1780171641321328,62.84,SELL
1780171641321410,66.47,BUY
1780171641321500,74.25,BUY
1780171641321582,65.84,BUY
1780171641321660,62.08,SELL
1780171641321743,67.29,BUY
1780171641321820,61.31,SELL
1780171641321904,67.83,BUY
1780171641321986,66.54,BUY
1780171641322069,67.86,HOLD
1780171641322156,62.54,SELL
1780171641322243,69.09,BUY
1780171641322326,67.15,SELL
1780171641322417,71.44,BUY
1780171641322493,60.06,BUY
1780171641322565,55.98,SELL
1780171641322637,57.02,HOLD
1780171641322712,59.08,BUY
1780171641322793,65.36,SELL
1780171641322866,57.04,BUY
1780171641322946,63.62,SELL
1780171641323021,59.68,BUY
1780171641323099,61.74,BUY
1780171641323181,57.95,BUY
1780171641323254,57.15,BUY
1780171641323326,56.22,BUY
1780171641323400,58.43,BUY
1780171641323472,56.47,BUY
1780171641323544,56.55,BUY
1780171641323616,56.25,BUY
1780171641323689,57.16,SELL
1780171641323762,58.08,BUY
1780171641323836,57.68,BUY
1780171641323911,59.17,BUY
1780171641323989,62.20,BUY
1780171641324061,55.40,BUY
1780171641324158,58.06,SELL
1780171641324234,57.47,BUY
1780171641324307,57.07,BUY
1780171641324379,55.61,SELL
1780171641324451,55.71,BUY
1780171641324521,55.22,BUY
1780171641324593,56.50,BUY
1780171641324667,56.91,BUY
1780171641324739,56.04,BUY
1780171641324811,56.80,BUY
1780171641324882,55.52,BUY
1780171641324952,54.55,SELL
1780171641325024,56.19,BUY
1780171641325098,59.37,BUY
1780171641325172,55.80,BUY
1780171641325244,56.74,BUY
1780171641325325,64.08,BUY
1780171641325399,58.11,HOLD
1780171641325473,58.91,SELL
1780171641325551,62.21,SELL
1780171641325627,60.73,BUY
1780171641325701,57.61,BUY
1780171641325777,59.95,BUY
1780171641325852,59.58,BUY
1780171641325926,58.77,BUY
1780171641326000,58.29,BUY
1780171641326090,74.08,BUY
1780171641326166,58.01,BUY
1780171641326240,57.69,BUY
1780171641326311,56.52,BUY
1780171641326384,57.68,BUY
1780171641326457,57.32,BUY
1780171641326532,59.20,SELL
1780171641326606,58.38,BUY
1780171641326679,57.52,BUY
1780171641326752,57.89,SELL
1780171641326827,58.78,HOLD
1780171641326901,58.06,BUY
1780171641326974,57.51,BUY
1780171641327046,56.94,BUY
1780171641327119,57.98,BUY
1780171641327213,74.16,BUY
1780171641327287,58.34,BUY
1780171641327374,71.49,BUY
1780171641327448,58.18,BUY
1780171641327537,72.81,BUY
1780171641327613,59.46,BUY
1780171641327685,57.30,BUY
1780171641327764,63.13,BUY
1780171641327839,58.94,BUY
1780171641327925,71.18,HOLD
1780171641328001,59.36,BUY
1780171641328078,60.85,BUY
1780171641328165,65.08,SELL
1780171641328247,66.89,BUY
1780171641328332,69.84,BUY
1780171641328415,68.09,BUY
1780171641328499,68.76,BUY
1780171641328583,68.94,BUY
1780171641328665,66.92,BUY
1780171641328750,70.18,BUY
1780171641328834,68.67,BUY
1780171641328917,68.69,BUY
1780171641329001,68.58,BUY
1780171641329106,90.43,BUY
1780171641329210,65.38,SELL
1780171641329294,63.71,SELL
1780171641329372,59.54,BUY
1780171641329449,59.31,BUY
1780171641329526,59.44,HOLD
1780171641329600,57.04,BUY
1780171641329675,58.21,BUY
1780171641329750,57.46,BUY
1780171641329823,57.28,BUY
1780171641329897,57.65,SELL
1780171641329972,57.36,SELL
1780171641330045,56.63,BUY
1780171641330113,54.88,BUY
1780171641330183,55.17,BUY
1780171641330250,54.69,BUY
1780171641330318,55.71,BUY
1780171641330385,54.78,BUY
1780171641330452,54.42,BUY
1780171641330519,54.58,BUY
1780171641330586,54.53,BUY
1780171641330655,56.20,BUY
1780171641330723,55.38,BUY
1780171641330791,55.07,BUY
1780171641330858,55.07,BUY
1780171641330925,54.08,BUY
1780171641330993,55.15,BUY
1780171641331061,55.59,BUY
1780171641331127,54.54,BUY
1780171641331195,54.83,SELL
1780171641331261,54.69,BUY
1780171641331328,55.18,BUY
1780171641331393,53.51,BUY
1780171641331458,53.62,BUY
1780171641331523,54.28,BUY
1780171641331588,53.05,BUY
1780171641331654,54.84,HOLD
1780171641331719,53.89,BUY
1780171641331783,53.10,BUY
1780171641331848,53.88,BUY
1780171641331913,53.53,HOLD
1780171641331978,53.40,SELL
1780171641332044,54.60,BUY
1780171641332108,53.51,SELL
1780171641332173,52.75,BUY
1780171641332235,52.00,BUY
1780171641332299,53.51,BUY
1780171641332363,53.40,BUY
1780171641332426,53.04,BUY
1780171641332489,52.74,BUY
1780171641332553,53.49,BUY
1780171641332617,53.73,BUY
1780171641332680,52.40,HOLD
1780171641332744,53.31,BUY
1780171641332807,53.20,BUY
1780171641332870,53.28,BUY
1780171641332934,53.45,BUY
1780171641332997,53.39,HOLD
1780171641333062,54.41,BUY
1780171641333125,53.09,BUY
1780171641333191,53.62,BUY
1780171641333256,53.56,BUY
1780171641333319,52.75,BUY
1780171641333382,52.84,BUY
1780171641333445,52.85,BUY
1780171641333512,54.76,SELL
1780171641333577,54.13,BUY
1780171641333647,53.99,BUY
1780171641333711,53.41,BUY
1780171641333775,52.90,BUY
1780171641333839,54.09,BUY
1780171641333905,54.89,HOLD
1780171641333968,52.93,BUY
1780171641334033,54.84,HOLD
1780171641334099,55.20,BUY
1780171641334165,54.15,BUY
1780171641334230,53.45,BUY
1780171641334293,52.54,BUY
1780171641334357,53.56,BUY
1780171641334421,53.33,BUY
1780171641334483,52.35,BUY
1780171641334546,51.82,BUY
1780171641334609,53.31,BUY
1780171641334672,52.65,HOLD
1780171641334748,65.50,BUY
1780171641334820,61.79,BUY
1780171641334902,63.42,BUY
1780171641334976,62.44,BUY
1780171641335050,63.10,BUY
1780171641335124,63.63,BUY
1780171641335201,64.54,BUY
1780171641335275,63.69,BUY
1780171641335347,61.55,BUY
1780171641335420,62.31,SELL
1780171641335492,62.03,HOLD
1780171641335564,61.59,BUY
1780171641335638,63.08,BUY
1780171641335711,62.98,BUY
1780171641335785,63.24,BUY
1780171641335869,66.19,BUY
1780171641335955,64.95,SELL
1780171641336039,65.60,BUY
1780171641336130,69.64,SELL
1780171641336218,65.92,BUY
1780171641336305,65.56,BUY
1780171641336396,68.25,BUY
1780171641336481,62.37,BUY
1780171641336569,65.00,BUY
1780171641336646,54.93,HOLD
1780171641336718,54.25,BUY
1780171641336782,52.16,BUY
1780171641336858,63.62,BUY
1780171641336928,54.51,BUY
1780171641336993,53.06,BUY
1780171641337061,57.93,BUY
1780171641337130,59.50,BUY
1780171641337216,66.88,BUY
1780171641337294,57.67,SELL
1780171641337364,58.30,BUY
1780171641337432,56.76,BUY
1780171641337500,57.42,BUY
1780171641337573,61.38,HOLD
1780171641337651,62.67,BUY
1780171641337719,56.94,BUY
1780171641337799,65.36,HOLD
1780171641337862,51.32,SELL
1780171641337929,56.89,BUY
1780171641337995,55.49,BUY
1780171641338065,59.72,BUY
1780171641338137,61.45,BUY
1780171641338211,61.29,BUY
1780171641338277,55.04,BUY
1780171641338344,52.81,BUY
1780171641338412,56.92,BUY
1780171641338483,59.55,BUY
1780171641338562,66.73,BUY
1780171641338644,59.24,BUY
1780171641338720,61.74,HOLD
1780171641338794,60.99,BUY
1780171641338867,61.63,BUY
1780171641338941,61.27,BUY
1780171641339015,62.30,BUY
1780171641339092,66.08,BUY
1780171641339171,64.77,BUY
1780171641339244,61.41,BUY
1780171641339318,62.11,BUY
1780171641339392,62.12,BUY
1780171641339465,61.26,BUY
1780171641339539,62.30,HOLD
1780171641339612,61.07,BUY
1780171641339686,62.41,BUY
1780171641339759,61.28,BUY
1780171641339832,62.03,BUY
1780171641339905,61.90,BUY
1780171641339979,62.55,BUY
1780171641340052,61.42,BUY
1780171641340126,62.16,BUY
1780171641340202,62.38,BUY
1780171641340275,61.36,SELL
1780171641340348,61.20,HOLD
1780171641340421,60.99,SELL
1780171641340496,62.59,BUY
1780171641340569,61.44,SELL
1780171641340643,62.45,BUY
1780171641340717,62.08,BUY
1780171641340790,61.21,SELL
1780171641340863,61.72,BUY
1780171641340936,61.31,BUY
1780171641341009,61.19,BUY
1780171641341096,75.84,BUY
1780171641341179,64.90,BUY
1780171641341258,64.98,BUY
1780171641341335,63.94,HOLD
1780171641341412,64.55,SELL
1780171641341489,64.04,HOLD
1780171641341566,63.72,SELL
1780171641341641,62.75,BUY
1780171641341717,62.63,BUY
1780171641341795,64.83,BUY
1780171641341872,64.62,BUY
1780171641341949,63.84,BUY
1780171641342024,62.49,BUY
1780171641342109,72.43,HOLD
1780171641342184,62.96,BUY
1780171641342258,63.12,BUY
1780171641342331,61.87,BUY
1780171641342404,62.75,BUY
1780171641342477,62.59,BUY
1780171641342548,59.63,HOLD
1780171641342626,63.67,BUY
1780171641342701,63.08,BUY
1780171641342775,62.78,BUY
1780171641342850,62.73,BUY
1780171641342923,62.35,BUY
1780171641342999,63.83,BUY
1780171641343073,62.61,HOLD
1780171641343181,70.50,BUY
1780171641343268,66.14,BUY
1780171641343347,63.24,BUY
1780171641343426,64.41,SELL
1780171641343504,64.44,BUY
1780171641343581,63.20,BUY
1780171641343657,62.68,SELL
1780171641343735,65.72,BUY
1780171641343809,62.26,SELL
1780171641343885,63.63,BUY
1780171641343959,62.12,BUY
1780171641344033,62.41,BUY
1780171641344106,62.20,BUY
1780171641344183,63.33,BUY
1780171641344257,62.93,BUY
1780171641344332,63.07,BUY
1780171641344407,63.33,BUY
1780171641344481,62.85,BUY
1780171641344555,62.31,SELL
1780171641344630,63.32,BUY
1780171641344705,63.07,HOLD
1780171641344779,62.70,BUY
1780171641344854,63.15,BUY
1780171641344928,62.34,SELL
1780171641345001,61.73,BUY
1780171641345076,63.19,BUY
1780171641345157,59.65,BUY
1780171641345232,63.11,HOLD
1780171641345307,63.17,BUY
1780171641345381,62.67,BUY
1780171641345456,62.90,BUY
1780171641345530,62.34,BUY
1780171641345605,63.14,HOLD
1780171641345678,62.11,BUY
1780171641345752,62.60,BUY
1780171641345827,63.10,BUY
1780171641345901,62.24,BUY
1780171641345976,63.43,BUY
1780171641346049,61.77,BUY
1780171641346124,63.42,BUY
1780171641346201,63.74,BUY
1780171641346287,63.37,BUY
1780171641346364,63.58,SELL
1780171641346438,62.30,BUY
1780171641346512,62.17,BUY
1780171641346586,62.95,BUY
1780171641346660,62.96,BUY
1780171641346734,62.28,BUY
1780171641346810,64.58,BUY
1780171641346885,62.92,HOLD
1780171641346959,62.45,BUY
1780171641347033,62.53,BUY
1780171641347103,59.18,BUY
1780171641347178,61.97,BUY
1780171641347254,62.87,BUY
1780171641347328,62.40,BUY
1780171641347402,62.70,BUY
1780171641347476,62.20,BUY
1780171641347550,62.87,BUY
1780171641347625,63.55,BUY
1780171641347699,62.39,BUY
1780171641347774,62.96,BUY
1780171641347849,63.77,BUY
1780171641347923,62.63,BUY
1780171641347997,62.19,BUY
1780171641348070,62.21,BUY
1780171641348148,60.59,BUY
1780171641348223,62.22,SELL
1780171641348297,62.43,BUY
1780171641348371,62.60,BUY
1780171641348441,58.23,HOLD
1780171641348506,53.98,BUY
1780171641348569,51.88,BUY
1780171641348633,51.89,BUY
1780171641348702,58.28,BUY
1780171641348776,62.32,BUY
1780171641348851,63.52,BUY
1780171641348925,62.85,BUY
1780171641349000,63.37,BUY
1780171641349069,57.90,BUY
1780171641349146,60.77,SELL
1780171641349222,62.86,BUY
1780171641349297,63.20,BUY
1780171641349370,62.39,BUY
1780171641349444,61.86,BUY
1780171641349518,63.26,BUY
1780171641349593,63.00,BUY
1780171641349667,63.31,BUY
1780171641349742,62.95,HOLD
1780171641349816,62.23,BUY
1780171641349889,62.62,BUY
1780171641349964,63.00,BUY
1780171641350038,62.75,BUY
1780171641350108,58.42,BUY
1780171641350184,63.03,BUY
1780171641350265,66.72,BUY
1780171641350337,57.90,BUY
1780171641350411,62.60,BUY
1780171641350485,62.13,BUY
1780171641350559,62.68,HOLD
1780171641350634,62.58,BUY
1780171641350708,62.78,BUY
1780171641350782,62.61,BUY
1780171641350856,62.98,BUY
1780171641350931,62.75,BUY
1780171641351004,62.24,BUY
1780171641351079,62.82,BUY
1780171641351158,59.64,BUY
1780171641351233,63.30,HOLD
1780171641351308,62.89,BUY
1780171641351382,63.28,BUY
1780171641351456,62.30,BUY
1780171641351525,57.79,BUY
1780171641351600,62.96,BUY
1780171641351674,62.32,BUY
1780171641351748,63.40,BUY
1780171641351823,63.10,BUY
1780171641351897,61.99,SELL
1780171641351972,62.80,BUY
1780171641352046,62.62,BUY
1780171641352124,66.65,BUY
1780171641352201,63.16,BUY
1780171641352274,62.00,BUY
1780171641352349,63.55,BUY
1780171641352424,62.71,BUY
1780171641352498,62.67,SELL
1780171641352571,61.96,BUY
1780171641352647,63.55,BUY
1780171641352721,63.10,BUY
1780171641352796,63.34,BUY
1780171641352869,62.16,BUY
1780171641352943,62.20,BUY
1780171641353017,63.02,BUY
1780171641353101,72.64,BUY
1780171641353177,63.03,BUY
1780171641353252,63.30,BUY
1780171641353326,62.46,BUY
1780171641353401,63.04,BUY
1780171641353476,63.09,BUY
1780171641353549,61.96,BUY
1780171641353623,62.51,BUY
1780171641353698,62.89,BUY
1780171641353772,62.86,BUY
1780171641353846,63.21,BUY
1780171641353920,61.70,BUY
1780171641353991,59.47,HOLD
1780171641354064,62.37,BUY
1780171641354144,67.87,SELL
1780171641354220,62.84,BUY
1780171641354294,62.73,SELL
1780171641354369,62.85,BUY
1780171641354443,62.78,BUY
1780171641354517,63.15,SELL
1780171641354591,62.24,BUY
1780171641354665,62.68,BUY
1780171641354738,61.85,BUY
1780171641354814,63.63,BUY
1780171641354887,61.95,SELL
1780171641354962,63.58,BUY
1780171641355036,62.49,BUY
1780171641355110,63.48,BUY
1780171641355186,63.13,SELL
1780171641355261,62.97,BUY
1780171641355336,63.41,BUY
1780171641355410,62.70,HOLD
1780171641355485,63.03,BUY
1780171641355560,63.10,BUY
1780171641355634,63.18,BUY
1780171641355708,62.28,BUY
1780171641355782,62.31,HOLD
1780171641355857,63.07,BUY
1780171641355930,62.03,BUY
1780171641356000,58.34,BUY
1780171641356074,62.69,BUY
1780171641356155,65.11,HOLD
1780171641356231,63.87,BUY
1780171641356306,62.94,BUY
1780171641356383,65.13,HOLD
1780171641356448,54.07,BUY
1780171641356517,57.50,BUY
1780171641356592,62.87,BUY
1780171641356666,62.98,BUY
1780171641356741,63.47,BUY
1780171641356816,63.11,BUY
1780171641356890,62.10,BUY
1780171641356964,62.30,HOLD
1780171641357039,63.19,BUY
1780171641357114,63.42,BUY
1780171641357188,62.45,BUY
1780171641357263,63.25,BUY
1780171641357337,62.33,BUY
1780171641357411,62.85,HOLD
1780171641357495,63.73,BUY
1780171641357570,62.19,BUY
1780171641357644,62.82,BUY
1780171641357718,62.81,BUY
1780171641357793,62.96,SELL
1780171641357867,62.75,HOLD
1780171641357941,62.33,BUY
1780171641358016,63.27,BUY
1780171641358091,63.83,BUY
1780171641358166,63.31,BUY
1780171641358241,62.43,HOLD
1780171641358316,63.86,BUY
1780171641358391,63.14,BUY
1780171641358465,62.30,BUY
1780171641358539,62.46,BUY
1780171641358612,61.72,BUY
1780171641358686,63.01,BUY
1780171641358761,62.95,BUY
1780171641358835,62.98,BUY
1780171641358910,63.60,BUY
1780171641358984,62.26,BUY
1780171641359058,62.86,BUY
