Packet,Latency_us,Result
498,395.3,0
499,394.2,1
500,390.2,1
501,400.9,0
502,392.9,0
503,388.4,0
504,390.0,2
505,395.2,1
506,382.1,0
507,397.3,0
508,424.1,2
509,487.6,0
510,394.0,1
511,392.8,0
512,392.5,2
513,396.8,0
514,382.6,0
515,394.1,2
516,394.0,0
517,388.8,0
518,391.2,0
519,397.8,0
520,395.0,0
521,391.0,2
522,388.4,2
523,403.8,1
524,376.0,0
525,404.2,1
526,391.9,0
527,390.7,1
528,396.1,0
529,395.3,1
530,375.6,2
531,400.7,1
532,391.5,0
533,388.0,2
534,399.4,0
535,394.4,1
536,390.5,1
537,398.4,0
538,382.4,2
539,387.2,0
540,398.4,2
541,395.6,0
542,393.5,1
543,392.5,2
544,401.3,0
545,382.3,1
546,395.2,1
547,386.6,1
548,386.8,0
549,402.6,0
550,390.0,0
551,393.4,0
552,421.8,1
553,500.2,2
554,382.2,1
555,425.8,1
556,493.2,2
557,390.2,0
558,394.7,2
559,389.1,1
560,387.0,0
561,395.7,0
562,399.0,2
563,387.0,1
564,392.4,0
565,400.9,0
566,382.1,0
567,388.3,0
568,411.2,2
569,379.0,1
570,391.7,1
571,397.1,0
572,392.4,2
573,395.3,1
574,399.0,0
575,375.0,2
576,394.1,1
577,400.1,1
578,388.1,0
579,391.9,2
580,396.6,2
581,393.9,0
582,381.1,0
583,396.8,0
584,388.7,1
585,394.7,2
586,396.4,0
587,391.2,0
588,391.7,0
589,399.6,0
590,381.4,0
591,395.5,0
592,421.9,1
593,492.3,1
594,392.5,0
595,412.7,2
596,381.5,0
597,385.2,2
598,394.1,1
599,433.1,1
600,487.2,0
601,387.9,0
602,403.5,1
603,383.2,0
604,384.3,0
605,395.5,2
606,401.2,0
607,387.6,1
608,390.6,1
609,399.9,0
610,379.6,1
611,392.4,0
612,400.2,0
613,411.7,0
614,373.2,1
615,397.3,0
616,386.1,1
617,414.5,1
618,369.1,0
619,389.0,0
620,394.2,0
621,397.6,0
622,396.2,2
623,384.2,0
624,399.9,0
625,388.9,0
626,385.0,0
627,397.1,0
628,387.1,2
629,396.6,0
630,408.9,0
631,385.5,2
632,383.6,1
633,394.5,1
634,389.9,1
635,388.7,2
636,398.1,2
637,388.5,0
638,398.8,0
639,394.6,2
640,386.3,2
641,399.4,1
642,385.9,1
643,390.8,0
644,392.2,1
645,399.9,0
646,387.3,0
647,391.3,0
648,398.0,0
649,395.1,0
650,380.8,1
651,397.0,0
652,387.9,0
653,394.1,1
654,398.0,0
655,389.3,1
656,394.1,2
657,400.1,1
658,378.7,2
659,395.9,2
660,394.6,1
661,391.5,0
662,393.9,2
663,399.4,0
664,385.8,2
665,393.6,0
666,388.9,2
667,388.4,1
668,392.7,0
669,411.0,2
670,514.0,0
671,385.3,2
672,398.8,2
673,388.2,2
674,403.6,2
675,391.1,1
676,384.3,2
677,396.2,1
678,391.5,0
679,388.8,0
680,398.3,0
681,395.6,0
682,384.3,0
683,399.6,0
684,384.5,1
685,386.6,0
686,401.2,0
687,393.6,0
688,390.7,1
689,396.6,1
690,384.1,2
691,388.3,1
692,392.0,2
693,390.2,2
694,388.6,1
695,401.5,0
696,396.5,0
697,383.9,0
698,399.0,2
699,407.5,1
700,509.9,2
701,390.5,1
702,417.8,1
703,492.9,1
704,402.6,1
705,381.6,0
706,386.5,0
707,400.4,0
708,395.2,2
709,404.1,2
710,392.0,1
711,377.3,0
712,396.8,1
713,396.1,0
714,382.5,1
715,399.1,0
716,389.4,2
717,390.8,0
718,392.6,1
719,398.5,1
720,391.5,1
721,381.3,0
722,398.0,0
723,395.0,0
724,387.9,0
725,398.8,2
726,389.0,0
727,390.4,0
728,411.2,0
729,376.7,0
730,390.5,2
731,393.3,1
732,387.9,2
733,393.8,1
734,401.9,0
735,389.1,1
736,393.2,0
737,386.7,0
738,392.4,0
739,391.1,1
740,398.3,1
741,390.0,2
742,390.2,0
743,397.3,0
744,395.2,2
745,382.3,2
746,394.9,0
747,394.4,0
748,392.0,2
749,435.5,0
750,479.0,2
751,399.7,1
752,383.1,0
753,389.4,1
754,396.8,0
755,387.4,0
756,400.6,1
757,393.4,1
758,386.0,0
759,392.6,0
760,406.4,2
761,380.5,0
762,392.7,0
763,390.2,0
764,391.7,2
765,392.4,2
766,397.7,0
767,389.4,0
768,392.1,0
769,396.2,0
770,393.3,2
771,391.4,2
772,383.9,0
773,393.1,0
774,401.1,2
775,390.7,0
776,389.3,0
777,399.9,0
778,388.7,2
779,383.7,0
780,398.8,2
781,387.9,1
782,396.9,0
783,404.7,2
784,380.6,0
785,394.7,0
786,401.1,1
787,377.4,2
788,392.3,1
789,397.0,0
790,394.4,2
791,399.7,0
792,425.0,0
793,495.6,2
794,392.8,2
795,378.0,0
796,402.8,0
797,396.1,0
798,394.7,0
799,388.8,0
800,383.3,2
801,392.4,1
802,393.2,2
803,391.4,0
804,397.3,0
805,383.8,0
806,389.9,1
807,399.6,1
808,389.3,1
809,391.8,0
810,394.6,2
811,391.1,0
812,396.4,2
813,386.7,2
814,389.0,1
815,415.3,2
816,378.7,2
817,387.3,1
818,392.1,1
819,396.5,0
820,395.0,2
821,382.1,0
822,396.1,1
823,392.0,2
824,393.9,1
825,397.5,2
826,388.5,0
827,410.2,2
828,379.1,0
829,382.1,2
830,390.9,0
831,405.3,2
832,442.0,0
833,472.8,0
834,390.2,2
835,390.6,2
836,389.0,0
837,398.6,2
838,393.0,2
839,382.1,1
840,396.7,1
841,388.0,0
842,396.0,0
843,396.4,1
844,391.9,0
845,388.6,0
846,399.1,2
847,381.8,1
848,390.3,0
849,402.6,0
850,384.9,0
851,399.6,1
852,393.9,2
853,392.4,2
854,392.0,2
855,386.9,0
856,390.3,2
857,396.1,1
858,394.9,2
859,385.8,0
860,395.2,2
861,398.6,2
862,390.6,2
863,383.1,0
864,397.3,0
865,392.7,2
866,397.5,0
867,394.6,2
868,389.3,0
869,390.5,2
870,400.0,1
871,391.3,2
872,382.9,0
873,392.8,2
874,392.6,2
875,390.6,0
876,399.7,0
877,390.2,2
878,394.8,2
879,386.1,1
880,392.3,0
881,391.1,0
882,398.0,0
883,391.0,0
884,390.6,0
885,399.4,0
886,385.6,1
887,388.7,2
888,394.7,0
889,390.8,1
890,396.7,1
891,396.6,1
892,394.8,0
893,393.6,0
894,391.6,0
895,386.8,1
896,384.8,2
897,398.2,0
898,392.2,1
899,391.2,2
900,395.4,2
901,392.7,1
902,384.7,0
903,396.3,0
904,391.9,0
905,390.9,2
906,399.7,2
907,391.8,2
908,389.4,2
909,399.7,1
910,461.4,1
911,460.8,1
912,381.5,2
913,381.1,1
914,410.8,0
915,379.7,1
916,402.1,0
917,379.6,0
918,401.9,2
919,387.2,1
920,404.6,0
921,378.7,0
922,391.8,1
923,397.6,1
924,400.0,2
925,381.5,1
926,395.1,2
927,401.2,2
928,383.7,0
929,383.2,1
930,396.9,2
931,390.0,1
932,397.7,2
933,395.3,1
934,390.0,2
935,392.1,2
936,401.5,1
937,380.6,1
938,394.2,1
939,393.5,2
940,390.3,1
941,392.2,0
942,399.5,0
943,392.7,1
944,382.0,0
945,403.0,2
946,384.7,0
947,391.9,0
948,399.0,0
949,386.7,0
950,417.2,0
951,378.4,0
952,380.2,2
953,392.8,0
954,389.2,0
955,393.1,0
956,402.7,1
957,389.3,1
958,393.6,2
959,398.3,0
960,379.0,0
961,391.1,1
962,397.9,0
963,390.0,2
964,393.9,0
965,397.9,0
966,390.3,2
967,388.4,0
968,393.7,2
969,389.4,1
970,390.7,0
971,401.0,2
972,396.4,0
973,384.6,2
974,398.0,2
975,389.5,2
976,387.2,0
977,403.5,0
978,380.6,0
979,394.0,0
980,398.8,2
981,388.3,1
982,392.0,0
983,402.8,1
984,380.6,0
985,391.9,0
986,395.0,1
987,392.8,0
988,396.4,2
989,396.3,2
990,384.7,0
991,397.0,1
992,412.5,0
993,365.6,0
994,392.9,2
995,397.2,0
996,391.5,2
997,392.1,0
998,397.4,0
999,430.9,2
1000,478.3,0
1001,406.0,0
1002,377.4,0
1003,388.7,1
1004,396.3,1
1005,390.3,2
1006,394.1,0
1007,396.8,0
1008,389.6,2
1009,398.3,0
1010,385.6,2
1011,387.9,1
1012,412.9,0
1013,381.0,2
1014,387.4,1
1015,393.7,0
1016,430.8,2
1017,488.2,0
1018,382.1,2
1019,397.4,0
1020,392.2,0
1021,405.4,0
1022,507.0,0
1023,386.7,0
1024,402.9,0
1025,408.5,0
1026,382.6,1
1027,383.9,0
1028,388.6,1
1029,394.0,1
1030,423.1,0
1031,497.9,1
1032,390.1,1
1033,397.4,0
1034,390.1,0
1035,397.1,2
1036,385.3,1
1037,398.1,0
1038,383.8,1
1039,395.8,0
1040,395.4,2
1041,379.5,1
1042,399.9,0
1043,392.1,2
1044,387.9,1
1045,400.0,1
1046,392.0,2
1047,393.6,1
1048,393.8,0
1049,388.5,0
1050,393.5,0
1051,392.0,0
1052,399.0,1
1053,382.8,1
1054,397.7,1
1055,415.1,1
1056,498.8,0
1057,394.7,1
1058,390.6,0
1059,385.9,0
1060,397.3,1
1061,388.6,0
1062,394.5,1
1063,396.6,0
1064,392.6,0
1065,387.0,1
1066,398.8,0
1067,383.8,0
1068,391.5,2
1069,418.5,0
1070,375.4,0
1071,392.2,1
1072,399.0,0
1073,377.7,2
1074,389.8,1
1075,404.4,2
1076,390.6,2
1077,393.5,1
1078,390.4,0
1079,393.0,2
1080,387.8,0
1081,396.6,0
1082,393.5,2
1083,385.3,2
1084,393.7,0
1085,393.6,0
1086,391.8,0
1087,399.4,2
1088,386.1,0
1089,391.6,2
1090,399.1,1
1091,384.6,0
1092,388.9,0
1093,400.5,0
1094,390.1,0
1095,389.6,0
1096,398.2,0
1097,390.1,1
1098,394.5,2
1099,387.4,0
1100,393.5,0
1101,387.8,0
1102,400.6,2
1103,394.5,1
1104,389.4,2
1105,393.5,2
1106,405.5,0
1107,372.3,2
1108,395.8,0
1109,419.6,0
1110,526.3,0
1111,358.5,0
1112,398.7,0
1113,389.2,0
1114,401.6,0
1115,388.3,1
1116,387.3,0
1117,394.2,2
1118,395.4,0
1119,383.7,0
1120,399.1,0
1121,393.6,2
1122,389.7,2
1123,397.0,2
1124,396.5,0
1125,378.1,0
1126,395.8,2
1127,401.1,0
1128,383.6,2
1129,397.6,0
1130,394.2,1
1131,387.2,0
1132,401.4,1
1133,383.6,0
1134,388.8,1
1135,397.1,1
1136,395.9,1
1137,386.9,0
1138,398.3,0
1139,394.5,0
1140,387.2,0
1141,400.4,2
1142,521.2,0
1143,379.6,2
1144,398.7,2
1145,391.8,0
1146,386.0,1
1147,400.1,1
1148,524.3,2
1149,392.8,0
1150,393.6,1
1151,387.6,2
1152,391.4,1
1153,401.3,0
1154,377.4,0
1155,393.8,2
1156,398.4,0
1157,389.7,0
1158,397.9,1
1159,404.4,0
1160,385.2,1
1161,388.3,1
1162,387.0,2
1163,391.2,0
1164,390.8,2
1165,400.3,0
1166,387.4,1
1167,392.4,2
1168,401.2,2
1169,387.8,0
1170,384.1,1
1171,397.1,2
1172,388.8,1
1173,404.7,1
1174,393.6,2
1175,387.2,2
1176,391.2,1
1177,399.6,1
1178,384.7,1
1179,386.0,0
1180,399.3,0
1181,388.4,0
1182,392.7,0
1183,407.7,0
1184,384.1,1
1185,382.4,1
1186,457.0,0
1187,483.4,0
1188,515.7,0
1189,383.8,1
1190,389.0,0
1191,398.9,0
1192,392.2,0
1193,388.2,2
1194,396.5,0
1195,387.5,0
1196,390.7,2
1197,400.1,1
1198,382.7,2
1199,390.2,0
1200,398.2,2
1201,393.8,1
1202,392.4,0
1203,396.4,2
1204,388.2,1
1205,400.6,2
1206,382.0,0
1207,387.3,0
1208,395.5,0
1209,398.4,2
1210,390.5,0
1211,390.6,0
1212,397.8,0
1213,394.9,1
1214,379.6,0
1215,397.7,0
1216,391.8,0
1217,401.0,1
1218,397.7,0
1219,385.7,0
1220,387.6,0
1221,397.8,0
1222,380.1,1
1223,397.9,1
1224,393.4,0
1225,389.6,0
1226,402.5,2
1227,430.0,1
1228,487.5,2
1229,605.8,2
1230,447.7,0
1231,392.6,0
1232,369.8,1
1233,397.0,0
1234,394.1,0
1235,392.7,2
1236,404.3,0
1237,378.9,0
1238,389.3,2
1239,395.7,1
1240,398.7,0
1241,386.3,1
1242,413.2,1
1243,381.1,0
1244,386.8,0
1245,382.6,1
1246,401.5,2
1247,390.1,1
1248,391.5,0
1249,397.6,0
1250,390.8,1
1251,387.1,0
1252,402.4,1
1253,384.2,1
1254,389.3,2
1255,398.7,1
1256,394.7,0
1257,391.4,1
1258,393.3,0
1259,393.2,0
1260,392.1,1
1261,390.6,2
1262,388.0,1
1263,396.3,0
1264,390.8,0
1265,392.0,2
1266,398.5,2
1267,391.1,0
1268,390.9,0
1269,384.7,2
1270,391.5,2
1271,391.3,0
1272,405.2,1
1273,392.2,0
1274,390.1,1
1275,396.7,1
1276,387.9,0
1277,383.2,1
1278,405.0,1
1279,386.6,0
1280,393.2,0
1281,401.3,1
1282,396.5,2
1283,383.7,1
1284,384.6,1
1285,388.0,0
1286,392.2,0
1287,400.0,2
1288,390.0,2
1289,393.5,1
1290,440.2,2
1291,494.1,0
1292,390.0,0
1293,386.9,0
1294,569.4,2
1295,495.6,1
1296,507.7,1
1297,379.2,2
1298,393.9,0
1299,392.2,1
1300,395.5,1
1301,392.0,0
1302,385.1,1
1303,429.1,0
1304,498.6,2
1305,391.7,0
1306,381.6,0
1307,393.3,0
1308,395.1,0
1309,395.5,0
1310,387.5,1
1311,397.3,2
1312,385.2,1
1313,391.4,0
1314,395.7,0
1315,393.1,0
1316,389.6,0
1317,393.1,1
1318,400.4,2
1319,395.8,1
1320,379.0,0
1321,391.1,0
1322,391.6,0
1323,398.1,0
1324,393.5,0
1325,392.9,0
1326,393.8,2
1327,393.5,2
1328,381.7,2
1329,392.1,2
1330,394.2,1
1331,393.0,1
1332,395.0,0
1333,395.6,0
1334,394.4,1
1335,394.7,0
1336,381.0,2
1337,390.5,2
1338,396.7,1
1339,394.6,2
1340,390.4,0
1341,401.9,1
1342,384.5,2
1343,398.0,2
1344,387.1,0
1345,390.0,2
1346,395.9,1
1347,395.3,0
1348,390.1,0
1349,390.7,2
1350,397.8,1
1351,393.0,0
1352,385.1,0
1353,402.1,2
1354,384.8,0
1355,394.7,0
1356,392.5,0
1357,389.2,0
1358,399.6,0
1359,391.8,0
1360,385.5,2
1361,394.5,1
1362,407.4,1
1363,384.8,0
1364,383.4,0
1365,396.8,0
1366,390.1,2
1367,398.4,1
1368,385.2,1
1369,391.8,2
1370,393.0,0
1371,400.1,0
1372,386.3,0
1373,394.8,2
1374,394.8,2
1375,384.4,0
1376,392.2,0
1377,397.9,0
1378,390.6,0
1379,393.8,2
1380,396.1,1
1381,388.1,2
1382,426.6,2
1383,514.9,2
1384,369.8,0
1385,396.1,2
1386,385.8,1
1387,389.4,0
1388,401.8,2
1389,391.7,1
1390,393.6,0
1391,387.8,2
1392,394.5,0
1393,385.4,1
1394,395.5,0
1395,389.7,2
1396,391.8,2
1397,399.8,0
1398,390.5,0
1399,390.7,1
1400,399.0,2
1401,387.9,2
1402,383.4,1
1403,399.4,1
1404,386.8,2
1405,395.6,1
1406,399.8,0
1407,388.1,0
1408,394.2,0
1409,397.2,1
1410,378.9,0
1411,392.7,0
1412,396.6,1
1413,390.4,1
1414,395.3,1
1415,483.5,1
1416,437.1,0
1417,387.1,0
1418,403.2,1
1419,391.4,1
1420,380.0,0
1421,408.8,0
1422,381.3,1
1423,401.3,0
1424,382.7,0
1425,391.4,1
1426,402.1,0
1427,389.4,1
1428,385.0,0
1429,399.6,0
1430,387.4,0
1431,394.8,0
1432,395.7,0
1433,399.1,0
1434,387.5,1
1435,390.4,2
1436,382.6,1
1437,391.3,0
1438,397.1,0
1439,395.1,0
1440,395.0,0
1441,395.7,1
1442,387.5,1
1443,395.3,1
1444,389.6,0
1445,387.3,2
1446,417.7,0
1447,375.5,0
1448,388.7,0
1449,388.9,0
1450,403.0,2
1451,387.7,0
1452,390.4,2
1453,392.0,1
1454,393.9,0
1455,388.2,0
1456,394.5,2
1457,391.4,0
1458,392.7,1
1459,399.1,1
1460,381.4,1
1461,402.1,0
1462,168.1,0
1463,278.0,1
1464,462.0,2
1465,404.1,0
1466,384.2,1
1467,393.1,0
1468,397.2,2
1469,392.8,1
1470,388.0,2
1471,392.6,2
1472,391.9,1
1473,399.2,1
1474,391.4,2
1475,386.5,1
1476,392.6,0
1477,400.4,1
1478,391.8,1
1479,384.2,1
1480,396.6,0
1481,392.4,0
1482,397.3,1
1483,389.5,0
1484,389.7,0
1485,391.7,1
1486,401.6,2
1487,379.3,0
1488,397.5,2
1489,393.4,2
1490,393.7,1
1491,387.8,1
1492,395.3,2
1493,393.1,1
1494,390.8,1
1495,390.7,0
1496,389.7,2
1497,392.1,0
1498,398.9,2
1499,413.9,0
1500,372.1,2
1501,394.0,2
1502,395.6,0
1503,382.7,0
1504,395.1,2
1505,390.0,2
1506,391.8,1
1507,396.9,0
1508,389.8,0
1509,399.6,0
1510,393.7,0
1511,381.1,1
1512,390.8,0
1513,401.1,0
1514,401.0,0
1515,388.8,0
1516,385.5,0
1517,391.8,1
1518,391.9,0
1519,389.6,1
1520,391.4,0
1521,390.9,1
1522,398.0,1
1523,388.8,0
1524,401.0,1
1525,390.6,1
1526,381.9,2
1527,394.7,0
1528,395.3,0
1529,392.2,1
1530,387.3,0
1531,396.6,1
1532,392.1,0
1533,393.7,0
1534,393.5,1
1535,383.4,1
1536,398.1,2
1537,394.5,2
1538,389.5,0
1539,400.4,1
1540,387.8,2
1541,390.7,1
1542,382.5,0
1543,397.1,1
1544,394.3,0
1545,392.0,0
1546,398.1,1
1547,390.8,0
1548,389.5,1
1549,396.6,2
1550,384.5,0
1551,392.3,2
1552,397.1,0
1553,390.8,0
1554,420.8,1
1555,497.2,1
1556,398.7,1
1557,384.7,0
1558,387.3,1
1559,403.6,0
1560,382.4,0
1561,412.8,0
1562,390.7,0
1563,381.0,1
1564,385.6,0
1565,390.2,2
1566,398.4,0
1567,392.7,1
1568,389.6,2
1569,396.6,2
1570,386.6,0
1571,397.3,1
1572,397.5,1
1573,382.4,0
1574,392.8,1
1575,397.7,0
1576,383.3,0
1577,391.6,0
1578,397.8,2
1579,394.1,0
1580,387.6,2
1581,399.2,1
1582,391.3,0
1583,394.0,0
1584,388.5,1
1585,386.7,0
1586,392.5,0
1587,402.3,2
1588,390.5,2
1589,389.1,0
1590,404.2,0
1591,383.5,1
1592,386.9,2
1593,429.0,1
1594,498.4,1
1595,387.9,0
1596,390.7,1
1597,391.9,1
1598,394.2,1
1599,391.8,0
1600,390.3,2
1601,395.8,2
1602,399.7,2
1603,380.0,0
1604,395.1,1
1605,390.9,0
1606,396.6,0
1607,407.1,2
1608,376.1,0
1609,392.7,1
1610,402.6,0
1611,374.5,0
1612,394.6,0
1613,398.6,2
1614,390.4,1
1615,394.8,0
1616,395.5,1
1617,396.5,2
1618,376.3,0
1619,400.9,1
1620,385.3,0
1621,449.5,0
1622,477.4,2
1623,388.9,2
1624,387.5,0
1625,405.4,0
1626,380.8,1
1627,393.5,1
1628,400.8,0
1629,377.6,0
1630,394.5,1
1631,397.5,0
1632,397.4,0
1633,384.3,0
1634,395.3,0
1635,389.8,0
1636,401.9,0
1637,389.3,0
1638,392.7,0
1639,391.2,0
1640,398.7,0
1641,387.4,0
1642,394.8,1
1643,399.7,1
1644,387.8,1
1645,375.6,2
1646,401.7,0
1647,389.0,1
1648,434.3,0
1649,483.4,0
1650,393.2,0
1651,390.7,1
1652,397.1,1
1653,392.3,0
1654,391.4,2
1655,391.7,2
1656,390.8,1
1657,392.4,1
1658,414.3,0
1659,384.6,1
1660,382.2,2
1661,393.1,0
1662,398.9,1
1663,374.1,2
