Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785240069327561,68.59,HOLD,4646,232,1230,493,322,-435,522,481
1785240069327652,64.67,HOLD,801,243,1249,487,327,-367,525,396
1785240069327747,68.66,HOLD,781,211,1232,487,327,-185,493,398
1785240069327841,68.17,HOLD,793,232,1217,494,316,-156,352,318
1785240069327935,68.50,HOLD,824,214,1231,494,316,-690,800,492
1785240069328031,70.06,HOLD,4618,207,1236,480,322,-334,407,120
1785240069328128,69.24,BUY,812,218,1216,492,316,-571,674,907
1785240069328217,63.29,BUY,801,219,1230,492,316,-364,416,421
1785240069328303,60.34,BUY,4616,227,1227,487,322,-510,585,791
1785240069328394,65.07,HOLD,827,242,1232,482,321,-456,627,235
1785240069328486,66.11,HOLD,4660,234,1224,494,316,-773,908,709
1785240069328577,64.31,BUY,4655,231,1222,480,329,-649,756,917
1785240069328677,70.02,BUY,824,224,1221,487,323,-626,693,746
1785240069328777,69.17,HOLD,820,244,1245,493,323,-38,43,42
1785240069328878,71.13,HOLD,4582,234,1229,486,316,-39,45,44
1785240069328972,64.51,HOLD,4638,234,1250,501,327,-102,128,105
1785240069329078,65.40,BUY,825,223,1205,498,324,-229,259,349
1785240069329178,68.99,BUY,4627,215,1234,481,327,-59,67,73
1785240069329276,68.37,HOLD,4642,224,1223,493,329,-10,17,8
1785240069329375,69.51,BUY,810,234,1249,492,322,-1852,2105,2865
1785240069329474,69.03,BUY,791,214,1222,493,329,-289,316,321
1785240069329572,69.08,BUY,4631,223,1250,486,322,-23,27,32
1785240069329666,64.86,BUY,4658,220,1203,482,328,-57,63,66
1785240069329758,62.17,HOLD,4609,242,1206,494,316,-2777,3282,3150
1785240069329857,69.39,HOLD,837,223,1229,492,316,-31,47,42
1785240069329955,69.20,BUY,815,221,1239,481,327,-274,312,382
1785240069330058,73.46,HOLD,808,269,1220,494,316,-33,39,30
1785240069330154,65.18,HOLD,4659,220,1237,480,321,-64,81,73
1785240069330251,69.46,BUY,4637,222,1230,499,316,-177,213,282
1785240069330346,66.31,HOLD,806,220,1231,486,324,-7,21,2
1785240069330439,64.55,BUY,793,242,1216,488,322,-2771,3497,4420
1785240069330535,68.44,HOLD,807,213,1220,486,310,-40,48,29
1785240069330631,68.37,HOLD,805,234,1223,493,323,-13,17,13
1785240069330726,64.22,BUY,4594,211,1243,498,316,-31,35,40
1785240069330818,63.48,HOLD,4558,223,1224,492,324,-37,42,39
1785240069330914,68.11,HOLD,827,225,1240,482,328,-2271,2872,2644
1785240069331006,65.01,BUY,806,223,1248,498,316,-3323,4237,4815
1785240069331097,61.62,BUY,4632,241,1234,487,323,-284,331,444
1785240069331188,63.28,BUY,818,223,1221,493,323,-1666,2025,2027
1785240069331284,68.36,BUY,817,216,1231,494,322,-546,620,663
1785240069331383,71.50,HOLD,856,251,1229,491,327,-20,24,16
1785240069331476,64.78,BUY,837,225,1230,498,316,-159,195,257
1785240069331573,68.72,BUY,822,220,1226,495,327,-2395,2885,3203
1785240069331668,67.63,BUY,4555,208,1225,498,324,-2144,2375,3252
1785240069331765,67.81,BUY,4601,227,1222,492,322,-38,44,54
1785240069331859,65.03,HOLD,847,220,1225,488,328,-124,158,79
1785240069331956,68.00,HOLD,809,227,1232,482,321,-45,60,37
1785240069332052,68.22,BUY,4603,245,1238,500,323,-23,26,31
1785240069332151,68.25,HOLD,4639,226,1227,487,322,-31,45,30
1785240069332240,60.55,HOLD,827,213,1243,481,329,-2128,2306,2279
1785240069332336,68.37,BUY,788,223,1232,492,310,-3290,4076,4693
1785240069332437,71.30,HOLD,820,241,1219,491,327,-50,60,50
1785240069332536,69.09,HOLD,4647,245,1230,492,316,-123,175,165
1785240069332634,69.36,BUY,834,214,1227,492,322,-85,134,137
1785240069332733,64.91,BUY,824,211,1229,497,316,-3291,4214,4979
1785240069332844,71.36,HOLD,810,216,1240,493,329,-9,23,9
1785240069332944,69.41,BUY,4674,241,1224,483,329,-2622,3265,3953
1785240069333042,68.92,HOLD,813,242,1218,494,316,-14,21,3
1785240069333142,69.23,HOLD,4637,238,1238,487,329,-54,67,56
1785240069333241,69.22,HOLD,807,224,1220,496,322,-79,101,75
1785240069333331,60.60,HOLD,4556,247,1214,488,324,-7,18,1
1785240069333429,68.61,HOLD,4604,223,1222,492,316,-17,20,7
1785240069333525,65.81,HOLD,4662,227,1235,489,327,-37,66,16
1785240069333621,68.62,HOLD,4614,214,1238,493,316,-81,103,77
1785240069333716,67.30,HOLD,4641,211,1222,489,328,-435,572,460
1785240069333814,71.15,BUY,4683,239,1240,488,324,-131,189,212
1785240069333909,67.62,HOLD,818,220,1239,498,324,-44,105,73
1785240069334004,68.39,BUY,753,224,1239,486,316,-61,68,88
1785240069334101,68.29,BUY,855,228,1225,481,329,-424,513,534
1785240069334192,62.78,HOLD,809,211,1246,493,317,-70,90,72
1785240069334283,64.14,BUY,4681,235,1223,488,328,-76,85,102
1785240069334380,68.52,HOLD,806,223,1238,499,323,-289,338,243
1785240069334472,64.93,HOLD,4597,227,1215,498,316,-15,26,11
1785240069334563,63.92,HOLD,812,216,1246,492,316,-98,172,82
1785240069334663,74.34,BUY,4625,239,1222,482,327,-75,86,96
1785240069334791,61.34,BUY,832,214,1222,498,316,-66,74,81
1785240069334875,57.53,HOLD,841,214,1211,482,328,-167,197,141
1785240069334960,62.64,HOLD,816,214,1236,482,322,-48,60,33
1785240069335047,64.92,HOLD,4585,223,1227,492,316,-240,314,198
1785240069335136,65.77,BUY,4601,215,1226,486,316,-172,200,216
1785240069335220,62.36,HOLD,817,254,1220,487,329,-251,313,252
1785240069335306,64.40,BUY,831,241,1237,493,322,-205,242,323
1785240069335391,64.33,SELL,819,211,1226,486,324,-18,20,20
1785240069335478,66.57,BUY,811,220,1222,496,322,-42,47,48
1785240069335565,65.83,HOLD,817,234,1213,492,316,-22,27,15
1785240069335650,65.47,HOLD,4627,210,1228,486,322,-430,580,349
1785240069335733,63.31,BUY,786,237,1228,482,328,-2270,2571,3140
1785240069335816,63.81,HOLD,4613,218,1222,488,328,-1339,1539,1158
1785240069335899,63.30,HOLD,4617,227,1215,487,316,-286,373,246
1785240069335984,65.36,BUY,792,226,1240,499,323,-69,79,96
1785240069336076,67.95,HOLD,4617,231,1220,483,327,-42,47,42
1785240069336162,65.07,BUY,809,218,1226,488,322,-471,534,585
1785240069336246,64.93,BUY,818,220,1222,492,324,-49,56,70
1785240069336331,65.94,HOLD,4656,225,1213,483,321,-146,171,123
1785240069336419,68.78,BUY,791,216,1228,487,316,-234,286,290
1785240069336505,66.44,BUY,4655,247,1228,495,327,-29,32,34
1785240069336593,65.88,HOLD,4554,232,1220,492,316,-319,452,361
1785240069336674,63.03,BUY,4745,213,1244,486,322,-190,227,244
1785240069336757,64.42,BUY,4596,240,1202,487,322,-728,801,1095
1785240069336838,63.57,BUY,808,214,1233,488,328,-135,163,213
1785240069336921,64.20,HOLD,4728,224,1219,498,316,-516,657,520
1785240069337005,66.11,HOLD,848,220,1196,489,327,-18,26,14
1785240069337101,66.56,BUY,799,244,1232,494,322,-630,698,858
1785240069337188,64.93,BUY,4587,238,1242,498,324,-84,96,116
1785240069337275,65.02,HOLD,834,263,1210,494,322,-187,223,104
1785240069337361,65.17,HOLD,814,253,1249,497,319,-104,165,109
1785240069337447,64.83,BUY,4675,253,1234,496,326,-229,250,277
1785240069337533,65.12,HOLD,808,226,1240,493,316,-2835,3351,3054
1785240069337617,64.22,BUY,783,231,1238,498,324,-265,316,355
1785240069337701,64.29,BUY,783,219,1233,491,319,-541,591,808
1785240069337785,64.30,HOLD,808,234,1235,489,327,-35,42,25
1785240069337869,64.18,BUY,4646,216,1251,485,324,-232,267,324
1785240069337953,64.25,BUY,848,242,1238,493,316,-128,207,210
1785240069338037,63.93,BUY,4630,210,1237,493,316,-286,352,445
1785240069338123,64.97,BUY,824,224,1251,498,324,-2982,3795,4734
1785240069338207,64.60,HOLD,4641,215,1232,494,322,-26,33,26
1785240069338294,64.41,HOLD,830,223,1222,481,327,-300,386,213
1785240069338378,64.00,HOLD,809,214,1227,493,323,-924,1173,1104
1785240069338462,64.40,BUY,4613,223,1231,494,322,-438,526,604
1785240069338546,64.40,HOLD,800,223,1238,492,316,-489,632,393
1785240069338629,63.80,HOLD,4638,211,1230,492,316,-2723,3187,2861
1785240069338711,63.45,HOLD,816,223,1231,492,324,-44,56,49
1785240069338801,63.98,HOLD,4603,221,1224,488,324,-40,48,20
1785240069338885,64.33,HOLD,805,210,1226,488,328,-15,26,4
1785240069338967,63.43,HOLD,4577,234,1224,494,322,-30,38,12
1785240069339050,64.10,HOLD,802,234,1232,487,323,-122,144,123
1785240069339134,64.14,HOLD,846,246,1223,492,316,-2745,3512,3000
1785240069339216,63.37,HOLD,834,224,1243,492,322,-326,361,351
1785240069339300,64.39,SELL,4577,250,1233,494,328,-43,56,56
1785240069339383,63.60,BUY,4630,241,1240,494,322,-230,272,294
1785240069339466,63.58,HOLD,788,223,1224,488,328,-471,580,407
1785240069339548,63.68,HOLD,794,244,1240,492,324,-9,18,1
1785240069339630,63.78,BUY,4631,211,1234,486,316,-343,384,457
1785240069339713,65.37,BUY,799,231,1224,488,328,-515,587,597
1785240069339795,63.60,HOLD,828,242,1225,493,323,-14,30,9
1785240069339877,63.45,HOLD,4685,227,1212,482,328,-141,194,158
1785240069339960,63.54,BUY,829,223,1185,494,316,-32,38,39
1785240069340045,63.32,BUY,4611,242,1229,486,322,-405,436,495
1785240069340129,63.55,HOLD,802,233,1227,502,327,-209,244,150
1785240069340211,62.91,BUY,4601,214,1240,492,316,-2144,2433,3314
1785240069340294,63.89,HOLD,4607,218,1240,481,329,-178,231,211
1785240069340375,64.32,HOLD,4562,219,1230,493,317,-8,14,-1
1785240069340458,63.71,BUY,831,216,1225,495,321,-370,444,510
1785240069340541,64.65,HOLD,4597,245,1235,489,321,-18,21,12
1785240069340624,63.82,BUY,784,269,1236,487,322,-337,383,427
1785240069340705,64.56,HOLD,4603,238,1244,486,322,-61,110,61
1785240069340787,63.16,HOLD,819,236,1236,487,329,-19,27,5
1785240069340870,64.21,HOLD,4645,239,1246,482,327,-22,34,13
1785240069340952,65.28,BUY,4684,225,1240,482,327,-386,439,470
1785240069341031,59.89,HOLD,4620,243,1244,493,323,-21,36,20
1785240069341115,64.36,BUY,788,223,1222,486,322,-3351,4346,4969
1785240069341198,63.90,BUY,4640,243,1249,494,322,-221,241,277
1785240069341281,65.62,BUY,815,222,1230,499,323,-24,31,34
1785240069341363,63.62,BUY,4644,216,1203,488,322,-3067,3867,4871
1785240069341445,63.27,HOLD,4650,223,1228,493,329,-612,717,497
1785240069341528,64.59,HOLD,838,219,1242,492,324,-12,19,-1
1785240069341611,64.38,HOLD,802,231,1220,488,324,-200,248,221
1785240069341693,64.34,BUY,4603,232,1231,485,310,-175,203,237
1785240069341778,64.15,BUY,818,226,1224,483,329,-1990,2213,3003
1785240069341861,64.05,BUY,841,220,1227,488,328,-1542,1787,1823
1785240069341944,65.88,HOLD,804,233,1220,494,322,-28,35,3
1785240069342027,64.30,BUY,4617,226,1227,494,322,-55,74,93
1785240069342111,64.06,HOLD,4609,242,1235,494,322,-281,316,258
1785240069342194,63.91,HOLD,830,244,1245,493,317,-343,440,438
1785240069342277,64.30,HOLD,818,220,1221,491,327,-18,21,7
1785240069342360,63.72,HOLD,4630,245,1229,494,323,-50,59,30
1785240069342443,64.29,HOLD,825,238,1233,498,316,-42,54,39
1785240069342525,63.95,HOLD,842,231,1240,487,322,-10,19,4
1785240069342609,65.13,BUY,833,243,1210,584,322,-2446,2835,3248
1785240069342693,64.50,HOLD,814,235,1259,502,320,-92,117,86
1785240069342776,64.33,BUY,832,257,1226,497,325,-21,24,26
1785240069342858,63.57,HOLD,756,221,1218,578,316,-11,15,5
1785240069342941,63.52,HOLD,813,223,1228,496,326,-487,615,519
1785240069343019,59.59,BUY,4600,234,1234,494,328,-232,260,320
1785240069343105,64.57,HOLD,825,223,1202,494,322,-313,389,205
1785240069343188,64.07,HOLD,845,223,1244,488,316,-15,29,11
1785240069343273,64.38,HOLD,841,234,1226,487,329,-47,62,43
1785240069343356,64.25,HOLD,833,234,1235,492,322,-45,56,52
1785240069343434,59.70,HOLD,4634,292,1229,492,316,-35,45,31
1785240069343515,59.17,HOLD,4685,210,1212,494,316,-81,100,69
1785240069343594,60.26,BUY,4615,223,1202,494,316,-608,686,932
1785240069343674,60.47,HOLD,4610,223,1230,492,324,-45,52,43
1785240069343757,66.35,HOLD,808,223,1216,491,327,-134,198,164
1785240069343842,66.47,HOLD,841,211,1224,482,328,-26,31,9
1785240069343921,59.29,HOLD,4581,217,1243,485,310,-184,229,165
1785240069344005,65.14,BUY,803,220,1219,494,310,-105,113,127
1785240069344087,62.32,HOLD,867,223,1229,492,316,-31,37,23
1785240069344171,64.40,BUY,4622,211,1242,482,327,-3034,3832,4522
1785240069344254,64.04,HOLD,802,222,1242,492,316,-15,20,11
1785240069344344,64.39,HOLD,4606,218,1222,493,323,-20,24,18
1785240069344424,60.40,HOLD,4602,225,1220,493,323,-60,76,52
1785240069344505,62.58,HOLD,4619,219,1248,493,316,-76,91,69
1785240069344588,63.42,HOLD,805,223,1225,492,324,-17,20,9
1785240069344671,63.66,HOLD,4685,248,1222,483,329,-645,811,793
1785240069344752,62.72,HOLD,4561,242,1235,485,323,-56,65,55
1785240069344834,63.22,HOLD,814,219,1239,486,324,-15,24,9
1785240069344915,61.15,BUY,831,219,1221,494,322,-1253,1541,1919
1785240069345005,70.98,HOLD,4648,223,1230,493,317,-18,22,12
1785240069345090,64.13,HOLD,4632,242,1237,493,329,-44,53,52
1785240069345174,64.66,HOLD,4706,234,1235,481,327,-281,321,284
1785240069345261,64.16,BUY,4590,234,1243,492,316,-497,550,685
1785240069345342,61.55,BUY,819,247,1225,493,329,-233,313,328
1785240069345423,61.96,BUY,4647,242,1222,494,328,-298,323,401
1785240069345505,63.42,BUY,4605,218,1228,485,323,-32,35,42
1785240069345587,63.41,HOLD,4621,220,1228,486,322,-20,28,16
1785240069345670,63.93,BUY,825,225,1247,492,316,-1162,1321,1457
1785240069345753,63.30,BUY,790,223,1231,480,329,-48,55,65
1785240069345836,64.41,HOLD,4664,211,1252,498,324,-35,48,20
1785240069345916,60.47,BUY,800,242,1243,492,324,-2521,2867,3489
1785240069346002,66.86,HOLD,802,219,1231,492,316,-2212,2894,2494
1785240069346086,64.33,HOLD,789,211,1239,480,329,-774,962,738
1785240069346168,62.41,HOLD,4617,216,1244,493,317,-536,641,492
1785240069346251,64.15,BUY,4596,220,1234,486,322,-339,384,509
1785240069346334,63.95,BUY,4664,247,1249,487,321,-163,221,261
1785240069346417,64.08,HOLD,820,237,1238,492,324,-2834,3353,3076
1785240069346499,63.36,BUY,809,244,1244,493,323,-120,140,185
1785240069346582,63.69,HOLD,4578,233,1226,485,323,-108,149,84
1785240069346662,62.98,HOLD,830,234,1246,492,324,-70,92,77
1785240069346743,62.42,HOLD,4613,231,1244,486,322,-61,79,25
1785240069346826,64.07,BUY,4670,218,1222,488,328,-25,34,36
1785240069346912,64.58,BUY,4634,214,1232,488,327,-452,489,636
1785240069346999,66.91,BUY,4579,225,1231,493,323,-1979,2516,3269
1785240069347084,65.13,HOLD,848,242,1223,488,324,-43,51,47
1785240069347165,61.97,BUY,806,214,1223,494,322,-1511,1927,2311
1785240069347246,61.80,HOLD,4570,228,1223,486,324,-34,43,15
1785240069347327,62.21,HOLD,4648,230,1236,481,327,-92,180,169
1785240069347408,61.76,HOLD,4632,279,1222,493,317,-288,325,256
1785240069347492,64.79,HOLD,4640,214,1226,487,316,-1849,2137,1916
1785240069347576,65.34,BUY,4634,219,1225,498,316,-195,240,317
1785240069347660,65.43,BUY,854,221,1243,488,328,-233,260,301
1785240069347744,64.57,BUY,4707,223,1227,487,316,-305,338,354
1785240069347825,62.50,BUY,4610,223,1229,500,322,-23,27,28
1785240069347909,65.47,BUY,844,222,1225,492,322,-457,588,722
1785240069347997,69.04,HOLD,4662,231,1240,486,322,-97,178,130
1785240069348112,71.75,BUY,817,211,1212,487,316,-476,543,595
1785240069348206,64.31,BUY,4615,223,1237,493,317,-114,135,142
1785240069348298,67.46,HOLD,792,220,1221,489,327,-234,293,217
1785240069348389,66.18,HOLD,788,219,1219,496,322,-11,20,3
1785240069348477,65.58,HOLD,830,216,1234,482,327,-25,34,17
1785240069348567,65.94,HOLD,4565,222,1235,488,328,-382,492,436
1785240069348656,65.92,HOLD,794,275,1231,492,322,-259,313,298
1785240069348748,65.98,BUY,4547,211,1237,488,328,-215,256,326
1785240069348836,64.80,HOLD,788,224,1243,487,323,-26,35,27
1785240069348926,66.85,HOLD,824,214,1246,498,324,-42,102,78
1785240069349015,66.67,BUY,796,238,1235,492,322,-43,49,51
1785240069349108,67.21,HOLD,780,253,1235,488,328,-93,134,66
1785240069349198,67.30,HOLD,775,217,1238,493,322,-26,31,19
1785240069349286,65.67,HOLD,4629,220,1256,488,328,-120,150,130
1785240069349375,65.45,HOLD,828,217,1230,498,324,-30,37,19
1785240069349463,65.43,HOLD,801,210,1247,487,316,-32,40,27
1785240069349552,65.44,HOLD,4640,220,1236,486,316,-179,327,-34
1785240069349642,67.15,BUY,806,218,1224,492,324,-55,64,82
1785240069349731,65.73,BUY,836,221,1233,499,323,-3158,4133,4845
1785240069349821,68.10,BUY,803,223,1243,487,322,-58,66,73
1785240069349914,67.28,HOLD,809,229,1221,492,322,-14,22,4
1785240069350006,68.52,BUY,812,216,1225,494,322,-72,81,106
1785240069350102,64.06,HOLD,817,227,1221,494,322,-30,33,32
1785240069350194,67.75,HOLD,831,271,1262,493,323,-33,37,32
1785240069350284,67.24,BUY,825,214,1229,488,328,-363,410,555
1785240069350375,67.16,HOLD,4600,221,1243,485,316,-180,210,165
1785240069350465,66.98,HOLD,829,217,1216,497,328,-255,307,252
1785240069350555,67.05,HOLD,815,214,1245,487,322,-16,24,17
1785240069350638,61.05,BUY,786,220,1229,487,322,-187,211,231
1785240069350720,62.61,BUY,799,252,1248,506,322,-309,360,386
1785240069350803,64.53,BUY,4663,249,1233,489,327,-40,45,56
1785240069350887,64.84,HOLD,803,236,1221,487,323,-21,26,20
1785240069350970,63.95,BUY,796,214,1226,487,316,-167,185,216
1785240069351056,66.66,HOLD,827,216,1225,491,327,-466,572,449
1785240069351140,64.19,BUY,803,219,1235,499,316,-56,63,72
1785240069351222,62.90,BUY,775,238,1221,485,323,-278,310,376
1785240069351304,63.16,BUY,4632,243,1238,493,316,-54,61,73
1785240069351387,64.06,HOLD,4677,213,1236,498,316,-40,46,37
1785240069351467,62.05,BUY,834,214,1246,486,316,-123,146,170
1785240069351551,64.66,HOLD,782,209,1236,491,321,-371,422,411
1785240069351634,65.94,HOLD,773,218,1234,492,316,-38,50,38
1785240069351718,64.21,BUY,4666,234,1233,491,327,-3047,3749,4474
1785240069351801,64.76,HOLD,4594,216,1226,493,317,-134,149,90
1785240069351882,61.98,HOLD,4558,216,1245,493,323,-45,56,43
1785240069351966,65.27,HOLD,830,219,1237,485,317,-192,224,215
1785240069352051,66.54,HOLD,4648,256,1246,492,322,-20,32,29
1785240069352133,61.93,HOLD,4615,267,1228,500,322,-67,86,57
1785240069352214,61.27,HOLD,816,242,1232,493,317,-1390,1632,1583
1785240069352298,64.70,HOLD,803,218,1226,492,316,-2095,2505,2325
1785240069352386,65.57,HOLD,855,214,1233,493,317,-55,82,79
1785240069352470,64.79,BUY,832,216,1236,487,327,-173,202,220
1785240069352553,64.46,BUY,772,213,1237,481,327,-789,884,995
1785240069352637,64.95,HOLD,805,213,1228,493,317,-135,155,89
1785240069352716,61.83,HOLD,816,211,1232,493,316,-161,196,134
1785240069352800,64.83,HOLD,813,222,1237,498,316,-3228,3725,3103
1785240069352883,64.41,HOLD,4621,235,1219,498,324,-80,100,69
1785240069352967,64.62,HOLD,806,214,1227,494,316,-327,422,339
1785240069353052,66.00,BUY,826,224,1210,494,322,-167,240,307
1785240069353138,65.44,BUY,4541,238,1220,494,322,-205,223,242
1785240069353222,64.78,SELL,4543,238,1242,493,316,-76,82,82
1785240069353307,65.24,HOLD,4595,227,1226,489,327,-26,77,22
1785240069353390,64.92,BUY,799,225,1244,486,316,-47,54,69
1785240069353475,64.88,BUY,4602,255,1236,481,327,-211,261,311
1785240069353558,64.83,HOLD,4596,224,1237,494,322,-71,89,81
1785240069353642,64.63,HOLD,4613,213,1233,492,322,-36,47,20
1785240069353726,64.87,HOLD,854,214,1225,481,329,-170,200,167
1785240069353810,65.04,BUY,811,228,1229,489,327,-68,77,101
1785240069353886,56.83,BUY,4673,242,1247,482,327,-2409,2698,2919
1785240069353960,54.08,BUY,4611,210,1206,494,322,-124,166,215
1785240069354034,55.47,BUY,4628,224,1237,489,327,-3431,4163,5068
1785240069354116,60.12,HOLD,4658,223,1225,486,324,-20,26,19
1785240069354200,64.41,BUY,790,238,1243,492,324,-52,58,67
1785240069354284,64.54,HOLD,820,223,1225,493,317,-451,544,355
1785240069354368,65.48,HOLD,4589,214,1248,498,316,-15,25,19
1785240069354452,64.70,HOLD,813,214,1232,488,328,-637,803,765
1785240069354536,64.76,HOLD,4576,225,1240,488,316,-408,515,479
1785240069354620,64.90,BUY,4607,243,1238,486,316,-3109,3943,4697
1785240069354704,64.60,HOLD,795,224,1224,494,316,-2278,2910,2720
1785240069354788,64.79,HOLD,4712,234,1230,482,328,-199,232,141
1785240069354872,64.83,BUY,803,218,1241,488,327,-366,395,508
1785240069354957,66.28,HOLD,806,221,1237,492,316,-37,46,17
1785240069355040,63.92,HOLD,4638,220,1233,493,317,-480,893,887
1785240069355126,65.56,HOLD,820,214,1236,494,322,-32,37,32
1785240069355210,65.01,HOLD,4574,214,1232,492,316,-223,592,479
1785240069355294,64.56,HOLD,4625,239,1223,492,322,-43,54,48
1785240069355378,64.31,HOLD,770,240,1225,499,323,-2116,2723,2363
1785240069355461,63.98,HOLD,4618,221,1221,493,316,-61,74,54
1785240069355546,65.51,BUY,801,248,1251,584,322,-132,184,216
1785240069355631,65.88,HOLD,795,233,1254,492,324,-13,26,4
1785240069355722,65.59,HOLD,797,245,1232,492,322,-1362,1732,471
1785240069355809,64.61,BUY,821,214,1239,481,327,-2551,2976,3276
