Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785239933884624,72.88,BUY,804,224,1219,482,321,-2,1,11
1785239933884734,74.29,BUY,818,223,1245,485,324,-149,93,103
1785239933884836,67.89,BUY,4607,234,1230,494,328,-2,1,11
1785239933884945,73.07,BUY,801,222,1229,487,323,-85,40,55
1785239933885053,73.69,BUY,4677,216,1214,498,310,-2,1,11
1785239933885159,69.50,BUY,845,279,1250,498,324,-117,78,83
1785239933885268,74.17,BUY,830,238,1237,582,324,-2,1,11
1785239933885376,72.19,HOLD,851,216,1214,487,323,-81,52,29
1785239933885489,72.43,BUY,828,216,1241,487,322,-2,1,11
1785239933885608,67.92,BUY,842,223,1220,487,329,-36,10,23
1785239933885718,75.04,BUY,807,220,1227,494,322,-2,1,11
1785239933885827,73.62,HOLD,832,215,1220,488,328,-83,67,19
1785239933885935,73.78,BUY,4704,248,1262,492,324,-87,49,114
1785239933886041,71.96,BUY,4622,223,1243,486,316,5,-28,17
1785239933886146,69.06,HOLD,850,224,1211,489,328,-173,121,116
1785239933886254,73.23,SELL,814,234,1235,488,328,74,-76,13
1785239933886362,71.72,BUY,777,223,1254,493,321,-97,73,100
1785239933886470,73.14,HOLD,807,281,1238,486,324,-32,17,13
1785239933886579,73.73,BUY,4622,247,1243,498,324,-54,32,89
1785239933886687,73.17,SELL,799,214,1232,492,322,71,-71,-9
1785239933886795,73.55,BUY,832,228,1240,494,328,-139,102,131
1785239933886904,74.72,SELL,835,216,1229,487,323,69,-79,-1
1785239933887013,69.86,BUY,4628,223,1248,493,322,-184,126,133
1785239933887125,73.88,SELL,4604,250,1221,493,323,85,-85,-10
1785239933887233,72.27,BUY,851,214,1209,501,322,-187,130,188
1785239933887333,67.53,SELL,4638,243,1235,486,322,104,-107,-9
1785239933887438,70.93,BUY,4633,257,1232,493,329,69,-81,79
1785239933887536,70.67,SELL,4676,213,1223,492,316,71,-71,-9
1785239933887635,68.38,BUY,4641,228,1223,488,328,-277,205,241
1785239933887730,64.67,SELL,4612,225,1212,488,322,124,-124,-14
1785239933887834,74.41,BUY,4648,246,1237,489,322,-276,205,238
1785239933887932,65.89,BUY,834,263,1206,488,323,-6,4,18
1785239933888041,70.62,BUY,4615,218,1221,492,316,-6,4,15
1785239933888156,71.44,SELL,4650,245,1222,486,327,4,-5,2
1785239933888269,71.27,BUY,820,241,1239,492,316,-74,52,85
1785239933888379,67.69,BUY,4628,213,1223,493,329,-3,1,19
1785239933888492,72.73,BUY,839,214,1242,486,322,-2,1,11
1785239933888604,69.96,HOLD,825,274,1221,485,316,-1040,736,710
1785239933888718,70.62,BUY,812,241,1246,493,323,-84,60,87
1785239933888817,66.23,BUY,4666,258,1222,499,323,-3,1,16
1785239933888917,69.47,BUY,806,214,1233,499,322,-3,0,18
1785239933889016,70.87,BUY,829,223,1231,492,316,-1174,873,966
1785239933889117,69.54,BUY,844,214,1241,498,324,-3,1,15
1785239933889215,69.59,BUY,844,220,1227,499,317,-92,63,98
1785239933889314,69.82,BUY,4564,234,1230,485,324,5,-6,6
1785239933889412,69.53,SELL,816,242,1227,488,328,4,-4,0
1785239933889511,71.10,BUY,795,223,1237,487,316,-43,27,53
1785239933889611,71.03,BUY,4586,251,1211,480,321,-2,1,11
1785239933889711,70.78,BUY,855,223,1239,486,324,-324,149,350
1785239933889811,70.64,BUY,4619,225,1224,494,328,-2,0,12
1785239933889910,70.73,BUY,839,220,1222,493,323,-1,1,15
1785239933890013,69.82,BUY,814,219,1216,487,316,-5,3,15
1785239933890111,68.52,BUY,829,263,1247,486,316,-6,4,17
1785239933890207,68.31,SELL,849,218,1235,487,316,378,-378,-38
1785239933890302,67.38,SELL,4642,214,1240,489,327,504,-504,-50
1785239933890399,69.08,BUY,818,223,1226,492,316,-68,44,85
1785239933890498,65.93,BUY,834,263,1225,487,322,4,-53,106
1785239933890601,73.58,BUY,820,246,1216,571,327,-149,111,142
1785239933890697,67.19,BUY,840,219,1217,500,316,-3,1,10
1785239933890798,71.72,BUY,4636,213,1250,492,316,-2,1,11
1785239933890899,69.38,SELL,819,220,1239,482,322,165,-165,-18
1785239933891004,77.49,HOLD,4595,219,1206,501,316,-798,599,565
1785239933891108,70.23,BUY,4582,215,1217,487,322,-2,0,19
1785239933891205,68.25,BUY,783,237,1225,487,327,-5,4,14
1785239933891299,68.48,BUY,4590,214,1225,486,316,0,-1,8
1785239933891394,68.78,BUY,803,223,1240,487,329,0,0,13
1785239933891487,67.87,BUY,810,214,1239,493,317,1,-2,6
1785239933891582,69.81,BUY,787,225,1225,488,322,-718,529,567
1785239933891677,69.33,BUY,4703,221,1221,494,322,2,-69,53
1785239933891771,68.55,SELL,4647,221,1240,494,328,4,-5,3
1785239933891864,68.55,BUY,4578,238,1239,493,323,-18,1,64
1785239933891958,68.65,BUY,805,223,1229,495,327,5,-7,17
1785239933892060,73.35,SELL,826,234,1229,492,322,504,-504,-50
1785239933892156,68.69,BUY,4605,222,1249,493,316,-5,3,12
1785239933892248,67.10,SELL,4588,256,1213,487,329,504,-504,-50
1785239933892339,67.73,BUY,4617,223,1225,487,317,-3,2,11
1785239933892430,67.30,BUY,4655,222,1208,482,328,3,-3,4
1785239933892522,67.67,SELL,832,237,1239,494,322,4,-5,0
1785239933892614,68.32,BUY,806,240,1222,487,322,-3,1,11
1785239933892715,68.39,BUY,804,218,1236,506,316,-4,3,11
1785239933892809,68.29,BUY,847,242,1225,480,328,-2,1,11
1785239933892899,66.76,SELL,821,242,1238,492,324,8,-8,-3
1785239933892990,67.57,SELL,815,234,1226,496,322,32,-33,-5
1785239933893091,68.96,SELL,4598,220,1215,496,322,9,-9,-3
1785239933893181,65.94,BUY,822,213,1234,493,322,-15,8,23
1785239933893270,66.49,BUY,4559,223,1234,493,323,-4,0,24
1785239933893360,66.76,BUY,828,224,1231,485,316,-1,1,14
1785239933893449,66.54,BUY,4592,215,1244,488,327,1,-2,4
1785239933893539,66.99,BUY,4589,211,1225,492,322,-9,5,31
1785239933893630,67.34,SELL,824,224,1235,481,327,39,-39,-6
1785239933893718,65.94,BUY,812,221,1219,486,322,-4,3,11
1785239933893808,67.21,BUY,816,227,1244,498,316,-2,1,11
1785239933893901,69.69,BUY,4614,225,1233,482,327,-10,6,28
1785239933894000,72.38,BUY,793,240,1240,498,316,-6,3,24
1785239933894092,66.77,BUY,836,222,1233,486,316,-3,-3,34
1785239933894181,66.27,BUY,4616,237,1242,488,327,-1,0,7
1785239933894270,66.66,BUY,4613,234,1240,492,322,-17,9,29
1785239933894358,65.72,BUY,4598,222,1250,493,316,-27,12,44
1785239933894445,65.57,HOLD,801,213,1220,488,328,-60,44,22
1785239933894532,64.90,BUY,4609,219,1225,488,316,-52,37,62
1785239933894620,66.15,BUY,825,222,1216,489,328,-3,1,11
1785239933894709,66.82,BUY,829,224,1240,487,316,-2,-1,20
1785239933894797,65.73,BUY,4633,219,1230,487,329,-3,1,13
1785239933894885,66.92,SELL,847,221,1219,486,316,29,-30,-5
1785239933894974,66.66,BUY,4642,250,1231,493,323,-345,216,442
1785239933895087,86.39,BUY,4591,241,1225,488,324,-330,219,314
1785239933895196,67.67,SELL,825,246,1233,486,324,22,-23,-4
1785239933895288,66.98,BUY,4591,216,1246,487,329,-4,2,22
1785239933895379,67.40,BUY,816,222,1221,492,316,-6,4,19
1785239933895468,65.75,BUY,801,216,1246,487,329,-175,127,171
1785239933895555,65.05,BUY,834,219,1231,492,322,-1,-2,23
1785239933895643,66.42,BUY,4639,223,1209,483,321,-22,13,30
1785239933895730,65.00,SELL,809,211,1234,493,329,17,-17,-3
1785239933895817,65.21,BUY,795,241,1247,486,322,-5,3,13
1785239933895908,65.56,BUY,826,244,1220,486,316,-2,1,11
1785239933896003,71.26,BUY,4617,220,1235,487,329,10,-12,19
1785239933896095,66.81,BUY,801,217,1226,493,323,-268,192,248
1785239933896180,64.64,BUY,825,244,1241,489,327,-2,1,12
1785239933896263,65.14,BUY,860,275,1238,487,322,-2,1,11
1785239933896345,65.11,BUY,4688,245,1241,493,329,-4,3,12
1785239933896426,63.72,BUY,812,215,1204,494,322,-245,177,238
1785239933896509,65.35,BUY,851,223,1252,492,316,-10,5,27
1785239933896589,62.95,BUY,4633,245,1205,488,328,2,-4,13
1785239933896672,65.16,BUY,4642,223,1223,492,316,1,-1,9
1785239933896752,62.98,BUY,4607,231,1213,493,317,-59,37,85
1785239933896832,63.11,BUY,4623,215,1227,487,321,-1187,884,966
1785239933896912,62.31,BUY,4580,227,1240,487,329,-86,58,89
1785239933896997,68.12,BUY,816,215,1239,498,323,-216,152,204
1785239933897081,65.37,BUY,843,266,1226,488,328,1,-2,7
1785239933897164,64.42,BUY,4569,223,1253,577,316,-75,52,91
1785239933897246,64.33,BUY,4604,218,1233,486,322,12,-14,24
1785239933897323,60.50,SELL,800,223,1234,499,323,41,-52,19
1785239933897404,57.27,SELL,4655,238,1240,493,323,202,-221,-6
1785239933897483,61.32,BUY,796,222,1218,487,323,-6,4,15
1785239933897563,60.36,SELL,829,234,1240,493,316,13,-14,-3
1785239933897646,66.00,SELL,814,224,1237,494,328,123,-123,-14
1785239933897728,65.06,HOLD,4594,219,1239,499,323,-99,71,51
1785239933897808,61.88,SELL,826,242,1230,494,328,56,-57,-7
1785239933897889,63.68,BUY,4618,223,1220,485,323,-648,396,489
1785239933897972,65.46,SELL,4618,215,1222,492,324,3,-4,2
1785239933898058,68.81,BUY,4625,235,1249,485,316,-1,0,10
1785239933898142,65.45,BUY,846,244,1226,486,324,-2,1,13
1785239933898223,63.76,BUY,848,231,1232,493,323,-1,1,11
1785239933898303,63.77,BUY,4590,219,1226,486,322,-8,5,22
1785239933898383,63.52,SELL,796,223,1220,488,328,391,-404,-28
1785239933898463,64.03,BUY,882,234,1226,493,323,-72,53,74
1785239933898544,64.23,BUY,822,214,1234,489,321,0,-1,6
1785239933898624,63.34,BUY,788,215,1208,494,322,-56,40,59
1785239933898703,62.57,SELL,808,220,1240,487,322,52,-52,-7
1785239933898789,63.22,BUY,800,227,1233,488,328,-4,3,11
1785239933898869,62.30,BUY,4642,223,1243,506,322,-163,120,121
1785239933898950,64.75,BUY,802,214,1214,487,317,-150,109,154
1785239933899031,64.12,BUY,4612,213,1224,487,329,2,-3,8
1785239933899114,64.33,SELL,4596,238,1221,494,322,6,-7,-1
1785239933899195,64.16,BUY,818,216,1248,488,327,-5,3,13
1785239933899277,63.32,BUY,4655,222,1218,487,329,-122,89,119
1785239933899357,63.15,BUY,851,215,1236,486,322,-2,1,11
1785239933899436,62.65,BUY,4519,261,1223,493,316,-674,475,607
1785239933899514,61.83,SELL,787,240,1227,489,327,38,-39,-5
1785239933899593,63.23,BUY,4573,252,1241,488,328,-3,2,11
1785239933899674,63.75,BUY,854,226,1216,494,316,-92,63,78
1785239933899753,63.00,BUY,4615,247,1229,493,316,-1,0,7
1785239933899832,62.76,BUY,4646,231,1225,494,323,-105,69,132
1785239933899911,62.76,BUY,815,253,1236,494,328,-22,13,25
1785239933899996,67.89,BUY,789,227,1235,498,324,1,-2,9
1785239933900079,65.01,BUY,4601,246,1219,488,324,3,-4,7
1785239933900159,63.62,BUY,815,213,1258,498,316,-69,53,65
1785239933900241,65.34,BUY,848,257,1223,492,324,0,-2,13
1785239933900323,65.75,SELL,809,230,1245,482,328,504,-504,-50
1785239933900405,65.01,BUY,816,254,1222,498,329,-64,43,79
1785239933900487,65.81,BUY,796,223,1220,480,328,-1,2,12
1785239933900569,65.37,SELL,803,247,1235,498,316,520,-521,-51
1785239933900650,64.28,BUY,4645,211,1224,492,324,-74,37,103
1785239933900730,64.18,BUY,4581,220,1231,498,316,-3,1,12
1785239933900811,64.24,SELL,4609,236,1250,488,328,47,-47,-6
1785239933900896,65.58,BUY,4586,263,1240,494,322,-65,43,72
1785239933900980,65.31,BUY,4592,231,1237,493,323,-799,569,720
1785239933901065,61.96,BUY,4631,243,1236,492,324,-217,111,352
1785239933901148,65.68,BUY,4630,223,1231,481,327,-4,2,11
1785239933901230,64.90,BUY,4595,244,1232,494,322,-2,1,11
1785239933901312,65.29,BUY,4677,234,1222,476,327,-73,51,82
1785239933901393,64.68,SELL,793,242,1235,500,322,49,-49,-6
1785239933901473,64.19,BUY,814,226,1233,481,327,-3,3,13
1785239933901555,65.20,BUY,806,222,1215,492,324,0,-1,6
1785239933901634,63.33,BUY,825,226,1224,481,321,-3,1,12
1785239933901714,63.41,BUY,839,227,1226,493,316,-3,1,11
1785239933901794,63.70,BUY,4709,223,1233,487,321,-802,587,603
1785239933901874,64.19,BUY,835,246,1217,496,322,14,-16,16
1785239933901956,65.38,BUY,815,216,1236,494,328,-2,1,11
1785239933902037,64.50,BUY,823,242,1224,488,324,-2,1,11
1785239933902120,64.60,SELL,821,213,1227,493,323,47,-48,-6
1785239933902201,65.05,BUY,4580,213,1238,486,324,-54,38,61
1785239933902282,63.45,SELL,825,220,1255,500,310,14,-14,-3
1785239933902362,64.09,BUY,4604,267,1232,482,328,-3,2,11
1785239933902442,64.22,BUY,840,225,1218,488,328,1,-2,6
1785239933902522,63.32,BUY,4573,214,1211,493,323,-1,0,9
1785239933902602,63.95,BUY,4536,246,1244,482,327,-5,4,13
1785239933902684,64.04,SELL,837,213,1227,487,329,6,-6,0
1785239933902764,63.01,BUY,813,211,1239,485,316,-221,163,203
1785239933902843,63.59,BUY,822,223,1240,492,316,-6,4,15
1785239933902924,64.22,BUY,4572,223,1223,481,321,-13,7,30
1785239933903006,65.94,BUY,817,214,1236,493,322,-4,3,13
1785239933906260,3207.39,SELL,4597,241,1251,487,322,14,-14,-3
1785239933906393,72.06,BUY,818,223,1243,499,316,-13,7,29
1785239933906618,186.26,BUY,840,215,1237,482,328,-1,3,12
1785239933906724,69.89,SELL,852,238,1231,489,327,504,-504,-50
1785239933906949,190.32,BUY,833,250,1222,491,327,-4,3,12
1785239933907049,65.56,BUY,4613,271,1206,494,316,-5,3,12
1785239933907280,193.80,SELL,4602,223,1243,485,317,5,-6,3
1785239933907370,61.86,SELL,810,214,1233,495,327,13,-16,-1
1785239933907609,211.63,BUY,811,226,1234,487,327,-1,3,14
1785239933907693,57.21,SELL,4613,223,1229,493,317,74,-75,-9
1785239933907939,219.81,BUY,822,249,1250,488,328,-5,2,22
1785239933908035,69.01,BUY,4643,223,1230,494,322,-3,2,12
1785239933908153,87.45,BUY,4594,214,1231,493,329,-608,447,546
1785239933908248,67.63,BUY,802,234,1235,485,317,-5,4,14
1785239933908363,88.27,BUY,810,214,1227,487,327,-1,0,8
1785239933908457,67.55,BUY,4585,219,1222,499,323,-54,38,65
1785239933908553,64.39,BUY,4571,218,1235,487,322,-175,120,181
1785239933908644,64.96,SELL,814,214,1211,487,316,26,-26,-4
1785239933908739,61.37,BUY,833,215,1246,491,327,-81,55,93
1785239933908830,64.97,BUY,4629,210,1230,492,316,-5,3,15
1785239933908941,85.60,BUY,4585,223,1241,487,322,-6,4,15
1785239933909028,60.78,BUY,4566,228,1223,493,316,-22,-1,17
1785239933909154,98.64,BUY,777,239,1237,487,329,-3,0,21
1785239933909246,66.05,BUY,4634,245,1208,494,322,-3,2,9
1785239933909367,95.55,HOLD,807,220,1239,500,316,-837,596,538
1785239933909459,65.54,SELL,4653,238,1233,493,323,320,-336,-19
1785239933909579,94.77,SELL,4532,216,1244,493,323,78,-79,-9
1785239933909671,66.07,SELL,4625,221,1212,487,327,97,-97,-11
1785239933909792,94.72,BUY,861,214,1232,487,322,-95,73,87
1785239933909884,66.28,BUY,871,234,1234,493,316,-19,10,42
1785239933910545,634.41,BUY,4634,218,1231,488,328,-1185,883,964
1785239933910638,65.99,BUY,826,222,1220,500,322,-8,3,29
1785239933910730,66.34,BUY,4631,234,1250,492,316,5,-7,20
1785239933910822,66.21,SELL,4595,234,1229,494,322,8,-9,-3
1785239933910914,66.23,BUY,787,234,1241,493,322,-2,1,11
1785239933911614,673.57,BUY,836,218,1242,487,329,-6,4,16
1785239933911703,59.21,BUY,4612,248,1229,493,317,-157,110,160
1785239933911788,57.98,BUY,824,225,1221,493,316,-174,70,303
1785239933911880,66.18,BUY,824,218,1235,480,328,2,-3,4
1785239933911962,57.50,SELL,4588,226,1237,488,321,189,-189,-20
1785239933912053,65.33,BUY,775,238,1250,493,317,-1,0,9
1785239933912148,66.91,BUY,4711,211,1238,481,327,-30,16,58
1785239933912241,67.24,BUY,827,267,1213,489,328,-78,59,70
1785239933912333,65.46,SELL,4689,231,1234,493,329,157,-157,-17
1785239933912426,66.79,SELL,830,219,1227,492,324,46,-46,-6
1785239933912518,66.24,BUY,4640,233,1242,492,322,-47,36,48
1785239933912611,66.83,BUY,4598,221,1247,493,329,-45,30,66
1785239933912702,65.01,BUY,4625,238,1227,486,322,-5,3,12
1785239933912796,66.97,BUY,4645,214,1250,493,322,-2,1,11
1785239933912886,63.25,BUY,4564,223,1227,487,329,-24,13,52
1785239933912970,58.30,BUY,802,229,1231,498,316,-109,81,104
1785239933913069,67.11,SELL,824,220,1224,481,327,17,-19,-2
1785239933913161,65.31,SELL,4625,211,1233,493,316,20,-21,-4
1785239933913255,67.92,BUY,817,215,1234,480,329,-3,2,11
1785239933913348,67.08,BUY,4614,233,1233,481,321,-5,4,16
1785239933913441,67.26,SELL,4653,214,1246,499,323,42,-42,-6
1785239933913535,66.77,SELL,784,217,1256,493,323,54,-54,-7
1785239933913622,57.91,SELL,851,265,1226,479,323,10,-10,-3
1785239933913715,66.97,BUY,4596,242,1219,482,328,0,2,13
1785239933913807,65.81,SELL,4615,241,1228,486,316,12,-12,-3
1785239933913900,67.13,BUY,784,294,1233,488,328,-5,2,20
1785239933913998,72.07,BUY,4593,243,1239,486,322,-3,1,11
1785239933914089,63.81,BUY,834,244,1255,487,329,-3,1,10
1785239933914177,62.19,SELL,837,223,1230,486,316,10,-11,-3
1785239933914265,61.35,BUY,4678,220,1253,487,329,0,-2,8
1785239933914356,65.64,BUY,828,215,1215,493,317,-1,0,9
1785239933914448,65.90,BUY,832,238,1244,496,329,-55,26,83
1785239933914536,62.75,BUY,791,213,1224,492,316,-2,-1,24
1785239933914628,65.93,SELL,768,214,1241,487,329,503,-503,-50
1785239933914715,61.70,BUY,827,222,1227,485,323,-1,-2,23
1785239933914806,65.65,BUY,778,239,1236,486,322,-3,4,16
1785239933914896,64.63,BUY,4628,234,1238,494,322,11,-13,12
1785239933914988,65.94,BUY,829,207,1241,498,324,-5,3,15
1785239933915089,66.86,BUY,773,227,1232,494,322,-6,4,15
1785239933915181,65.82,BUY,895,242,1241,494,322,-96,65,117
1785239933915272,65.63,BUY,818,246,1235,493,323,-7,1,20
1785239933915364,65.77,SELL,853,223,1251,493,310,63,-68,-4
1785239933915456,66.75,BUY,4675,243,1232,488,328,-4,4,15
1785239933915551,66.03,BUY,815,216,1211,496,322,-32,17,61
1785239933915643,66.60,BUY,817,213,1225,492,316,-30,23,43
1785239933915734,65.36,BUY,826,224,1236,481,321,-2,-1,20
1785239933915826,65.96,BUY,4618,223,1240,487,327,-2,0,14
1785239933915917,65.61,BUY,4577,221,1240,482,327,-63,44,63
1785239933916008,65.65,SELL,780,214,1225,498,316,23,-24,-4
1785239933916100,64.83,BUY,4639,220,1241,493,329,-3,0,22
1785239933916191,64.76,BUY,4570,216,1238,487,322,-60,44,72
1785239933916283,65.81,BUY,802,228,1241,486,322,-3,1,22
1785239933916373,65.44,BUY,803,214,1225,494,322,-6,4,16
1785239933916471,65.02,BUY,798,240,1219,493,323,-7,5,20
1785239933916563,65.68,BUY,782,219,1229,487,329,-110,82,109
1785239933916654,65.95,BUY,4589,218,1219,493,316,1,-2,5
1785239933916746,66.34,SELL,811,259,1214,493,316,443,-455,-34
1785239933916839,66.40,BUY,827,214,1246,488,327,-5,3,16
1785239933916930,65.62,SELL,834,214,1211,486,322,3,-3,2
1785239933917019,62.11,BUY,809,214,1236,487,327,-62,45,67
1785239933917111,65.71,BUY,4613,223,1214,487,327,-4,3,15
1785239933917202,65.55,SELL,840,223,1238,500,322,7,-8,0
1785239933917295,67.17,SELL,4681,238,1231,494,322,21,-23,16
1785239933917388,66.95,BUY,820,220,1227,486,322,-99,1,163
1785239933917484,66.43,BUY,819,216,1221,493,316,-2,1,11
1785239933917576,66.50,BUY,839,225,1222,483,327,-38,30,35
1785239933917658,56.86,BUY,836,219,1241,498,324,-214,158,194
1785239933917751,66.14,BUY,4659,222,1229,487,327,-24,14,41
1785239933917843,66.89,SELL,851,231,1230,493,316,18,-18,-4
1785239933917936,67.13,SELL,4686,241,1237,487,322,449,-449,-45
1785239933918028,66.01,SELL,4608,251,1239,494,322,7,-8,1
1785239933918122,66.63,SELL,819,232,1219,482,328,55,-55,-7
1785239933918213,65.57,SELL,826,257,1241,492,322,45,-46,-6
1785239933918305,66.38,BUY,794,244,1256,481,329,-58,40,60
1785239933918397,66.39,BUY,800,213,1211,582,322,3,-4,13
1785239933918488,65.58,BUY,4684,210,1216,496,316,-2,1,14
1785239933918579,65.81,BUY,798,234,1254,487,322,6,-10,12
1785239933918671,66.24,BUY,786,214,1226,488,327,-6,0,34
1785239933918762,66.37,SELL,789,238,1234,486,324,11,-12,8
1785239933918854,66.09,BUY,803,246,1221,494,328,-3,2,11
1785239933918945,65.52,BUY,4616,233,1242,492,316,-69,47,78
1785239933919035,64.47,BUY,816,214,1209,487,329,-7,4,27
1785239933919128,66.21,BUY,819,222,1231,487,329,-868,616,818
1785239933919221,67.24,BUY,832,227,1232,499,323,0,1,11
1785239933919314,66.62,SELL,829,280,1247,486,324,403,-436,-13
1785239933919408,65.26,BUY,816,227,1227,492,322,-2,1,11
1785239933919501,66.77,BUY,800,268,1230,493,323,0,-2,20
1785239933919592,65.78,SELL,4601,219,1224,492,324,68,-68,-8
1785239933919685,67.44,BUY,826,224,1213,489,327,-4,3,16
1785239933919777,66.12,SELL,4612,231,1220,485,324,86,-86,-10
1785239933919869,65.91,SELL,4621,221,1245,485,317,46,-46,-6
1785239933919961,66.31,SELL,812,229,1241,481,327,397,-404,-34
1785239933920056,69.36,BUY,4673,224,1228,488,328,59,-154,71
1785239933920151,66.75,BUY,4625,250,1224,485,324,-18,11,29
1785239933920244,66.45,BUY,839,240,1240,492,324,-118,82,123
1785239933920336,66.40,BUY,861,227,1232,493,310,0,-1,6
1785239933920428,65.99,SELL,805,224,1205,494,317,140,-148,-9
1785239933920519,65.94,BUY,826,208,1215,489,327,-4,2,16
1785239933920611,65.89,SELL,4672,239,1238,480,328,182,-235,132
1785239933920702,65.97,SELL,4572,245,1255,492,322,7,-7,0
1785239933920793,65.40,SELL,825,247,1249,482,327,285,-288,-27
1785239933920886,67.60,BUY,4652,249,1219,487,316,0,-1,5
1785239933920978,67.04,BUY,4612,231,1234,481,327,-24,11,57
1785239933921075,65.74,BUY,4600,237,1239,498,324,-2,3,12
1785239933921168,65.78,SELL,763,238,1243,485,323,15,-17,15
1785239933921262,65.66,BUY,4584,244,1213,494,322,-1135,842,933
1785239933921356,68.13,BUY,874,213,1220,495,328,-3,2,7
1785239933921448,66.67,SELL,4607,224,1233,493,316,38,-38,-5
1785239933921540,66.55,BUY,840,214,1233,487,322,-2,2,13
1785239933921632,66.71,BUY,833,211,1237,492,316,-144,102,139
1785239933921724,66.46,BUY,836,264,1235,492,322,-3,1,11
1785239933921816,66.64,SELL,834,224,1199,492,316,216,-225,-16
1785239933921908,66.37,BUY,4636,222,1210,494,322,-1,1,10
1785239933922012,78.98,SELL,4680,219,1227,489,327,19,-19,-4
1785239933922105,65.82,BUY,4623,242,1226,487,321,-4,2,14
1785239933922195,64.67,BUY,839,245,1226,492,322,1,-1,6
1785239933922288,66.32,SELL,4638,232,1223,493,316,14,-15,-3
