Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785240144101227,58.15,HOLD,4668,231,1217,493,329,-283,207,41
1785240144101297,59.31,HOLD,837,230,1240,577,322,-5,1021,-23
1785240144101371,63.29,BUY,819,227,1216,488,316,-458,-11,98
1785240144101445,62.57,HOLD,810,221,1221,487,329,-40,298,47
1785240144101517,60.27,HOLD,797,211,1247,487,327,-472,477,125
1785240144101591,62.72,HOLD,809,219,1228,494,322,-636,449,-157
1785240144101665,62.93,HOLD,804,228,1251,493,316,-22,397,5
1785240144101748,64.42,HOLD,820,223,1216,492,322,-532,453,93
1785240144101828,62.55,HOLD,842,242,1243,487,329,-312,209,-16
1785240144101908,63.24,HOLD,830,223,1240,492,322,-309,546,-176
1785240144101988,63.59,HOLD,812,240,1235,488,328,-289,554,37
1785240144102080,65.33,BUY,4610,245,1233,492,316,-698,-39,48
1785240144102160,62.58,HOLD,4582,223,1241,485,324,-217,237,40
1785240144102231,54.13,HOLD,4590,225,1234,494,322,-112,290,50
1785240144102321,58.29,HOLD,777,224,1224,492,322,-342,163,12
1785240144102403,63.65,HOLD,827,213,1230,486,316,-588,394,-134
1785240144102482,62.74,HOLD,792,210,1225,487,321,9,145,124
1785240144102561,63.91,HOLD,830,215,1237,489,327,-281,324,225
1785240144102644,63.41,HOLD,788,223,1230,488,324,272,741,-160
1785240144102723,62.80,BUY,4614,231,1228,498,324,-341,-330,243
1785240144102804,64.55,HOLD,837,213,1215,482,327,-738,516,-160
1785240144102878,58.91,HOLD,4674,244,1224,489,327,139,596,147
1785240144102957,62.79,HOLD,4665,230,1260,486,322,-400,578,-201
1785240144103031,58.81,HOLD,4590,211,1238,499,317,-328,205,141
1785240144103112,63.52,HOLD,804,213,1229,494,322,-204,585,8
1785240144103192,63.71,HOLD,834,228,1220,489,327,-366,555,-101
1785240144103272,64.34,HOLD,4643,213,1253,493,316,-447,237,-38
1785240144103347,58.84,HOLD,4631,244,1226,499,316,138,392,68
1785240144103425,62.42,HOLD,813,266,1225,493,329,-339,256,-35
1785240144103496,54.90,HOLD,4587,233,1214,483,329,-301,842,-56
1785240144103572,60.16,HOLD,4646,208,1236,493,317,-457,250,42
1785240144103650,61.45,HOLD,4604,237,1228,493,322,-424,261,49
1785240144103725,59.17,HOLD,4600,225,1240,488,324,-223,531,22
1785240144103806,65.22,HOLD,4674,233,1202,492,322,-608,693,15
1785240144103885,63.02,HOLD,793,213,1222,494,317,195,398,173
1785240144103963,63.00,HOLD,4612,255,1213,494,316,-375,880,-139
1785240144104045,63.70,BUY,829,210,1207,483,329,-822,-64,186
1785240144104131,64.66,HOLD,819,223,1236,493,316,-67,3,-1
1785240144104209,59.34,HOLD,4589,225,1235,487,322,-62,5,-1
1785240144104286,59.33,HOLD,792,217,1230,493,323,-76,29,1
1785240144104367,62.97,HOLD,4629,222,1242,493,316,-50,369,-127
1785240144104448,63.15,HOLD,829,244,1221,502,327,-22,26,3
1785240144104530,63.92,HOLD,828,219,1198,494,323,-36,41,6
1785240144104613,64.55,BUY,810,231,1229,494,322,-197,-600,733
1785240144104697,66.25,HOLD,847,223,1235,487,322,-69,27,22
1785240144104776,61.28,BUY,820,221,1226,486,316,-67,-12,-5
1785240144104861,66.39,HOLD,4646,238,1215,480,316,-64,25,1
1785240144104942,63.79,HOLD,4684,249,1228,489,321,-972,1261,64
1785240144105020,59.29,HOLD,4624,226,1232,487,322,-21,53,-2
1785240144105098,58.49,HOLD,4631,246,1218,486,316,-204,274,-38
1785240144105178,61.70,HOLD,823,217,1241,482,328,-15,82,-2
1785240144105258,62.61,HOLD,4554,216,1223,493,316,-64,41,-21
1785240144105340,63.58,HOLD,794,224,1228,487,327,62,264,0
1785240144105420,61.03,BUY,829,303,1249,486,316,-67,3,4
1785240144105507,68.36,HOLD,4607,210,1238,494,322,-2227,2078,-424
1785240144105581,55.35,HOLD,826,233,1228,487,329,-38,50,-10
1785240144105663,62.92,HOLD,825,211,1228,494,322,-52,17,3
1785240144105749,64.79,HOLD,4587,211,1233,493,316,-57,29,-7
1785240144105829,61.09,HOLD,785,224,1216,489,328,-43,10,-1
1785240144105915,67.52,HOLD,820,214,1238,494,316,-373,2169,-289
1785240144105997,62.22,HOLD,838,213,1233,482,328,-1631,1872,-91
1785240144106081,63.73,HOLD,831,210,1226,481,322,22,248,22
1785240144106168,67.39,HOLD,4704,234,1204,489,328,-2677,1391,-75
1785240144106249,62.25,HOLD,834,246,1230,495,328,-26,71,39
1785240144106331,63.38,HOLD,753,213,1247,499,317,-37,17,0
1785240144106414,63.60,BUY,826,228,1228,493,328,-450,-5,68
1785240144106492,59.45,HOLD,809,228,1228,487,316,-56,1810,301
1785240144106573,63.54,BUY,835,221,1227,581,327,-1886,-21,980
1785240144106655,63.15,HOLD,4625,220,1243,488,328,-38,22,-3
1785240144106739,65.27,HOLD,823,245,1223,577,317,-171,204,70
1785240144106819,62.46,HOLD,4658,219,1230,494,322,-61,19,-5
1785240144106903,66.63,HOLD,839,214,1220,487,322,-57,38,-4
1785240144106980,56.90,HOLD,806,234,1239,494,328,-44,10,1
1785240144107094,63.49,HOLD,4579,212,1239,486,322,-143,1507,237
1785240144107193,67.58,HOLD,790,243,1240,489,327,-1502,2244,48
1785240144107276,63.03,HOLD,799,214,1213,486,316,-27,52,0
1785240144107356,61.03,HOLD,836,260,1218,488,327,-93,303,16
1785240144107436,60.48,HOLD,809,215,1214,493,316,-36,230,-34
1785240144107513,55.27,HOLD,839,234,1218,483,329,-1200,1111,440
1785240144107593,61.29,HOLD,818,229,1239,506,322,-47,11,0
1785240144107671,60.26,HOLD,855,223,1243,487,329,-171,1882,198
1785240144107758,59.47,HOLD,4623,239,1207,482,328,-38,39,-6
1785240144107838,61.82,HOLD,794,213,1232,487,329,-44,20,-5
1785240144107918,62.43,HOLD,793,218,1222,486,322,-69,17,2
1785240144108001,66.41,HOLD,849,223,1242,494,322,-50,16,2
1785240144108085,64.61,HOLD,805,217,1219,486,322,-49,38,-1
1785240144108167,63.81,HOLD,810,241,1237,486,324,-293,143,-10
1785240144108247,62.98,HOLD,4582,216,1222,487,321,-77,23,-2
1785240144108328,64.01,HOLD,4627,223,1236,498,324,84,269,42
1785240144108409,63.48,HOLD,809,214,1226,486,316,-245,78,10
1785240144108490,64.11,HOLD,834,213,1245,488,327,-318,126,3
1785240144108570,63.28,HOLD,865,234,1232,493,316,-49,30,-7
1785240144108650,63.40,HOLD,814,223,1220,480,322,280,1797,202
1785240144108731,63.55,HOLD,4666,220,1231,492,324,-42,18,0
1785240144108810,62.28,HOLD,4667,230,1258,488,327,-66,6,-2
1785240144108888,61.79,HOLD,4597,223,1227,493,323,-181,266,-19
1785240144108968,63.80,HOLD,834,242,1231,486,316,-19,36,-4
1785240144109048,62.99,HOLD,4602,211,1222,487,321,-99,188,23
1785240144109130,64.09,HOLD,4659,250,1250,480,329,-20,34,7
1785240144109213,63.74,HOLD,775,274,1226,481,329,-60,16,-1
1785240144109294,63.75,HOLD,816,238,1247,493,316,45,275,66
1785240144109374,63.84,HOLD,4601,227,1233,485,316,-43,45,-5
1785240144109455,63.93,HOLD,830,221,1219,482,328,-143,141,6
1785240144109534,62.37,HOLD,787,224,1236,498,316,-387,122,-15
1785240144109613,62.19,HOLD,812,213,1206,489,328,-615,123,-20
1785240144109692,62.64,HOLD,4661,234,1206,494,316,-222,90,71
1785240144109771,62.48,HOLD,4573,238,1244,481,327,-40,24,0
1785240144109849,62.23,HOLD,851,214,1226,492,316,-47,28,2
1785240144109928,62.73,HOLD,827,211,1252,492,324,-31,34,-11
1785240144110008,63.74,HOLD,4604,223,1215,487,329,-103,302,-31
1785240144110091,64.39,SELL,4647,224,1232,499,323,1028,901,366
1785240144110172,63.92,HOLD,4639,283,1212,496,322,-2181,762,-82
1785240144110253,63.79,HOLD,845,229,1250,493,317,-163,104,36
1785240144110333,63.73,HOLD,4605,210,1237,582,316,-50,16,-7
1785240144110413,62.80,HOLD,816,250,1237,481,327,-53,4,2
1785240144110492,62.77,HOLD,858,223,1232,493,323,-127,217,-142
1785240144110570,61.80,HOLD,4586,219,1237,493,323,-58,10,-2
1785240144110651,64.09,HOLD,777,211,1248,482,321,-208,109,51
1785240144110730,62.71,HOLD,807,211,1219,494,322,-208,65,-7
1785240144110809,62.75,HOLD,778,244,1240,488,316,-14,33,2
1785240144110891,62.54,HOLD,793,223,1208,494,316,-780,1063,256
1785240144110970,62.58,HOLD,826,222,1213,494,323,-107,73,22
1785240144111051,64.40,HOLD,797,221,1214,492,316,-260,93,32
1785240144111134,63.94,HOLD,4556,225,1244,482,327,1,63,15
1785240144111214,62.96,HOLD,4639,250,1220,494,316,-1914,893,-347
1785240144111294,62.77,HOLD,4555,251,1232,492,310,-50,22,-2
1785240144111373,62.53,HOLD,4582,245,1239,486,322,-109,23,22
1785240144111451,62.50,HOLD,4654,220,1231,494,322,-15,19,6
1785240144111531,62.82,HOLD,798,214,1240,499,316,-131,185,22
1785240144111609,62.33,HOLD,4594,211,1245,481,329,-21,95,22
1785240144111689,62.89,HOLD,846,222,1219,496,322,-195,203,18
1785240144111768,63.11,HOLD,4629,240,1225,499,316,-1112,1911,-661
1785240144111847,62.49,HOLD,821,214,1198,489,321,-150,220,-7
1785240144111926,62.60,HOLD,826,218,1226,494,328,-230,173,0
1785240144112006,63.60,HOLD,4556,217,1243,495,327,-72,56,-18
1785240144112088,63.22,HOLD,841,233,1235,494,322,79,361,22
1785240144112167,63.06,HOLD,838,219,1247,494,322,-127,153,0
1785240144112248,63.71,HOLD,806,214,1216,489,321,-8,129,0
1785240144112329,63.98,HOLD,4640,210,1201,584,308,-579,1548,-187
1785240144112408,62.61,BUY,814,218,1209,492,329,-56,2,4
1785240144112490,62.70,HOLD,4589,238,1224,494,323,-88,161,96
1785240144112569,62.59,HOLD,830,213,1241,488,328,-281,415,-103
1785240144112649,63.46,BUY,4672,210,1228,486,324,-335,9,30
1785240144112728,62.54,HOLD,4613,250,1235,493,316,-106,259,-41
1785240144112806,62.37,HOLD,4644,224,1232,492,316,-928,883,519
1785240144112886,62.82,HOLD,819,221,1214,494,322,-62,8,-2
1785240144112966,63.90,HOLD,4612,219,1244,492,324,-54,23,3
1785240144113047,64.88,HOLD,4603,223,1231,493,308,-44,33,-3
1785240144113128,63.46,HOLD,4610,264,1216,489,328,-32,21,-2
1785240144113215,63.55,BUY,4655,231,1220,486,316,-259,-117,54
1785240144113296,62.81,HOLD,4626,219,1245,488,327,-690,1183,-60
1785240144113374,62.10,BUY,4610,224,1217,493,316,-107,27,136
1785240144113453,63.03,HOLD,4617,223,1245,493,317,-25,69,-11
1785240144113533,63.48,BUY,817,237,1207,489,328,-239,-53,30
1785240144113614,64.45,HOLD,831,242,1223,494,322,-138,119,11
1785240144113694,62.83,HOLD,4619,232,1211,486,316,-49,18,-1
1785240144113773,63.07,HOLD,826,216,1234,488,328,-246,170,-38
1785240144113847,58.43,HOLD,4597,221,1243,492,316,-42,110,49
1785240144113929,63.63,HOLD,798,219,1235,486,324,-65,22,3
1785240144114009,63.78,BUY,4550,287,1227,487,316,-162,-22,82
1785240144114090,63.14,HOLD,4621,214,1226,493,317,-51,16,1
1785240144114173,63.83,HOLD,844,250,1257,487,327,-197,199,40
1785240144114253,62.89,BUY,4572,214,1242,492,324,-78,-1,5
1785240144114333,63.27,HOLD,823,234,1229,488,327,-1002,1263,235
1785240144114407,58.18,HOLD,813,223,1257,494,322,-89,281,-40
1785240144114487,62.57,HOLD,4603,248,1219,489,327,-20,49,5
1785240144114565,61.76,HOLD,798,210,1240,492,324,-44,136,-22
1785240144114643,61.92,HOLD,803,222,1218,487,316,-37,17,0
1785240144114722,62.10,HOLD,4680,214,1221,494,322,-103,286,-30
1785240144114801,61.88,HOLD,4620,223,1203,487,316,54,339,11
1785240144114879,62.52,HOLD,820,219,1231,492,322,-47,11,1
1785240144114960,63.84,HOLD,800,243,1235,493,316,-44,24,-5
1785240144115041,64.61,BUY,793,220,1235,488,322,-70,-27,54
1785240144115124,63.98,HOLD,4563,239,1237,486,324,-17,64,-3
1785240144115205,63.57,HOLD,4579,206,1233,492,316,-1069,1538,184
1785240144115285,63.58,HOLD,4646,246,1247,499,317,-220,350,-102
1785240144115364,61.85,HOLD,813,216,1242,486,324,-23,40,1
1785240144115444,63.39,HOLD,861,281,1237,482,327,-1316,1023,402
1785240144115525,64.07,HOLD,832,222,1229,494,322,-1938,793,233
1785240144115606,64.61,HOLD,4700,254,1228,486,322,-41,42,0
1785240144115687,63.89,HOLD,817,219,1230,493,323,-142,160,38
1785240144115768,64.33,HOLD,794,239,1221,494,322,-145,85,-8
1785240144115851,63.92,HOLD,4574,240,1244,493,310,-795,2204,-852
1785240144115932,64.00,HOLD,4624,234,1232,486,316,111,1869,86
1785240144116010,61.17,HOLD,4628,227,1251,493,323,-47,25,-3
1785240144116093,63.68,HOLD,795,242,1226,493,316,-38,91,8
1785240144116173,63.39,HOLD,4585,213,1249,480,328,-225,207,61
1785240144116253,63.23,HOLD,4588,211,1222,493,323,-132,233,30
1785240144116334,63.82,HOLD,4635,225,1228,500,316,-34,48,1
1785240144116414,63.37,HOLD,787,210,1225,492,316,-55,42,-2
1785240144116495,64.60,HOLD,807,214,1243,488,328,1,268,9
1785240144116576,63.62,HOLD,4601,218,1222,492,316,-55,37,-6
1785240144116657,64.43,HOLD,4665,241,1257,493,323,-2260,548,-40
1785240144116738,64.06,BUY,4641,237,1227,499,323,-99,20,68
1785240144116819,64.06,HOLD,845,224,1230,487,323,-54,22,-2
1785240144116899,63.06,HOLD,788,224,1229,492,316,-35,20,-2
1785240144116979,63.58,HOLD,795,234,1242,506,316,-109,148,26
1785240144117061,60.29,HOLD,4653,235,1218,487,316,25,334,-54
1785240144117143,63.71,HOLD,822,215,1240,487,327,-195,93,2
1785240144117223,63.69,HOLD,4614,228,1243,487,323,-50,15,0
1785240144117303,63.06,HOLD,784,214,1218,492,316,-39,41,2
1785240144117384,64.11,HOLD,842,222,1232,487,316,-74,22,1
1785240144117465,64.29,HOLD,821,234,1235,498,324,-24,29,3
1785240144117548,64.46,HOLD,837,234,1241,487,327,-43,36,-1
1785240144117629,63.13,HOLD,829,219,1208,487,328,-232,118,-2
1785240144117700,54.54,HOLD,793,242,1227,493,322,-36,11,4
1785240144117771,54.41,HOLD,764,216,1232,489,327,-132,156,21
1785240144117840,53.10,HOLD,4590,222,1242,498,324,-37,13,5
1785240144117916,59.41,BUY,4624,253,1240,499,323,-274,-32,2
1785240144118000,66.81,HOLD,826,214,1222,493,323,-183,310,-45
1785240144118082,64.32,HOLD,4561,246,1247,488,328,-65,4,1
1785240144118165,65.33,BUY,789,213,1230,487,322,-362,-130,516
1785240144118246,63.78,HOLD,845,213,1245,481,327,-49,18,-1
1785240144118325,62.89,HOLD,4621,223,1224,498,324,-27,17,2
1785240144118406,64.78,HOLD,4615,239,1236,493,316,-33,56,-4
1785240144118488,64.84,HOLD,784,227,1241,486,316,-25,124,-27
1785240144118570,65.50,HOLD,795,223,1240,488,328,-56,8,2
1785240144118660,66.72,HOLD,4617,242,1217,492,329,-86,213,-51
1785240144118745,63.14,HOLD,4693,223,1236,493,316,-30,10,5
1785240144118817,55.24,HOLD,808,227,1243,488,328,-7,42,-2
1785240144118890,56.71,HOLD,829,224,1238,492,322,-963,1434,-55
1785240144118961,54.75,HOLD,4610,210,1212,487,322,-60,16,-3
1785240144119037,60.45,HOLD,4630,215,1254,499,323,-30,26,-5
1785240144119121,65.28,HOLD,810,215,1220,483,329,-23,136,-25
1785240144119195,55.40,HOLD,853,236,1243,487,329,-55,166,24
1785240144119284,71.92,HOLD,837,271,1224,485,316,-19,516,-98
1785240144119367,66.02,HOLD,790,240,1255,488,328,58,285,17
1785240144119446,62.98,HOLD,4696,222,1229,487,322,-73,3,1
1785240144119527,65.13,HOLD,4566,227,1242,488,327,-26,36,-4
1785240144119607,63.80,HOLD,4632,223,1211,483,328,-2246,1472,180
1785240144119688,64.04,HOLD,812,220,1227,494,322,-36,37,-2
1785240144119768,63.37,HOLD,4605,242,1237,494,322,-52,18,-1
1785240144119849,63.66,BUY,4661,250,1227,489,327,-2415,125,321
1785240144119929,63.24,HOLD,4576,219,1228,494,322,887,2697,-45
1785240144120010,64.31,HOLD,4646,221,1247,492,324,-79,254,-12
1785240144120092,63.85,BUY,805,273,1217,487,316,-221,-44,54
1785240144120173,63.74,BUY,4594,242,1240,493,327,-223,-182,129
1785240144120254,64.10,HOLD,4569,213,1217,492,316,-385,194,-13
1785240144120334,63.82,BUY,837,221,1235,494,317,-1050,-234,509
1785240144120410,58.40,HOLD,796,240,1227,496,322,-165,107,14
1785240144120489,62.71,HOLD,799,225,1229,493,316,-57,336,-1
1785240144120568,62.68,HOLD,4602,242,1248,498,324,-48,16,-5
1785240144120648,63.68,HOLD,4702,214,1207,494,316,-251,78,-12
1785240144120727,63.05,HOLD,4693,238,1228,492,324,-64,31,0
1785240144120804,58.88,HOLD,812,237,1248,486,316,-168,199,27
1785240144120885,63.33,HOLD,4664,238,1222,493,316,315,1166,357
1785240144120964,62.83,HOLD,4725,228,1225,499,323,-56,40,-1
1785240144121044,63.46,HOLD,840,218,1234,495,327,-113,3029,3
1785240144121126,64.06,HOLD,799,224,1246,499,323,-33,22,1
1785240144121205,62.16,HOLD,821,214,1221,493,316,-188,101,-42
1785240144121284,62.55,HOLD,791,213,1253,493,329,-142,13,7
1785240144121363,62.22,HOLD,821,218,1202,486,310,-1108,3129,179
1785240144121442,62.21,HOLD,812,214,1217,485,323,-5,222,-13
1785240144121521,62.83,HOLD,4644,221,1238,488,327,-169,117,35
1785240144121603,64.62,HOLD,4625,213,1226,493,329,-262,262,-4
1785240144121682,63.14,HOLD,4609,259,1233,492,316,-40,13,-1
1785240144121762,63.31,HOLD,4586,223,1234,492,316,-507,1406,95
1785240144121841,63.13,HOLD,813,219,1233,487,316,-68,114,-6
1785240144121922,64.08,HOLD,800,233,1249,493,316,-50,109,88
1785240144122002,63.50,HOLD,802,220,1232,488,327,-156,54,13
1785240144122084,64.04,HOLD,835,211,1254,492,316,-176,142,13
1785240144122165,64.19,HOLD,814,216,1231,492,316,-55,54,1
1785240144122245,64.28,HOLD,4596,227,1246,498,316,-56,15,-1
1785240144122327,64.39,HOLD,841,224,1225,482,327,-222,281,-3
1785240144122406,62.63,HOLD,4548,242,1251,492,316,-143,288,23
1785240144122489,64.15,HOLD,807,233,1237,488,327,-148,240,-17
1785240144122569,63.36,HOLD,4609,234,1230,493,329,-32,39,0
1785240144122649,64.01,HOLD,4646,223,1234,496,322,29,207,13
1785240144122729,63.11,HOLD,4620,218,1240,481,329,-43,13,-5
1785240144122809,64.01,HOLD,824,238,1223,494,322,-241,126,-18
1785240144122888,63.21,HOLD,4609,223,1232,494,316,-39,31,-4
1785240144122969,64.09,BUY,4571,219,1219,492,322,-48,0,4
1785240144123050,65.10,HOLD,817,223,1233,481,327,-56,16,0
1785240144123132,64.33,HOLD,823,239,1220,508,322,-76,2,-4
1785240144123213,64.21,BUY,850,217,1211,489,327,-863,-95,585
1785240144123294,64.98,HOLD,830,231,1244,499,316,-46,12,2
1785240144123375,64.33,HOLD,808,226,1229,487,329,180,2211,-85
1785240144123456,64.06,HOLD,4590,236,1221,493,323,-32,56,1
1785240144123537,64.47,HOLD,827,213,1213,481,329,-61,13,6
1785240144123617,63.77,HOLD,4630,278,1226,493,323,-220,195,64
1785240144123698,64.84,HOLD,831,242,1255,487,316,-77,13,-4
1785240144123779,64.24,HOLD,783,221,1220,492,316,-47,44,-3
1785240144123858,63.63,HOLD,791,220,1207,488,316,-316,380,-85
1785240144123940,65.03,HOLD,800,214,1220,496,322,-219,73,15
1785240144124023,61.29,HOLD,4609,211,1212,494,322,-276,161,27
1785240144124108,65.60,HOLD,771,224,1221,497,316,-40,15,1
1785240144124193,65.08,HOLD,821,242,1244,494,322,-41,401,-56
1785240144124274,64.25,HOLD,4581,227,1224,482,328,-153,109,60
1785240144124355,64.76,HOLD,814,223,1215,496,322,-53,15,2
1785240144124435,63.63,HOLD,4622,236,1219,494,322,-33,46,-5
1785240144124515,63.98,BUY,874,216,1227,487,329,-100,45,46
1785240144124595,63.37,HOLD,828,242,1228,481,327,-130,278,-7
1785240144124676,64.56,HOLD,773,224,1253,492,316,-52,35,-9
1785240144124756,63.36,HOLD,4642,242,1227,496,322,-126,20,-30
1785240144124835,62.90,HOLD,4642,225,1225,489,327,-44,20,8
1785240144124914,63.29,HOLD,803,216,1217,487,322,-47,5,3
1785240144124997,66.50,HOLD,4647,234,1231,494,328,-80,149,52
1785240144125082,67.07,BUY,4639,219,1236,498,324,39,-95,110
1785240144125162,63.57,HOLD,4667,218,1214,489,328,-38,26,1
1785240144125244,64.81,HOLD,807,214,1225,492,324,-1458,495,151
1785240144125325,65.09,BUY,826,221,1238,493,316,-147,7,55
1785240144125408,66.50,HOLD,813,238,1246,494,322,-57,23,-1
1785240144125492,67.80,HOLD,845,285,1233,492,323,-227,160,-24
1785240144125570,61.24,HOLD,4673,250,1241,482,328,-48,8,3
1785240144125645,58.33,HOLD,808,216,1239,492,324,-47,40,-2
1785240144125725,63.61,HOLD,838,214,1219,494,328,-2093,950,291
1785240144125807,65.32,HOLD,802,224,1242,485,323,-1387,1265,-49
1785240144125892,65.41,HOLD,822,223,1230,492,322,-167,91,69
1785240144125969,60.77,BUY,806,234,1224,483,327,-112,-80,78
1785240144126051,64.78,BUY,808,271,1247,494,328,-220,-52,71
1785240144126133,65.27,HOLD,831,236,1220,494,322,-184,169,-22
1785240144126213,63.21,HOLD,4606,224,1215,491,318,-272,237,13
1785240144126295,64.69,HOLD,791,234,1240,495,327,-1825,971,464
1785240144126376,64.30,HOLD,825,223,1238,492,324,-54,42,-3
1785240144126457,64.85,HOLD,822,238,1235,487,323,-76,236,36
1785240144126538,64.33,HOLD,4611,231,1226,494,322,-75,181,6
1785240144126617,62.25,HOLD,830,216,1234,486,316,-125,31,28
1785240144126696,62.47,HOLD,791,242,1220,499,316,-36,288,-17
1785240144126773,61.64,HOLD,823,219,1228,493,316,-149,190,19
1785240144126852,61.86,HOLD,4565,231,1216,489,327,-137,225,19
1785240144126930,61.98,HOLD,801,236,1239,499,316,37,189,8
1785240144127009,62.63,HOLD,4641,224,1210,489,328,-49,74,-10
1785240144127090,63.57,HOLD,829,223,1236,493,317,-48,25,0
1785240144127170,63.77,HOLD,874,225,1227,578,328,-83,134,20
1785240144127250,63.79,HOLD,806,213,1215,493,316,-50,23,0
1785240144127331,64.21,BUY,4713,231,1236,499,323,-1257,-469,228
1785240144127410,62.27,HOLD,822,222,1235,499,329,-129,53,40
1785240144127489,62.22,BUY,4652,219,1233,487,310,-2332,-787,446
1785240144127570,62.76,HOLD,851,281,1219,488,328,-43,18,-5
1785240144127650,62.90,HOLD,832,224,1231,492,324,-41,42,1
1785240144127727,60.52,HOLD,4567,224,1229,493,323,-177,91,20
1785240144127808,64.09,HOLD,808,223,1224,492,316,-70,6,-2
1785240144127886,62.38,HOLD,832,224,1211,483,329,-116,373,-55
1785240144127966,63.26,BUY,4631,241,1256,493,317,-130,-128,82
1785240144128046,63.48,HOLD,4663,242,1208,488,310,-1500,1223,169
1785240144128126,61.86,HOLD,4624,234,1217,481,329,-912,660,438
1785240144128205,62.52,BUY,811,234,1229,495,327,-382,-2,80
1785240144128285,63.16,BUY,806,225,1237,487,316,-151,-13,27
1785240144128364,63.24,HOLD,819,228,1244,479,316,-62,20,1
1785240144128444,62.70,HOLD,809,300,1231,499,317,-159,2075,41
1785240144128523,62.82,HOLD,4618,215,1214,491,327,-46,23,0
1785240144128603,64.31,HOLD,4645,213,1242,487,322,1053,1381,569
1785240144128683,63.55,HOLD,772,219,1238,486,316,-46,26,1
1785240144128762,62.26,HOLD,840,214,1230,584,323,-837,507,213
1785240144128841,62.88,HOLD,4608,223,1229,488,328,-45,40,1
1785240144128921,63.45,HOLD,4609,238,1233,493,316,-99,223,-73
