Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785240195946304,66.08,SELL,834,236,1228,499,323,112,-236,-66
1785240195946395,68.54,BUY,4624,224,1198,489,328,159,-300,187
1785240195946485,68.52,BUY,4667,227,1230,493,316,-16,-186,89
1785240195946575,68.13,BUY,809,214,1234,485,323,-107,-463,447
1785240195946658,62.20,BUY,4626,223,1234,482,328,-95,-126,28
1785240195946748,68.15,SELL,4633,250,1234,494,322,338,-219,181
1785240195946832,63.30,SELL,802,225,1224,505,322,-6,-248,-52
1785240195946937,65.00,SELL,832,211,1234,492,322,2,-202,-152
1785240195947028,64.62,BUY,812,240,1223,487,323,-47,-258,125
1785240195947117,63.36,SELL,827,214,1224,493,316,-43,-221,-113
1785240195947206,67.92,BUY,843,219,1244,493,316,73,-447,495
1785240195947295,68.21,SELL,800,221,1229,481,327,37,-98,-57
1785240195947382,66.21,BUY,4674,230,1248,485,310,-10,-398,204
1785240195947472,68.29,SELL,4589,230,1236,488,327,35,-193,-57
1785240195947562,69.16,BUY,827,219,1221,496,322,6,-300,149
1785240195947648,64.64,BUY,822,245,1259,487,329,-71,-130,-34
1785240195947736,66.91,BUY,4584,256,1242,489,327,18,-533,293
1785240195947824,67.20,BUY,4626,211,1216,500,322,121,-253,163
1785240195947916,70.40,SELL,815,238,1232,481,321,-49,-134,-194
1785240195948010,73.42,SELL,4611,223,1228,482,321,-43,-212,-119
1785240195948102,68.48,BUY,836,218,1211,491,316,-99,-399,376
1785240195948194,71.46,SELL,822,211,1227,494,328,-22,-222,-40
1785240195948284,68.36,BUY,4644,220,1239,493,316,-112,-379,254
1785240195948378,70.83,SELL,820,220,1225,488,328,372,-437,221
1785240195948486,81.38,BUY,803,210,1233,487,322,-293,-403,241
1785240195948600,64.56,SELL,791,243,1237,493,323,137,-229,-34
1785240195948696,69.17,BUY,4533,231,1246,493,323,-84,-437,309
1785240195948790,68.28,SELL,816,253,1227,501,327,324,-312,272
1785240195948883,68.19,BUY,801,220,1224,488,322,-91,-468,289
1785240195948977,68.37,BUY,814,215,1239,496,322,-62,-251,50
1785240195949086,71.13,BUY,828,231,1246,474,321,-82,-313,155
1785240195949181,63.40,BUY,824,223,1234,492,322,10,-30,17
1785240195949275,64.33,BUY,814,216,1233,489,327,-7,-71,43
1785240195949378,69.16,SELL,833,223,1213,492,324,47,-28,-17
1785240195949476,69.30,BUY,4614,228,1242,488,328,-59,-411,238
1785240195949573,68.45,BUY,4574,223,1220,481,329,-1,-67,31
1785240195949669,68.04,SELL,4603,214,1227,492,322,27,-15,7
1785240195949771,73.65,BUY,4551,227,1234,584,322,-191,-2921,1806
1785240195949868,68.70,BUY,818,228,1232,488,316,-100,-273,71
1785240195949964,68.57,SELL,818,225,1227,494,322,22,-16,8
1785240195950068,69.48,BUY,812,213,1202,496,327,10,-50,21
1785240195950166,68.00,BUY,776,242,1232,499,323,-1296,-2807,1648
1785240195950262,67.70,SELL,4597,231,1229,493,317,25,-38,25
1785240195950358,68.57,BUY,782,224,1254,494,328,-44,-210,143
1785240195950455,68.48,SELL,810,214,1229,481,327,25,-23,5
1785240195950552,67.82,SELL,4625,241,1245,498,324,31,-20,-10
1785240195950650,70.30,BUY,4653,233,1226,492,322,-19,-183,66
1785240195950746,68.04,SELL,4605,218,1223,487,327,35,-14,7
1785240195950843,69.00,BUY,822,224,1232,482,327,213,-1196,643
1785240195950940,68.44,SELL,4646,220,1230,487,322,41,-18,10
1785240195951037,69.29,SELL,825,218,1229,481,329,26,-16,2
1785240195951139,68.40,BUY,848,229,1239,493,323,13,-56,25
1785240195951236,68.38,BUY,833,225,1229,493,316,17,-48,22
1785240195951332,68.13,SELL,802,246,1230,493,316,49,-475,-693
1785240195951428,67.77,SELL,815,214,1239,493,329,792,-1162,-619
1785240195951520,63.63,BUY,4614,223,1236,493,322,-175,-371,283
1785240195951617,68.04,SELL,4618,214,1236,493,329,387,-646,326
1785240195951711,64.67,BUY,4621,238,1227,489,327,-94,-557,213
1785240195951806,65.70,SELL,801,221,1223,488,328,16,-31,9
1785240195951903,68.28,SELL,4558,220,1243,493,322,53,-45,-7
1785240195952014,82.83,SELL,4626,214,1232,494,322,1013,-444,-672
1785240195952114,69.73,BUY,826,219,1243,487,323,-231,-2090,1166
1785240195952212,68.14,BUY,798,234,1228,494,322,1,-46,30
1785240195952309,68.16,SELL,4622,219,1230,481,327,75,-93,11
1785240195952406,68.44,SELL,818,216,1227,487,322,30,-22,-4
1785240195952498,63.76,SELL,814,225,1244,487,323,32,-16,7
1785240195952593,67.35,SELL,814,234,1242,492,322,55,-7,-8
1785240195952686,64.42,BUY,837,201,1235,486,316,-597,-2068,496
1785240195952782,68.22,SELL,852,211,1208,489,327,160,-980,-1838
1785240195952876,67.74,SELL,794,213,1225,486,316,53,-15,3
1785240195952970,67.85,BUY,794,257,1223,489,327,-9,-189,95
1785240195953068,65.09,BUY,869,219,1233,494,322,-44,-113,6
1785240195953168,67.90,SELL,4660,214,1261,493,329,636,-1369,-848
1785240195953259,63.67,SELL,823,211,1228,486,316,18,-29,13
1785240195953360,63.15,SELL,789,223,1227,486,322,68,-811,-743
1785240195953448,60.36,SELL,4640,241,1242,487,316,18,-22,6
1785240195953541,66.56,SELL,849,215,1224,487,329,14,-30,-11
1785240195953632,64.79,SELL,4691,215,1224,473,322,33,-26,-14
1785240195953725,67.28,SELL,832,245,1236,492,322,18,-28,9
1785240195953816,66.51,SELL,4620,223,1223,486,316,35,-8,-1
1785240195953903,63.23,SELL,4591,234,1226,493,317,88,-77,24
1785240195953990,62.55,SELL,834,227,1229,493,329,47,-18,-2
1785240195954123,73.51,SELL,822,213,1215,483,328,122,-150,-59
1785240195954215,65.17,SELL,4595,233,1225,493,323,98,-74,23
1785240195954302,64.13,BUY,4577,245,1226,498,316,28,-166,117
1785240195954390,64.09,BUY,809,220,1233,487,316,-8,-63,37
1785240195954477,64.27,BUY,813,220,1211,480,329,-398,-677,-257
1785240195954562,61.83,SELL,782,211,1238,493,317,42,-26,-1
1785240195954649,63.58,BUY,795,225,1202,502,327,6,-72,37
1785240195954736,64.48,SELL,824,214,1226,498,324,185,-15,-2
1785240195954816,58.08,SELL,777,245,1255,500,322,17,-32,17
1785240195954902,63.95,BUY,833,293,1229,494,322,88,-128,100
1785240195955010,61.44,BUY,793,251,1213,487,323,-6,-85,41
1785240195955099,61.68,BUY,4578,241,1241,493,323,-3,-74,41
1785240195955190,67.45,BUY,836,230,1228,486,324,-7,-141,18
1785240195955274,60.99,SELL,835,234,1244,487,329,38,-15,2
1785240195955359,63.55,SELL,819,213,1206,483,327,-14,-85,-40
1785240195955444,62.24,SELL,785,223,1249,493,316,112,-186,33
1785240195955528,62.16,SELL,4648,215,1230,486,324,85,-117,57
1785240195955619,68.29,BUY,806,234,1242,488,322,-97,-213,138
1785240195955710,67.69,SELL,4584,223,1214,492,324,25,-24,20
1785240195955802,67.48,BUY,796,234,1231,492,322,5,-37,15
1785240195955895,62.37,SELL,839,225,1212,486,324,21,-21,-3
1785240195955983,68.11,SELL,4551,211,1236,577,323,161,-78,-58
1785240195956070,62.52,BUY,4649,245,1196,494,316,-1529,-2501,1614
1785240195956153,63.74,BUY,824,214,1229,495,328,48,-897,302
1785240195956235,63.84,SELL,843,213,1241,483,329,227,-52,57
1785240195956320,57.21,BUY,4607,233,1235,486,322,-14,-82,38
1785240195956401,61.03,SELL,4625,211,1215,578,323,20,-43,18
1785240195956483,63.65,BUY,4612,237,1238,496,322,-175,-425,256
1785240195956564,63.57,BUY,4629,225,1230,486,316,0,-44,25
1785240195956648,63.20,BUY,4584,211,1235,487,329,-52,-125,17
1785240195956729,63.47,SELL,4631,214,1226,481,327,-17,-42,-20
1785240195956809,62.67,BUY,823,220,1216,494,322,17,-46,26
1785240195956892,62.15,BUY,4589,218,1225,494,322,544,-481,784
1785240195956974,64.56,BUY,818,218,1234,583,316,33,-135,74
1785240195957060,63.91,BUY,4605,217,1226,500,322,-295,-577,314
1785240195957142,63.36,BUY,793,219,1224,498,324,-59,-307,174
1785240195957223,63.29,SELL,4693,215,1239,492,322,561,-914,317
1785240195957304,64.78,SELL,807,257,1243,498,324,9,-33,3
1785240195957386,64.02,BUY,4612,233,1210,494,322,-193,-541,322
1785240195957466,63.25,BUY,4629,243,1231,488,328,-23,-89,50
1785240195957546,63.72,BUY,4588,224,1245,493,316,63,-163,186
1785240195957626,63.36,SELL,842,218,1233,498,316,-13,-99,-31
1785240195957706,63.05,BUY,4619,248,1235,489,328,-22,-243,171
1785240195957786,63.40,BUY,4628,225,1229,488,328,-1529,-3333,1842
1785240195957866,63.47,BUY,795,211,1231,500,316,26,-140,106
1785240195957947,63.72,BUY,4604,213,1220,488,328,-76,-435,255
1785240195958032,69.40,SELL,851,244,1233,488,322,29,-16,3
1785240195958127,64.03,BUY,831,216,1204,488,316,-116,-321,191
1785240195958217,66.27,BUY,4677,272,1204,494,310,-58,-256,130
1785240195958294,59.75,BUY,4591,251,1231,488,328,-22,-268,153
1785240195958370,59.46,SELL,801,223,1246,492,316,-184,-1408,-644
1785240195958449,61.62,BUY,812,263,1217,492,324,7,-44,28
1785240195958531,62.95,SELL,4676,222,1229,487,327,183,-123,-21
1785240195958611,63.58,SELL,805,236,1222,487,329,377,-179,-45
1785240195958691,63.10,BUY,4524,231,1249,488,328,18,-109,34
1785240195958770,63.13,SELL,4629,223,1241,492,316,82,-137,-124
1785240195958851,63.10,BUY,4608,237,1237,487,322,-1164,-2531,1779
1785240195958931,63.11,SELL,4579,226,1239,494,316,27,-23,2
1785240195959012,63.50,SELL,779,238,1215,493,310,37,-14,9
1785240195959094,63.23,BUY,4596,226,1244,487,322,7,-50,27
1785240195959184,64.65,SELL,4633,270,1230,496,322,30,-20,-3
1785240195959268,64.85,BUY,802,236,1255,485,323,39,-291,78
1785240195959351,64.60,BUY,814,231,1237,498,316,-70,-1499,32
1785240195959431,63.10,BUY,814,241,1231,493,310,-142,-282,140
1785240195959512,63.52,SELL,803,242,1204,489,328,27,-34,11
1785240195959593,62.98,BUY,800,211,1224,494,322,-71,-388,218
1785240195959674,63.11,SELL,843,223,1241,486,324,293,-74,-54
1785240195959754,62.69,SELL,828,218,1207,494,329,23,-25,23
1785240195959835,63.64,BUY,806,211,1236,487,316,20,-336,189
1785240195959914,62.57,BUY,844,218,1224,481,329,-59,-534,182
1785240195959997,66.61,SELL,4655,214,1220,492,327,44,-16,15
1785240195960079,64.59,BUY,4644,210,1241,492,322,-41,-99,-40
1785240195960160,63.91,BUY,844,238,1243,506,322,4,-66,37
1785240195960243,63.87,BUY,808,233,1219,489,321,-6,-306,184
1785240195960324,64.17,BUY,803,244,1242,487,323,-46,-132,127
1785240195960404,63.83,BUY,4645,219,1233,493,317,-578,-1734,1047
1785240195960486,64.73,SELL,819,223,1252,481,329,83,-94,4
1785240195960562,59.61,SELL,4594,234,1227,482,328,31,-7,1
1785240195960642,63.17,BUY,825,270,1229,488,310,2,-215,191
1785240195960721,63.32,SELL,4659,229,1244,494,322,38,-11,14
1785240195960801,63.21,BUY,801,223,1237,487,316,-169,-242,169
1785240195960879,62.51,BUY,787,222,1207,493,317,-25,-125,36
1785240195960955,59.26,SELL,817,223,1233,493,321,29,-15,15
1785240195961035,64.19,SELL,803,211,1237,493,317,38,-10,11
1785240195961117,64.47,BUY,820,223,1239,492,322,-177,-309,189
1785240195961197,63.69,SELL,4629,230,1231,488,328,23,-15,-2
1785240195961276,62.44,SELL,808,210,1237,493,316,1271,-1229,-563
1785240195961355,62.62,BUY,802,223,1231,487,329,31,-260,175
1785240195961434,63.00,SELL,826,242,1213,488,328,34,-23,3
1785240195961513,62.42,SELL,4618,238,1241,480,328,475,-989,-837
1785240195961593,63.65,BUY,4621,229,1226,494,316,-68,-769,-50
1785240195961672,62.67,SELL,791,242,1220,482,328,20,-22,2
1785240195961750,62.15,SELL,828,219,1230,485,324,32,-84,-15
1785240195961829,62.74,BUY,4577,222,1227,486,316,-133,-222,195
1785240195961911,63.27,BUY,812,219,1241,487,327,-872,-2691,1242
1785240195961999,72.23,BUY,4585,277,1226,487,327,-562,-1066,792
1785240195962082,63.78,SELL,807,223,1226,482,328,33,-19,17
1785240195962164,64.31,BUY,829,224,1230,493,329,-45,-129,150
1785240195962244,63.85,BUY,793,223,1243,498,324,-26,-165,72
1785240195962324,63.25,SELL,4609,213,1206,494,323,126,-105,-4
1785240195962404,63.73,SELL,796,225,1214,491,327,32,-22,16
1785240195962485,64.09,SELL,863,213,1228,487,327,56,-13,8
1785240195962566,64.68,SELL,4606,222,1240,487,329,57,-75,-26
1785240195962646,63.62,SELL,825,224,1239,506,322,20,-12,1
1785240195962726,63.82,BUY,873,218,1230,487,329,-648,-906,476
1785240195962805,62.71,BUY,4650,236,1224,494,323,-37,-123,92
1785240195962884,63.00,SELL,4670,237,1204,488,322,43,-11,6
1785240195962964,63.83,SELL,830,231,1236,492,324,33,-7,8
1785240195963044,64.39,SELL,4618,210,1248,494,322,213,-143,-62
1785240195963127,64.74,BUY,4587,222,1231,482,327,-63,-238,149
1785240195963208,64.00,SELL,4596,250,1233,497,322,98,-93,32
1785240195963288,63.54,SELL,4596,220,1230,488,328,19,-25,3
1785240195963368,63.69,SELL,845,242,1226,487,310,35,-22,12
1785240195963448,63.43,SELL,4563,211,1230,488,327,30,-18,4
1785240195963527,63.19,BUY,794,218,1229,494,328,2,-55,28
1785240195963611,65.25,SELL,4612,223,1221,494,322,24,-32,-15
1785240195963691,62.87,BUY,4574,244,1233,494,322,-256,-596,343
1785240195963770,63.24,BUY,788,223,1219,488,322,-3,-65,37
1785240195963850,63.50,BUY,791,231,1232,496,316,-50,-146,59
1785240195963929,62.29,SELL,4594,219,1221,483,321,18,-29,10
1785240195964008,62.99,BUY,4575,251,1224,577,322,31,-86,32
1785240195964089,63.59,BUY,4583,231,1262,487,329,80,-237,122
1785240195964171,65.11,SELL,835,239,1233,499,316,39,-18,-1
1785240195964251,63.59,SELL,4648,214,1235,485,316,-253,-1090,-961
1785240195964332,64.91,BUY,4636,246,1226,492,322,18,-36,19
1785240195964412,63.78,SELL,814,233,1230,487,322,18,-37,17
1785240195964491,62.69,SELL,4605,234,1211,494,323,50,-22,2
1785240195964570,62.80,BUY,818,222,1235,499,316,-21,-170,163
1785240195964657,65.53,SELL,799,247,1225,488,328,28,-24,4
1785240195964737,61.79,SELL,4607,234,1229,496,322,-10,-214,-60
1785240195964815,62.35,BUY,826,222,1229,493,329,-2,-64,35
1785240195964898,66.50,BUY,4605,219,1228,487,322,6,-37,25
1785240195965010,74.14,BUY,789,214,1225,482,327,-820,-1443,544
1785240195965091,59.29,SELL,808,213,1219,495,321,16,-27,14
1785240195965169,61.32,SELL,821,228,1212,487,322,42,-20,9
1785240195965248,62.70,BUY,821,214,1231,482,322,-115,-342,184
1785240195965330,61.57,BUY,818,213,1232,488,328,-64,-420,186
1785240195965412,64.86,SELL,816,220,1228,485,328,130,-45,17
1785240195965491,63.57,BUY,4635,254,1205,483,329,-56,-321,96
1785240195965573,65.23,BUY,772,220,1253,494,322,4,-39,15
1785240195965653,64.50,SELL,812,214,1213,480,328,17,-39,17
1785240195965733,62.78,SELL,801,224,1240,493,316,106,-692,-54
1785240195965811,62.46,BUY,834,201,1211,494,322,13,-59,28
1785240195965891,62.92,SELL,813,227,1220,493,323,28,-18,4
1785240195965971,64.05,SELL,861,213,1236,493,323,227,-993,138
1785240195966055,66.97,SELL,4674,215,1224,494,322,6,-1214,-206
1785240195966137,64.19,SELL,805,226,1230,494,322,315,-220,-23
1785240195966218,63.88,SELL,815,214,1245,488,327,141,-125,-114
1785240195966298,64.17,BUY,800,218,1228,487,316,-254,-472,413
1785240195966378,63.06,BUY,4650,220,1210,489,328,-11,-308,195
1785240195966458,63.82,BUY,4604,220,1241,486,322,-1045,-3617,1711
1785240195966539,64.41,BUY,782,227,1233,493,329,-4,-133,79
1785240195966619,63.30,BUY,790,211,1225,482,327,49,-125,82
1785240195966698,62.80,SELL,820,233,1239,494,322,25,-28,-10
1785240195966776,61.52,BUY,4582,219,1231,489,327,-28,-154,74
1785240195966855,62.24,BUY,806,214,1224,480,329,4,-35,19
1785240195966936,62.72,BUY,825,242,1232,492,316,-107,-438,203
1785240195967012,59.48,BUY,4618,215,1201,494,322,-1250,-1666,1059
1785240195967094,63.90,SELL,803,217,1229,481,327,26,-23,-15
1785240195967175,64.53,SELL,778,223,1242,492,322,1090,-738,543
1785240195967256,63.86,SELL,816,227,1233,493,321,41,-14,19
1785240195967337,64.07,BUY,4583,232,1244,500,322,-28,-141,168
1785240195967416,62.76,BUY,834,223,1221,481,327,24,-235,93
1785240195967495,62.66,SELL,808,219,1236,487,327,1225,-1320,1087
1785240195967573,62.18,SELL,4572,224,1207,487,329,28,-94,-91
1785240195967654,64.45,BUY,801,261,1237,480,321,-101,-272,235
1785240195967734,63.52,BUY,4574,213,1246,492,322,13,-413,178
1785240195967814,63.78,SELL,4620,247,1239,584,322,18,-28,12
1785240195967893,62.91,BUY,4610,238,1239,486,316,56,-665,110
1785240195967975,65.14,BUY,820,239,1232,481,329,12,-85,27
1785240195968058,63.30,BUY,803,216,1250,493,317,-99,-507,310
1785240195968139,63.59,BUY,801,234,1240,493,317,1,-142,101
1785240195968220,64.69,BUY,796,216,1235,482,327,14,-169,81
1785240195968301,65.21,SELL,844,275,1223,488,322,33,-21,9
1785240195968382,64.33,BUY,818,214,1244,485,316,9,-68,45
1785240195968462,63.72,SELL,802,230,1234,489,327,289,-44,-63
1785240195968543,65.18,SELL,822,215,1234,498,324,71,-108,-43
1785240195968625,63.64,SELL,4645,223,1235,492,322,-12,-90,-78
1785240195968705,63.22,SELL,4640,223,1252,498,316,30,-24,10
1785240195968785,63.77,BUY,827,242,1241,501,327,15,-86,82
1785240195968866,64.59,BUY,789,214,1229,485,323,18,-64,32
1785240195968946,63.69,BUY,841,224,1236,501,327,20,-168,72
1785240195969031,69.12,SELL,4650,248,1240,488,328,27,-20,3
1785240195969114,65.05,SELL,773,242,1236,493,316,45,-34,-36
1785240195969195,65.01,SELL,4712,219,1248,487,321,28,-21,5
1785240195969277,65.02,SELL,800,220,1221,494,322,22,-24,11
1785240195969357,64.36,BUY,835,220,1219,492,316,-530,-684,477
1785240195969438,63.78,BUY,812,223,1240,487,327,2,-56,29
1785240195969518,64.27,SELL,4617,235,1207,480,316,842,-1212,-915
1785240195969598,64.06,BUY,800,215,1222,501,327,-11,-54,23
1785240195969679,64.95,SELL,814,215,1241,487,329,13,-33,13
1785240195969759,63.49,SELL,787,235,1228,506,322,34,-97,-5
1785240195969841,65.28,SELL,4666,234,1216,489,327,23,-22,3
1785240195969921,64.64,SELL,4522,268,1260,480,328,17,-45,14
1785240195970003,65.59,BUY,769,218,1238,485,316,-146,-328,131
1785240195970086,64.67,BUY,4622,213,1214,489,328,-151,-293,111
1785240195970174,66.10,BUY,806,235,1236,493,323,-38,-122,77
1785240195970256,64.98,BUY,4624,222,1231,482,327,15,-29,22
1785240195970341,65.90,SELL,4596,213,1205,494,323,59,-176,9
1785240195970423,65.17,BUY,841,216,1225,494,323,-130,-504,293
1785240195970504,64.86,BUY,4685,250,1242,508,322,20,-44,27
1785240195970583,62.98,SELL,4606,231,1236,487,316,23,-26,14
1785240195970665,65.33,BUY,811,292,1247,498,324,-60,-187,81
1785240195970744,63.71,SELL,4564,272,1233,492,316,237,-122,-23
1785240195970824,64.34,BUY,4637,243,1259,487,322,-4,-62,25
1785240195970905,64.78,BUY,832,218,1222,493,323,-74,-452,261
1785240195970987,65.74,BUY,4605,213,1232,487,308,5,-71,47
1785240195971072,61.90,BUY,4641,232,1210,488,321,12,-68,41
1785240195971154,64.85,BUY,4580,220,1239,493,323,34,-240,117
1785240195971236,64.81,BUY,4599,223,1236,492,316,-198,-408,240
1785240195971317,65.10,SELL,817,211,1246,498,324,37,-24,1
1785240195971398,64.86,SELL,828,224,1236,493,322,271,-598,-1177
1785240195971479,64.22,BUY,4578,245,1243,499,323,-117,-236,105
1785240195971561,64.96,SELL,804,231,1234,487,322,42,-14,8
1785240195971642,65.33,BUY,792,238,1243,487,322,-9,-254,124
1785240195971722,64.01,BUY,4644,214,1222,480,328,6,-34,13
1785240195971802,63.97,SELL,782,211,1235,486,316,36,-27,-8
1785240195971883,64.24,SELL,809,215,1228,493,316,1031,-254,-150
1785240195971965,65.67,BUY,4584,247,1245,495,327,99,-1237,438
1785240195972049,65.19,SELL,817,218,1234,498,316,58,-63,41
1785240195972132,65.09,BUY,4554,231,1228,494,322,-25,-264,123
1785240195972214,64.77,BUY,4564,219,1238,489,327,-294,-750,410
1785240195972294,63.42,BUY,4654,228,1238,487,329,-12,-100,37
1785240195972375,63.85,BUY,4614,222,1230,494,323,-17,-89,54
1785240195972456,64.50,SELL,781,238,1247,492,316,1384,-572,-108
1785240195972536,63.31,SELL,776,245,1219,488,328,39,-29,0
1785240195972617,64.83,BUY,846,214,1250,494,322,12,-161,80
1785240195972698,64.23,SELL,4605,242,1247,482,328,44,-92,-19
1785240195972778,64.53,SELL,802,220,1236,488,327,46,-160,45
1785240195972859,63.87,BUY,4634,211,1228,488,328,-25,-122,65
1785240195972940,64.36,BUY,4571,224,1226,491,327,50,-144,72
1785240195973018,62.27,BUY,810,219,1233,498,324,-59,-136,30
1785240195973103,66.01,BUY,4617,241,1215,486,324,-245,-273,228
1785240195973184,64.88,SELL,824,238,1228,486,316,27,-24,10
1785240195973267,65.71,SELL,829,224,1220,487,323,31,-21,10
1785240195973349,65.38,BUY,814,239,1241,492,316,-45,-199,142
1785240195973430,64.47,BUY,840,213,1224,489,328,3,-72,49
1785240195973511,63.59,BUY,4543,273,1211,486,322,-525,-2543,1452
1785240195973592,65.19,SELL,813,223,1243,487,327,92,-82,-32
1785240195973675,65.57,SELL,4609,223,1236,493,323,-103,-1013,-1005
1785240195973758,64.36,SELL,795,216,1245,486,316,21,-31,17
1785240195973839,64.50,BUY,821,227,1221,488,328,9,-54,32
1785240195973920,63.68,SELL,4654,219,1245,488,321,39,-80,-118
1785240195974003,65.52,SELL,814,215,1218,494,317,34,-21,13
1785240195974090,68.77,SELL,4646,215,1224,492,316,137,-204,-34
1785240195974172,65.65,SELL,764,222,1222,508,322,151,-185,40
1785240195974255,65.50,SELL,809,221,1215,487,321,1003,-1159,-703
1785240195974337,64.58,BUY,4618,229,1234,487,327,147,-1109,786
1785240195974419,65.23,BUY,811,242,1234,489,327,-54,-235,-35
1785240195974496,59.62,BUY,800,214,1240,485,316,-128,-335,226
1785240195974577,63.98,SELL,810,235,1239,499,323,41,-14,15
1785240195974657,63.63,BUY,4627,235,1221,493,321,436,-1034,1769
1785240195974739,64.99,SELL,831,242,1254,488,328,21,-39,6
1785240195974821,64.53,BUY,802,223,1217,492,322,-601,-551,347
1785240195974898,59.74,SELL,4558,237,1236,487,329,17,-28,6
1785240195974982,66.17,SELL,4609,238,1229,492,316,-303,-714,-490
1785240195975060,57.45,SELL,812,242,1244,486,322,42,-20,-2
1785240195975135,56.43,BUY,824,222,1226,482,327,27,-180,76
1785240195975208,55.32,SELL,800,241,1231,482,327,40,-16,23
1785240195975281,55.59,BUY,4646,211,1241,487,323,-613,-1183,1034
1785240195975367,65.68,BUY,772,242,1244,486,322,-951,-2942,2385
1785240195975448,64.03,SELL,4606,220,1251,487,321,25,-25,19
1785240195975529,63.89,SELL,4613,212,1227,487,322,45,-138,-52
1785240195975618,65.24,BUY,4556,256,1234,498,324,8,-39,14
1785240195975700,64.58,BUY,804,223,1202,496,322,-87,-394,197
